Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.71160000,0.71220000,0.70930000,0.7103,26731.00000000,18996.20140000,
2021-10-02 19:40:00,0.71000000,0.71300000,0.71000000,0.7128,16127.00000000,11458.91970000,
2021-10-02 19:45:00,0.71300000,0.71590000,0.71130000,0.7152,196609.00000000,140403.48420000,
2021-10-02 19:50:00,0.71510000,0.72000000,0.71480000,0.7198,277388.00000000,199067.84790000,
2021-10-02 19:55:00,0.72000000,0.73060000,0.71920000,0.7243,812327.00000000,589320.24500000,
2021-10-02 20:00:00,0.72430000,0.72500000,0.72300000,0.7241,135100.00000000,97825.15670000,
2021-10-02 20:05:00,0.72420000,0.72430000,0.72090000,0.7216,99464.00000000,71863.94390000,
2021-10-02 20:10:00,0.72130000,0.72290000,0.71830000,0.7207,107709.00000000,77620.62760000,
2021-10-02 20:15:00,0.72030000,0.72310000,0.72020000,0.7223,50223.00000000,36241.86650000,
2021-10-02 20:20:00,0.72190000,0.72260000,0.71690000,0.7169,41745.00000000,30029.30880000,
2021-10-02 20:25:00,0.71670000,0.71820000,0.71170000,0.7167,160849.00000000,115140.03970000,
2021-10-02 20:30:00,0.71650000,0.71870000,0.71580000,0.717,32151.00000000,23060.71090000,
2021-10-02 20:35:00,0.71670000,0.71750000,0.71440000,0.7145,6617.00000000,4739.07540000,
2021-10-02 20:40:00,0.71400000,0.71520000,0.71260000,0.7137,37145.00000000,26536.39430000,
2021-10-02 20:45:00,0.71340000,0.71630000,0.71340000,0.7139,33526.00000000,23972.61710000,
2021-10-02 20:50:00,0.71360000,0.71490000,0.71340000,0.7145,13423.00000000,9585.08580000,
2021-10-02 20:55:00,0.71430000,0.71460000,0.71270000,0.713,13195.00000000,9417.80980000,
2021-10-02 21:00:00,0.71290000,0.71690000,0.71290000,0.7162,22293.00000000,15956.96420000,
2021-10-02 21:05:00,0.71670000,0.72060000,0.71620000,0.7199,20508.00000000,14745.32220000,
2021-10-02 21:10:00,0.71990000,0.72130000,0.71980000,0.7202,22171.00000000,15973.00230000,
2021-10-02 21:15:00,0.72020000,0.72190000,0.72000000,0.7205,20101.00000000,14492.23740000,
2021-10-02 21:20:00,0.72020000,0.72060000,0.71980000,0.7198,6401.00000000,4610.90610000,
2021-10-02 21:25:00,0.71980000,0.71980000,0.71880000,0.7195,8329.00000000,5990.50970000,
2021-10-02 21:30:00,0.71910000,0.72020000,0.71890000,0.7202,9427.00000000,6784.63700000,
2021-10-02 21:35:00,0.72030000,0.72030000,0.71980000,0.7199,3287.00000000,2366.85360000,
2021-10-02 21:40:00,0.72020000,0.72170000,0.72020000,0.7214,53245.00000000,38376.62820000,
2021-10-02 21:45:00,0.72130000,0.72300000,0.72130000,0.7229,18451.00000000,13328.08170000,
2021-10-02 21:50:00,0.72250000,0.72330000,0.72220000,0.7232,9917.00000000,7166.79910000,
2021-10-02 21:55:00,0.72320000,0.72460000,0.72260000,0.7239,39063.00000000,28272.35080000,
2021-10-02 22:00:00,0.72390000,0.72570000,0.72340000,0.7245,13138.00000000,9518.84470000,
2021-10-02 22:05:00,0.72430000,0.72590000,0.72270000,0.7256,61752.00000000,44720.56700000,
2021-10-02 22:10:00,0.72600000,0.72860000,0.72580000,0.7273,92359.00000000,67174.78880000,
