Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.03613000,0.03620000,0.03608000,0.03613,341105.70000000,12327.30981000,
2021-10-02 19:40:00,0.03613000,0.03613000,0.03601000,0.03608,388580.60000000,14013.95340400,
2021-10-02 19:45:00,0.03609000,0.03609000,0.03593000,0.03593,697701.80000000,25115.22125400,
2021-10-02 19:50:00,0.03593000,0.03602000,0.03590000,0.03599,290646.20000000,10450.33891400,
2021-10-02 19:55:00,0.03599000,0.03602000,0.03589000,0.03598,802014.50000000,28831.96809600,
2021-10-02 20:00:00,0.03600000,0.03602000,0.03592000,0.03595,622887.00000000,22406.17303200,
2021-10-02 20:05:00,0.03598000,0.03600000,0.03586000,0.03588,343577.60000000,12348.09587400,
2021-10-02 20:10:00,0.03586000,0.03588000,0.03575000,0.03588,321509.30000000,11516.44023400,
2021-10-02 20:15:00,0.03588000,0.03598000,0.03585000,0.03588,678075.30000000,24356.12263600,
2021-10-02 20:20:00,0.03588000,0.03589000,0.03563000,0.03563,1866645.60000000,66814.06268100,
2021-10-02 20:25:00,0.03562000,0.03566000,0.03531000,0.03541,2539635.50000000,89995.57216300,
2021-10-02 20:30:00,0.03543000,0.03559000,0.03542000,0.03559,780812.50000000,27729.06882200,
2021-10-02 20:35:00,0.03559000,0.03564000,0.03543000,0.03546,680001.20000000,24140.05470600,
2021-10-02 20:40:00,0.03546000,0.03551000,0.03533000,0.03539,573389.40000000,20314.71079900,
2021-10-02 20:45:00,0.03539000,0.03551000,0.03539000,0.03545,550030.00000000,19506.97450200,
2021-10-02 20:50:00,0.03546000,0.03565000,0.03546000,0.03557,641641.20000000,22800.89192600,
2021-10-02 20:55:00,0.03557000,0.03557000,0.03546000,0.03546,220289.70000000,7823.54870500,
2021-10-02 21:00:00,0.03545000,0.03560000,0.03545000,0.03556,437327.40000000,15555.98365300,
2021-10-02 21:05:00,0.03558000,0.03575000,0.03557000,0.0357,771683.20000000,27537.16247300,
2021-10-02 21:10:00,0.03570000,0.03574000,0.03567000,0.03568,154755.60000000,5524.67005600,
2021-10-02 21:15:00,0.03570000,0.03571000,0.03559000,0.03562,303440.70000000,10815.59242300,
2021-10-02 21:20:00,0.03561000,0.03563000,0.03556000,0.03556,209151.10000000,7446.38962800,
2021-10-02 21:25:00,0.03557000,0.03562000,0.03556000,0.03559,204345.20000000,7274.14299200,
2021-10-02 21:30:00,0.03561000,0.03563000,0.03558000,0.03559,231919.10000000,8258.32274900,
2021-10-02 21:35:00,0.03560000,0.03563000,0.03544000,0.03547,1156065.10000000,41078.07297600,
2021-10-02 21:40:00,0.03546000,0.03555000,0.03546000,0.03554,302279.50000000,10731.05294200,
2021-10-02 21:45:00,0.03554000,0.03563000,0.03552000,0.0356,284828.80000000,10132.68311200,
2021-10-02 21:50:00,0.03562000,0.03566000,0.03561000,0.03564,76138.70000000,2712.78473800,
2021-10-02 21:55:00,0.03564000,0.03571000,0.03561000,0.03569,238290.40000000,8501.91979000,
2021-10-02 22:00:00,0.03569000,0.03577000,0.03569000,0.03574,464712.70000000,16606.04893800,
