Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.04721000,0.04739000,0.04719000,0.04739,757591.90000000,35832.05599200,
2021-11-10 01:35:00,0.04735000,0.04760000,0.04734000,0.04758,1095231.80000000,52002.71422000,
2021-11-10 01:40:00,0.04759000,0.04759000,0.04732000,0.04738,1572739.70000000,74634.64535400,
2021-11-10 01:45:00,0.04738000,0.04740000,0.04719000,0.04723,1176154.50000000,55573.21123200,
2021-11-10 01:50:00,0.04724000,0.04730000,0.04715000,0.04717,835860.90000000,39497.24474200,
2021-11-10 01:55:00,0.04717000,0.04734000,0.04714000,0.04724,1706346.60000000,80562.87073200,
2021-11-10 02:00:00,0.04725000,0.04727000,0.04718000,0.04723,645904.90000000,30498.74610800,
2021-11-10 02:05:00,0.04721000,0.04757000,0.04721000,0.04756,1453889.40000000,68852.40530000,
2021-11-10 02:10:00,0.04754000,0.04754000,0.04715000,0.0473,2273385.30000000,107534.76059600,
2021-11-10 02:15:00,0.04730000,0.04731000,0.04720000,0.04721,398206.10000000,18816.12528000,
2021-11-10 02:20:00,0.04722000,0.04733000,0.04713000,0.04722,1236408.40000000,58344.63014700,
2021-11-10 02:25:00,0.04719000,0.04722000,0.04712000,0.0472,606310.40000000,28598.97070300,
2021-11-10 02:30:00,0.04723000,0.04730000,0.04719000,0.04722,552789.20000000,26105.78016000,
2021-11-10 02:35:00,0.04721000,0.04721000,0.04670000,0.04673,3951937.00000000,185391.28604600,
2021-11-10 02:40:00,0.04677000,0.04690000,0.04670000,0.04671,690335.60000000,32299.19792800,
2021-11-10 02:45:00,0.04673000,0.04687000,0.04672000,0.04679,785804.30000000,36778.14821600,
2021-11-10 02:50:00,0.04674000,0.04690000,0.04671000,0.04689,879028.00000000,41160.95435600,
2021-11-10 02:55:00,0.04689000,0.04702000,0.04687000,0.04699,839426.80000000,39412.70879100,
2021-11-10 03:00:00,0.04695000,0.04696000,0.04656000,0.04656,2146080.40000000,100210.57941200,
2021-11-10 03:05:00,0.04657000,0.04671000,0.04653000,0.04655,940626.20000000,43846.95970700,
2021-11-10 03:10:00,0.04655000,0.04676000,0.04604000,0.04622,6083599.10000000,282168.31334800,
2021-11-10 03:15:00,0.04621000,0.04636000,0.04619000,0.04635,1230494.10000000,56957.05354100,
2021-11-10 03:20:00,0.04629000,0.04637000,0.04619000,0.04619,981891.50000000,45446.75071400,
