Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,52.13000000,52.13000000,51.83000000,52.05,4490.89000000,233391.42860000,
2021-11-10 01:35:00,52.05000000,52.17000000,52.05000000,52.13,2738.94000000,142753.22960000,
2021-11-10 01:40:00,52.12000000,52.15000000,51.93000000,51.97,5745.01000000,298661.61470000,
2021-11-10 01:45:00,51.97000000,52.06000000,51.86000000,51.92,4645.69000000,241270.33080000,
2021-11-10 01:50:00,51.93000000,51.94000000,51.73000000,51.85,4093.25000000,212158.22750000,
2021-11-10 01:55:00,51.86000000,52.09000000,51.85000000,52.02,6713.66000000,348996.31160000,
2021-11-10 02:00:00,52.02000000,52.19000000,52.01000000,52.14,5956.77000000,310586.09180000,
2021-11-10 02:05:00,52.13000000,52.36000000,52.13000000,52.32,9410.60000000,491802.11610000,
2021-11-10 02:10:00,52.30000000,52.42000000,52.19000000,52.3,3358.56000000,175679.20760000,
2021-11-10 02:15:00,52.30000000,52.32000000,52.04000000,52.11,4774.54000000,249200.70050000,
2021-11-10 02:20:00,52.11000000,52.29000000,52.02000000,52.28,3853.44000000,201096.09230000,
2021-11-10 02:25:00,52.29000000,52.34000000,52.16000000,52.21,4305.70000000,225018.77230000,
2021-11-10 02:30:00,52.22000000,52.29000000,52.17000000,52.19,2065.56000000,107867.54510000,
2021-11-10 02:35:00,52.19000000,52.23000000,52.03000000,52.06,4334.02000000,225809.77560000,
2021-11-10 02:40:00,52.06000000,52.12000000,51.94000000,51.96,3262.14000000,169696.62810000,
2021-11-10 02:45:00,51.96000000,52.07000000,51.96000000,52.0,2252.52000000,117154.55350000,
2021-11-10 02:50:00,52.01000000,52.07000000,51.96000000,52.02,2675.96000000,139188.12000000,
2021-11-10 02:55:00,52.03000000,52.27000000,52.02000000,52.15,11841.67000000,617203.36110000,
2021-11-10 03:00:00,52.14000000,52.18000000,51.83000000,51.88,7223.98000000,375554.32580000,
2021-11-10 03:05:00,51.87000000,52.06000000,51.71000000,51.73,7379.66000000,382490.58570000,
2021-11-10 03:10:00,51.73000000,51.76000000,51.56000000,51.56,8994.72000000,464565.34470000,
2021-11-10 03:15:00,51.57000000,51.66000000,51.49000000,51.54,9831.91000000,506978.05360000,
2021-11-10 03:20:00,51.55000000,51.64000000,51.36000000,51.55,12193.24000000,627864.07830000,
