Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,52.08000000,52.29000000,52.08000000,52.26,4368.70000000,227956.73380000,
2021-10-02 19:40:00,52.27000000,52.28000000,52.06000000,52.17,4285.68000000,223620.79670000,
2021-10-02 19:45:00,52.17000000,52.25000000,52.04000000,52.08,5020.71000000,261816.61790000,
2021-10-02 19:50:00,52.09000000,52.20000000,52.06000000,52.16,3149.61000000,164138.95720000,
2021-10-02 19:55:00,52.12000000,52.24000000,52.05000000,52.19,2809.36000000,146550.67880000,
2021-10-02 20:00:00,52.19000000,52.24000000,51.99000000,52.03,2627.43000000,136842.46910000,
2021-10-02 20:05:00,52.01000000,52.04000000,51.78000000,51.87,3602.28000000,186981.46670000,
2021-10-02 20:10:00,51.86000000,51.89000000,51.69000000,51.79,4817.21000000,249306.56000000,
2021-10-02 20:15:00,51.79000000,52.06000000,51.77000000,51.94,2835.13000000,147203.46790000,
2021-10-02 20:20:00,51.95000000,52.03000000,51.61000000,51.63,4027.02000000,208583.02250000,
2021-10-02 20:25:00,51.63000000,51.70000000,51.25000000,51.34,9272.47000000,477157.39460000,
2021-10-02 20:30:00,51.36000000,51.61000000,51.34000000,51.57,3205.82000000,164975.67380000,
2021-10-02 20:35:00,51.57000000,51.62000000,51.36000000,51.36,2527.76000000,130144.25900000,
2021-10-02 20:40:00,51.37000000,51.47000000,51.23000000,51.3,1631.99000000,83801.48500000,
2021-10-02 20:45:00,51.30000000,51.53000000,51.28000000,51.35,3146.03000000,161743.54210000,
2021-10-02 20:50:00,51.35000000,51.67000000,51.34000000,51.55,5068.16000000,261110.69530000,
2021-10-02 20:55:00,51.54000000,51.59000000,51.35000000,51.41,2553.72000000,131509.24660000,
2021-10-02 21:00:00,51.41000000,51.60000000,51.41000000,51.55,1566.14000000,80703.90280000,
2021-10-02 21:05:00,51.53000000,51.69000000,51.49000000,51.64,1587.08000000,81829.42780000,
2021-10-02 21:10:00,51.63000000,51.69000000,51.43000000,51.53,2836.04000000,146195.01770000,
2021-10-02 21:15:00,51.50000000,51.55000000,51.45000000,51.49,1347.43000000,69397.33390000,
2021-10-02 21:20:00,51.49000000,51.56000000,51.33000000,51.38,2938.09000000,151257.03850000,
2021-10-02 21:25:00,51.37000000,51.38000000,51.26000000,51.31,1153.36000000,59184.40500000,
2021-10-02 21:30:00,51.31000000,51.43000000,51.27000000,51.41,1505.39000000,77283.46070000,
2021-10-02 21:35:00,51.40000000,51.46000000,51.38000000,51.45,496.29000000,25520.14070000,
2021-10-02 21:40:00,51.45000000,51.55000000,51.44000000,51.51,874.54000000,45041.94770000,
2021-10-02 21:45:00,51.51000000,51.56000000,51.46000000,51.48,1098.11000000,56568.86720000,
2021-10-02 21:50:00,51.48000000,51.82000000,51.47000000,51.78,3970.92000000,205144.43390000,
2021-10-02 21:55:00,51.78000000,51.89000000,51.76000000,51.87,2735.66000000,141778.88340000,
2021-10-02 22:00:00,51.86000000,51.95000000,51.84000000,51.88,2670.45000000,138601.54320000,
2021-10-02 22:05:00,51.90000000,51.98000000,51.67000000,51.9,3849.66000000,199456.08010000,
2021-10-02 22:10:00,51.89000000,52.00000000,51.85000000,51.92,3306.85000000,171644.51470000,
2021-10-02 22:15:00,51.95000000,51.98000000,51.88000000,51.96,2164.85000000,112412.00390000,
2021-10-02 22:20:00,51.97000000,52.11000000,51.94000000,52.11,3086.55000000,160544.21300000,
2021-10-02 22:25:00,52.12000000,52.42000000,52.05000000,52.13,13479.65000000,704155.87660000,
2021-10-02 22:30:00,52.13000000,52.15000000,51.88000000,51.96,4387.31000000,227954.90420000,
2021-10-02 22:35:00,51.96000000,52.06000000,51.87000000,51.9,2208.71000000,114830.95000000,
2021-10-02 22:40:00,51.89000000,51.95000000,51.72000000,51.83,2737.94000000,142016.79610000,
2021-10-02 22:45:00,51.83000000,51.94000000,51.74000000,51.83,5181.01000000,268677.53870000,
2021-10-02 22:50:00,51.84000000,51.92000000,51.57000000,51.65,2418.15000000,124954.38450000,
2021-10-02 22:55:00,51.61000000,51.64000000,51.41000000,51.42,1950.13000000,100469.79390000,
2021-10-02 23:00:00,51.42000000,51.72000000,51.39000000,51.68,2653.80000000,136802.28790000,
2021-10-02 23:05:00,51.66000000,51.94000000,51.65000000,51.87,2730.55000000,141516.06540000,
2021-10-02 23:10:00,51.87000000,51.91000000,51.52000000,51.68,4413.94000000,228017.75600000,
2021-10-02 23:15:00,51.68000000,51.83000000,51.66000000,51.8,1359.58000000,70387.78520000,
2021-10-02 23:20:00,51.81000000,51.81000000,51.50000000,51.5,1645.26000000,85037.11570000,
2021-10-02 23:25:00,51.51000000,51.59000000,49.53000000,49.53,47136.43000000,2371338.84180000,
2021-10-02 23:30:00,49.54000000,49.75000000,48.67000000,49.52,42165.47000000,2074949.28780000,
2021-10-02 23:35:00,49.51000000,50.01000000,49.29000000,49.42,23928.37000000,1191014.54820000,
2021-10-02 23:40:00,49.41000000,49.80000000,49.40000000,49.59,6153.18000000,305269.35220000,
2021-10-02 23:45:00,49.57000000,49.66000000,49.25000000,49.42,7261.25000000,359167.00560000,
2021-10-02 23:50:00,49.39000000,49.77000000,49.39000000,49.76,3534.48000000,175337.75170000,
2021-10-02 23:55:00,49.78000000,49.79000000,49.53000000,49.57,3644.26000000,181162.78720000,
2021-10-03 00:00:00,49.59000000,50.03000000,49.55000000,50.0,8340.78000000,415764.25580000,
2021-10-03 00:05:00,50.00000000,50.09000000,49.83000000,49.87,7832.79000000,391646.99750000,
2021-10-03 00:10:00,49.87000000,49.95000000,49.50000000,49.71,7175.13000000,356376.15150000,
2021-10-03 00:15:00,49.70000000,49.92000000,49.65000000,49.73,4458.31000000,221920.45820000,
2021-10-03 00:20:00,49.73000000,49.99000000,49.71000000,49.89,9824.46000000,490095.98850000,
2021-10-03 00:25:00,49.89000000,50.02000000,49.86000000,50.02,3090.25000000,154382.77530000,
2021-10-03 00:30:00,50.02000000,50.06000000,49.62000000,49.64,4382.32000000,218556.40220000,
2021-10-03 00:35:00,49.64000000,49.67000000,49.31000000,49.38,4908.48000000,242996.54550000,
2021-10-03 00:40:00,49.38000000,49.50000000,48.89000000,49.03,15049.78000000,739894.16220000,
2021-10-03 00:45:00,49.02000000,49.15000000,48.29000000,48.53,22302.60000000,1083612.52530000,
2021-10-03 00:50:00,48.53000000,48.79000000,48.10000000,48.57,23764.68000000,1150598.97820000,
2021-10-03 00:55:00,48.55000000,48.79000000,48.43000000,48.7,5209.89000000,253356.02540000,
2021-10-03 01:00:00,48.70000000,49.03000000,48.63000000,48.95,10692.03000000,523008.50780000,
2021-10-03 01:05:00,48.93000000,49.00000000,48.85000000,48.99,3302.42000000,161608.32730000,
2021-10-03 01:10:00,48.99000000,49.10000000,48.72000000,48.81,12722.12000000,622870.35020000,
2021-10-03 01:15:00,48.81000000,49.12000000,48.43000000,49.0,6616.62000000,322410.21810000,
2021-10-03 01:20:00,49.00000000,49.15000000,48.74000000,48.74,4271.42000000,209239.49860000,
2021-10-03 01:25:00,48.74000000,48.96000000,48.69000000,48.89,4062.59000000,198276.43930000,
2021-10-03 01:30:00,48.88000000,48.98000000,48.74000000,48.79,3602.74000000,176051.84400000,
2021-10-03 01:35:00,48.78000000,49.07000000,48.74000000,49.07,5659.03000000,277037.13140000,
2021-10-03 01:40:00,49.07000000,49.33000000,49.00000000,49.28,5068.75000000,249264.72110000,
2021-10-03 01:45:00,49.29000000,49.37000000,49.23000000,49.28,3654.13000000,180166.31500000,
2021-10-03 01:50:00,49.28000000,49.36000000,49.26000000,49.3,2582.66000000,127325.42840000,
2021-10-03 01:55:00,49.30000000,49.33000000,49.17000000,49.17,2277.10000000,112103.70280000,
2021-10-03 02:00:00,49.18000000,49.35000000,49.09000000,49.25,3682.72000000,181092.79830000,
2021-10-03 02:05:00,49.25000000,49.44000000,49.24000000,49.44,3425.16000000,169006.71720000,
2021-10-03 02:10:00,49.43000000,49.59000000,49.40000000,49.53,7990.93000000,395533.27790000,
2021-10-03 02:15:00,49.55000000,49.58000000,49.45000000,49.52,8391.49000000,415468.82950000,
2021-10-03 02:20:00,49.51000000,49.59000000,49.41000000,49.52,1930.22000000,95575.26010000,
2021-10-03 02:25:00,49.52000000,49.67000000,49.46000000,49.61,2465.07000000,122216.21170000,
2021-10-03 02:30:00,49.60000000,49.60000000,49.47000000,49.53,1885.11000000,93373.63110000,
2021-10-03 02:35:00,49.54000000,49.61000000,49.44000000,49.51,3401.49000000,168424.07530000,
2021-10-03 02:40:00,49.52000000,49.55000000,49.25000000,49.35,4720.35000000,233146.39620000,
2021-10-03 02:45:00,49.35000000,49.42000000,49.20000000,49.25,3010.11000000,148337.23850000,
2021-10-03 02:50:00,49.25000000,49.38000000,49.06000000,49.37,5244.42000000,257973.22760000,
2021-10-03 02:55:00,49.36000000,49.40000000,49.14000000,49.19,2524.17000000,124265.60690000,
2021-10-03 03:00:00,49.20000000,49.30000000,49.09000000,49.28,2839.35000000,139670.37510000,
2021-10-03 03:05:00,49.29000000,49.29000000,49.13000000,49.18,2451.87000000,120675.89790000,
2021-10-03 03:10:00,49.18000000,49.40000000,49.17000000,49.3,2311.96000000,113923.38170000,
2021-10-03 03:15:00,49.30000000,49.58000000,49.19000000,49.58,3434.78000000,169787.69260000,
2021-10-03 03:20:00,49.58000000,49.61000000,49.37000000,49.54,3591.32000000,177864.55900000,
2021-10-03 03:25:00,49.57000000,49.62000000,49.49000000,49.61,2659.68000000,131773.18240000,0.44893127652934167
2021-10-03 03:30:00,49.62000000,49.79000000,49.46000000,49.75,5015.00000000,248884.65670000,0.6901223282163046
2021-10-03 03:35:00,49.77000000,49.79000000,49.66000000,49.68,2065.29000000,102719.36420000,0.6321171564781655
2021-10-03 03:40:00,49.70000000,49.85000000,49.68000000,49.84,2658.71000000,132353.58800000,0.8741147453757473
2021-10-03 03:45:00,49.83000000,49.83000000,49.55000000,49.74,5103.23000000,253491.07470000,0.7458271140638237
2021-10-03 03:50:00,49.75000000,49.95000000,49.67000000,49.85,2533.10000000,126218.46330000,0.9152595385626647
2021-10-03 03:55:00,49.82000000,50.00000000,49.78000000,49.97,3879.01000000,193735.27330000,1.0952634855893242
2021-10-03 04:00:00,49.99000000,50.00000000,49.77000000,49.87,1979.33000000,98727.46030000,0.9730921067066285
2021-10-03 04:05:00,49.88000000,49.95000000,49.81000000,49.94,3049.31000000,152106.82560000,1.0908875212272793
2021-10-03 04:10:00,49.94000000,50.00000000,49.88000000,49.95,7983.12000000,399032.83880000,1.093500593303639
2021-10-03 04:15:00,49.96000000,50.03000000,49.87000000,50.03,3974.17000000,198600.67510000,1.2026663326752434
2021-10-03 04:20:00,50.04000000,50.08000000,49.96000000,50.05,2701.54000000,135145.16350000,1.245353149817709
2021-10-03 04:25:00,50.03000000,50.08000000,49.90000000,50.06,3362.40000000,168118.18240000,1.241115249173638
2021-10-03 04:30:00,50.06000000,50.06000000,49.90000000,49.97,2878.18000000,143843.04480000,1.1077256523464891
2021-10-03 04:35:00,49.98000000,50.00000000,49.83000000,49.96,3116.64000000,155541.06730000,1.092519597065857
2021-10-03 04:40:00,49.97000000,50.01000000,49.85000000,49.98,1675.88000000,83693.78210000,1.1200593473045632
2021-10-03 04:45:00,49.98000000,50.08000000,49.95000000,50.07,2805.35000000,140345.93820000,1.1839218371979805
2021-10-03 04:50:00,50.08000000,50.08000000,49.95000000,49.98,3656.41000000,182929.57340000,0.9246901758795034
2021-10-03 04:55:00,49.98000000,50.00000000,49.88000000,49.99,1471.41000000,73491.48860000,0.9352083299628535
2021-10-03 05:00:00,49.99000000,50.25000000,49.95000000,50.25,5044.47000000,252566.21000000,1.3009831446051738
2021-10-03 05:05:00,50.23000000,50.34000000,50.04000000,50.2,4905.15000000,246111.19990000,1.1819018355075375
2021-10-03 05:10:00,50.20000000,50.35000000,50.09000000,50.27,3653.47000000,183483.76430000,1.2112594698126338
2021-10-03 05:15:00,50.26000000,50.32000000,50.11000000,50.24,3724.58000000,186985.84030000,1.1060367648280414
2021-10-03 05:20:00,50.22000000,50.47000000,50.16000000,50.3,2288.79000000,115212.54640000,1.184678954153632
2021-10-03 05:25:00,50.32000000,50.59000000,50.30000000,50.41,4628.22000000,233451.59400000,1.3266996335874415
2021-10-03 05:30:00,50.40000000,50.71000000,50.38000000,50.62,4030.80000000,203913.75120000,1.6447685792926063
2021-10-03 05:35:00,50.61000000,50.67000000,50.51000000,50.67,3447.28000000,174419.11250000,1.6418543768118754
2021-10-03 05:40:00,50.67000000,50.76000000,50.55000000,50.62,3177.64000000,160993.45320000,1.4727697892827545
2021-10-03 05:45:00,50.63000000,50.69000000,50.52000000,50.58,3458.59000000,174969.67040000,1.336829946533936
2021-10-03 05:50:00,50.58000000,50.66000000,50.48000000,50.62,2236.30000000,113102.13270000,1.3554654152951542
2021-10-03 05:55:00,50.61000000,50.65000000,50.49000000,50.57,3014.07000000,152436.11730000,1.2216948208911256
2021-10-03 06:00:00,50.56000000,50.64000000,50.34000000,50.35,3787.92000000,191204.45280000,0.7997073361434784
2021-10-03 06:05:00,50.35000000,50.52000000,50.25000000,50.52,3064.37000000,154307.00850000,1.0464635219704348
2021-10-03 06:10:00,50.51000000,50.53000000,50.37000000,50.4,2802.66000000,141441.70260000,0.79125081990029
2021-10-03 06:15:00,50.40000000,50.52000000,50.39000000,50.44,1594.54000000,80460.19210000,0.8076224092663311
2021-10-03 06:20:00,50.45000000,50.75000000,50.45000000,50.64,3798.48000000,192232.52830000,1.0941894633306866
2021-10-03 06:25:00,50.64000000,50.70000000,50.57000000,50.65,1170.22000000,59259.12000000,1.0799505477966693
2021-10-03 06:30:00,50.64000000,50.77000000,50.58000000,50.69,5503.75000000,278931.61620000,1.08430386683385
2021-10-03 06:35:00,50.69000000,50.73000000,50.58000000,50.71,1537.42000000,77901.19740000,1.075198013871465
2021-10-03 06:40:00,50.70000000,50.71000000,50.52000000,50.55,1773.39000000,89811.21250000,0.7714981812686018
2021-10-03 06:45:00,50.56000000,50.66000000,50.50000000,50.56,3354.82000000,169645.36050000,0.7418421908913869
2021-10-03 06:50:00,50.54000000,50.56000000,50.41000000,50.51,2483.72000000,125420.38720000,0.6106167574879054
2021-10-03 06:55:00,50.49000000,50.49000000,50.39000000,50.42,2917.09000000,147103.41640000,0.4351446818510541
2021-10-03 07:00:00,50.43000000,50.48000000,50.31000000,50.47,2224.64000000,112115.38160000,0.48036485417509844
2021-10-03 07:05:00,50.46000000,50.46000000,50.13000000,50.15,4594.47000000,231146.20830000,-0.046881703576315284
2021-10-03 07:10:00,50.15000000,50.21000000,50.04000000,50.11,5183.40000000,259795.87820000,-0.12640833188986242
