Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,2.81200000,2.89700000,2.74500000,2.835,2704848.70000000,7631771.53980000,
2021-09-18 12:00:00,2.83600000,2.88100000,2.80800000,2.83,1157585.50000000,3290739.90500000,
2021-09-18 16:00:00,2.83300000,2.84500000,2.71200000,2.735,1435555.50000000,3950078.93420000,
2021-09-18 20:00:00,2.73500000,2.73700000,2.65800000,2.725,1267908.40000000,3417425.90480000,
2021-09-19 00:00:00,2.72800000,2.73300000,2.62900000,2.681,1111907.50000000,2976315.54830000,
2021-09-19 04:00:00,2.68200000,2.77900000,2.67300000,2.76,1111482.50000000,3025830.15050000,
2021-09-19 08:00:00,2.76100000,2.96900000,2.75000000,2.794,4047442.90000000,11616411.35830000,
2021-09-19 12:00:00,2.79400000,3.01900000,2.77300000,2.903,4435584.90000000,12932913.13840000,
2021-09-19 16:00:00,2.90300000,3.04400000,2.83800000,2.847,2948605.30000000,8662245.20940000,
2021-09-19 20:00:00,2.84600000,3.14400000,2.80200000,3.053,4778430.00000000,14210409.55810000,
2021-09-20 00:00:00,3.05300000,3.15000000,2.79400000,2.841,7650151.80000000,22718045.51880000,
2021-09-20 04:00:00,2.84000000,2.85600000,2.58200000,2.621,6163627.80000000,16553318.19150000,
2021-09-20 08:00:00,2.62000000,2.68100000,2.36800000,2.377,5234605.30000000,13296701.72540000,
2021-09-20 12:00:00,2.37700000,2.47300000,2.21100000,2.421,8502878.10000000,20172241.96250000,
2021-09-20 16:00:00,2.42100000,2.46900000,2.26800000,2.354,3290336.00000000,7815045.88900000,
2021-09-20 20:00:00,2.35600000,2.43000000,2.26300000,2.309,3193355.00000000,7456284.91350000,
2021-09-21 00:00:00,2.30900000,2.45200000,2.13000000,2.336,3727545.50000000,8559117.06130000,
2021-09-21 04:00:00,2.33900000,2.42800000,2.23900000,2.423,2279848.00000000,5304527.44140000,
2021-09-21 08:00:00,2.42100000,2.54600000,2.37800000,2.504,2375362.00000000,5855067.17160000,
2021-09-21 12:00:00,2.50300000,2.53700000,2.32300000,2.389,2166708.80000000,5231412.95410000,
2021-09-21 16:00:00,2.38900000,2.40900000,2.09100000,2.095,6242847.00000000,13737783.00490000,
2021-09-21 20:00:00,2.09300000,2.11500000,1.93300000,1.991,5286929.10000000,10698087.09060000,
2021-09-22 00:00:00,1.99000000,2.09400000,1.95500000,2.051,2631299.60000000,5364090.39760000,
2021-09-22 04:00:00,2.05000000,2.17400000,2.01800000,2.168,1904479.80000000,3990251.89190000,
2021-09-22 08:00:00,2.16800000,2.24000000,2.09400000,2.125,3418143.80000000,7431686.84880000,
2021-09-22 12:00:00,2.12500000,2.28200000,2.10600000,2.267,3021806.50000000,6644833.45540000,
2021-09-22 16:00:00,2.26800000,2.38000000,2.22500000,2.293,3390396.40000000,7776875.51860000,
2021-09-22 20:00:00,2.29300000,2.33100000,2.24200000,2.299,1686795.60000000,3863310.76430000,
2021-09-23 00:00:00,2.29800000,2.40800000,2.24300000,2.324,2692973.70000000,6146385.00570000,
2021-09-23 04:00:00,2.32400000,2.34300000,2.27000000,2.331,1281949.50000000,2957851.42400000,
2021-09-23 08:00:00,2.33200000,2.34100000,2.17500000,2.202,1891827.20000000,4258835.46300000,
2021-09-23 12:00:00,2.19900000,2.30800000,2.18800000,2.229,1656346.80000000,3717247.74710000,
