Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2.41900000,2.42200000,2.40900000,2.413,25610.30000000,61797.70610000,
2021-10-02 19:40:00,2.41200000,2.41200000,2.40800000,2.411,7228.70000000,17420.93170000,
2021-10-02 19:45:00,2.41300000,2.41300000,2.40500000,2.407,8441.70000000,20333.22610000,
2021-10-02 19:50:00,2.40600000,2.40800000,2.40400000,2.406,5888.50000000,14166.82850000,
2021-10-02 19:55:00,2.40600000,2.41600000,2.40500000,2.416,6318.70000000,15225.44550000,
2021-10-02 20:00:00,2.41700000,2.41800000,2.40900000,2.412,6701.60000000,16173.50110000,
2021-10-02 20:05:00,2.41000000,2.41300000,2.40400000,2.407,8517.70000000,20507.12420000,
2021-10-02 20:10:00,2.40500000,2.40600000,2.39400000,2.395,17753.00000000,42583.04940000,
2021-10-02 20:15:00,2.39600000,2.40600000,2.39500000,2.403,11925.60000000,28633.65330000,
2021-10-02 20:20:00,2.40400000,2.40500000,2.38400000,2.385,49213.20000000,117827.62490000,
2021-10-02 20:25:00,2.38300000,2.38500000,2.36400000,2.373,105515.40000000,250278.40290000,
2021-10-02 20:30:00,2.37500000,2.39100000,2.37200000,2.388,24010.40000000,57196.55190000,
2021-10-02 20:35:00,2.38800000,2.39200000,2.38300000,2.385,7242.30000000,17278.03240000,
2021-10-02 20:40:00,2.38600000,2.38900000,2.37500000,2.377,9834.20000000,23411.63120000,
2021-10-02 20:45:00,2.37700000,2.38700000,2.37600000,2.381,11570.00000000,27551.96330000,
2021-10-02 20:50:00,2.38300000,2.38800000,2.38000000,2.385,8888.30000000,21185.50140000,
2021-10-02 20:55:00,2.38500000,2.38500000,2.36900000,2.376,60331.30000000,143259.78370000,
2021-10-02 21:00:00,2.37600000,2.38600000,2.37600000,2.382,16756.30000000,39922.44070000,
2021-10-02 21:05:00,2.38400000,2.38700000,2.38100000,2.385,4409.30000000,10510.99740000,
2021-10-02 21:10:00,2.38700000,2.41200000,2.38500000,2.395,185077.10000000,444145.77010000,
2021-10-02 21:15:00,2.39500000,2.39600000,2.39000000,2.391,12498.20000000,29909.52970000,
2021-10-02 21:20:00,2.39100000,2.39200000,2.38400000,2.385,6036.40000000,14409.39500000,
2021-10-02 21:25:00,2.38300000,2.38700000,2.38100000,2.383,9338.10000000,22260.28210000,
2021-10-02 21:30:00,2.38400000,2.38600000,2.38400000,2.386,1891.40000000,4511.40660000,
2021-10-02 21:35:00,2.38700000,2.38700000,2.35200000,2.367,201753.10000000,477021.90740000,
2021-10-02 21:40:00,2.36600000,2.37100000,2.36600000,2.368,9477.10000000,22445.68940000,
2021-10-02 21:45:00,2.36800000,2.37000000,2.36700000,2.37,7365.70000000,17443.36420000,
2021-10-02 21:50:00,2.37000000,2.37100000,2.36800000,2.37,7797.10000000,18484.26290000,
2021-10-02 21:55:00,2.37000000,2.37300000,2.36700000,2.368,22439.30000000,53169.51110000,
2021-10-02 22:00:00,2.36900000,2.37700000,2.36800000,2.377,17501.90000000,41514.43720000,
2021-10-02 22:05:00,2.37600000,2.38000000,2.37100000,2.379,29390.70000000,69849.01290000,
2021-10-02 22:10:00,2.37900000,2.38600000,2.37900000,2.382,47316.10000000,112770.92670000,
2021-10-02 22:15:00,2.38300000,2.38400000,2.37700000,2.383,7133.90000000,16990.52590000,
2021-10-02 22:20:00,2.38400000,2.39200000,2.38200000,2.391,12722.20000000,30397.86480000,
2021-10-02 22:25:00,2.39100000,2.39200000,2.38900000,2.391,2916.70000000,6973.36470000,
2021-10-02 22:30:00,2.39000000,2.39100000,2.37900000,2.382,14246.90000000,33972.81580000,
2021-10-02 22:35:00,2.38100000,2.38400000,2.37900000,2.381,4255.50000000,10133.61370000,
2021-10-02 22:40:00,2.37900000,2.37900000,2.36800000,2.369,9141.50000000,21693.41260000,
2021-10-02 22:45:00,2.36900000,2.37500000,2.36800000,2.373,9164.70000000,21738.94990000,
2021-10-02 22:50:00,2.37300000,2.37500000,2.37000000,2.372,3990.90000000,9470.28320000,
2021-10-02 22:55:00,2.37000000,2.37000000,2.35900000,2.359,14070.10000000,33264.72420000,
2021-10-02 23:00:00,2.36200000,2.36600000,2.36200000,2.366,2852.70000000,6744.43850000,
