Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.62900000,2.63200000,2.61700000,2.623,10617.60000000,27860.75880000,
2021-11-10 01:35:00,2.62300000,2.63500000,2.62300000,2.633,27043.80000000,71148.76810000,
2021-11-10 01:40:00,2.63000000,2.63100000,2.62600000,2.626,8131.60000000,21370.98790000,
2021-11-10 01:45:00,2.62600000,2.62800000,2.62200000,2.622,6360.40000000,16695.15220000,
2021-11-10 01:50:00,2.62200000,2.62400000,2.61100000,2.612,13458.00000000,35233.31360000,
2021-11-10 01:55:00,2.61100000,2.62100000,2.60900000,2.618,19147.90000000,50057.06770000,
2021-11-10 02:00:00,2.61700000,2.62800000,2.61100000,2.626,14727.50000000,38567.64170000,
2021-11-10 02:05:00,2.62800000,2.63000000,2.62100000,2.627,10267.40000000,26958.24240000,
2021-11-10 02:10:00,2.62700000,2.63300000,2.62500000,2.631,9466.40000000,24888.93230000,
2021-11-10 02:15:00,2.63100000,2.63500000,2.62400000,2.626,17509.10000000,46027.13030000,
2021-11-10 02:20:00,2.62600000,2.62800000,2.62000000,2.621,13714.80000000,35977.91700000,
2021-11-10 02:25:00,2.62400000,2.62600000,2.61800000,2.619,13637.90000000,35747.29700000,
2021-11-10 02:30:00,2.62000000,2.62600000,2.61900000,2.621,15625.40000000,40969.48350000,
2021-11-10 02:35:00,2.62000000,2.62000000,2.61100000,2.611,11729.90000000,30670.52390000,
2021-11-10 02:40:00,2.61400000,2.61400000,2.60000000,2.6,37542.50000000,97713.26520000,
2021-11-10 02:45:00,2.60000000,2.61800000,2.60000000,2.611,12371.70000000,32278.26650000,
2021-11-10 02:50:00,2.61100000,2.61400000,2.60300000,2.605,7093.10000000,18489.63420000,
2021-11-10 02:55:00,2.60800000,2.61100000,2.60100000,2.606,13497.10000000,35168.34730000,
2021-11-10 03:00:00,2.60500000,2.60500000,2.58800000,2.591,66072.50000000,171457.97670000,
2021-11-10 03:05:00,2.59000000,2.59400000,2.58200000,2.585,25066.30000000,64842.28460000,
2021-11-10 03:10:00,2.58400000,2.58800000,2.58000000,2.581,22610.20000000,58407.97410000,
2021-11-10 03:15:00,2.58100000,2.59300000,2.58000000,2.589,29072.10000000,75204.94370000,
2021-11-10 03:20:00,2.58900000,2.59300000,2.58300000,2.587,16200.70000000,41928.02010000,
2021-11-10 03:25:00,2.58400000,2.58900000,2.58000000,2.581,13398.60000000,34627.99520000,
2021-11-10 03:30:00,2.58300000,2.59200000,2.58000000,2.586,44861.50000000,115952.52940000,
2021-11-10 03:35:00,2.58600000,2.58800000,2.57300000,2.577,39814.70000000,102682.44950000,
2021-11-10 03:40:00,2.57700000,2.58300000,2.57500000,2.575,9704.00000000,25024.84460000,
2021-11-10 03:45:00,2.57500000,2.58100000,2.57300000,2.575,17638.60000000,45446.84260000,
2021-11-10 03:50:00,2.57400000,2.58000000,2.57100000,2.574,12366.70000000,31840.16610000,
2021-11-10 03:55:00,2.57100000,2.57500000,2.56000000,2.571,34794.70000000,89323.86220000,
