Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.03098000,0.03099000,0.03094000,0.03098,414520.00000000,12840.18386000,
2021-10-02 19:40:00,0.03097000,0.03100000,0.03097000,0.031,113064.00000000,3502.98453000,
2021-10-02 19:45:00,0.03100000,0.03103000,0.03096000,0.03098,3564077.00000000,110493.51296000,
2021-10-02 19:50:00,0.03100000,0.03115000,0.03100000,0.03115,1353706.00000000,42062.32999000,
2021-10-02 19:55:00,0.03113000,0.03123000,0.03111000,0.03119,942073.00000000,29362.45128000,
2021-10-02 20:00:00,0.03123000,0.03124000,0.03118000,0.03119,548351.00000000,17108.19441000,
2021-10-02 20:05:00,0.03118000,0.03122000,0.03116000,0.03116,1404895.00000000,43812.96981000,
2021-10-02 20:10:00,0.03116000,0.03117000,0.03106000,0.03114,714344.00000000,22223.04332000,
2021-10-02 20:15:00,0.03111000,0.03116000,0.03111000,0.03115,444660.00000000,13846.60270000,
2021-10-02 20:20:00,0.03113000,0.03118000,0.03101000,0.03101,649587.00000000,20213.62869000,
2021-10-02 20:25:00,0.03102000,0.03105000,0.03062000,0.03075,4323358.00000000,133328.37601000,
2021-10-02 20:30:00,0.03074000,0.03095000,0.03074000,0.03095,2022265.00000000,62328.50355000,
2021-10-02 20:35:00,0.03094000,0.03100000,0.03094000,0.03096,603600.00000000,18689.40022000,
2021-10-02 20:40:00,0.03095000,0.03100000,0.03087000,0.03091,972737.00000000,30100.33746000,
2021-10-02 20:45:00,0.03091000,0.03100000,0.03091000,0.03091,1478537.00000000,45744.42069000,
2021-10-02 20:50:00,0.03091000,0.03098000,0.03091000,0.03095,265977.00000000,8233.06572000,
2021-10-02 20:55:00,0.03095000,0.03098000,0.03093000,0.03096,245580.00000000,7600.69049000,
2021-10-02 21:00:00,0.03093000,0.03107000,0.03093000,0.03106,1061483.00000000,32896.36253000,
2021-10-02 21:05:00,0.03107000,0.03123000,0.03107000,0.03118,1532435.00000000,47793.75976000,
2021-10-02 21:10:00,0.03118000,0.03118000,0.03112000,0.03113,643852.00000000,20048.11535000,
2021-10-02 21:15:00,0.03113000,0.03114000,0.03102000,0.03104,396099.00000000,12313.08295000,
2021-10-02 21:20:00,0.03102000,0.03113000,0.03102000,0.03109,253837.00000000,7886.68261000,
2021-10-02 21:25:00,0.03109000,0.03119000,0.03103000,0.03111,1535851.00000000,47799.76627000,
2021-10-02 21:30:00,0.03112000,0.03117000,0.03109000,0.03117,409747.00000000,12751.59251000,
2021-10-02 21:35:00,0.03118000,0.03118000,0.03093000,0.03095,1505693.00000000,46750.89406000,
2021-10-02 21:40:00,0.03092000,0.03095000,0.03083000,0.03089,2147203.00000000,66280.38450000,
2021-10-02 21:45:00,0.03089000,0.03095000,0.03088000,0.03092,311769.00000000,9640.67273000,
