Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.03194000,0.03194000,0.03182000,0.03186,368879.00000000,11755.23968000,
2021-11-10 01:35:00,0.03188000,0.03188000,0.03180000,0.03186,1175770.00000000,37431.11903000,
2021-11-10 01:40:00,0.03188000,0.03188000,0.03183000,0.03185,222584.00000000,7088.11473000,
2021-11-10 01:45:00,0.03185000,0.03187000,0.03179000,0.0318,365887.00000000,11639.69918000,
2021-11-10 01:50:00,0.03178000,0.03179000,0.03172000,0.03172,168915.00000000,5365.53910000,
2021-11-10 01:55:00,0.03174000,0.03181000,0.03170000,0.03174,275923.00000000,8758.59322000,
2021-11-10 02:00:00,0.03177000,0.03185000,0.03170000,0.03183,935491.00000000,29687.31163000,
2021-11-10 02:05:00,0.03184000,0.03186000,0.03176000,0.03181,1144011.00000000,36367.50111000,
2021-11-10 02:10:00,0.03180000,0.03188000,0.03180000,0.03185,616005.00000000,19603.16909000,
2021-11-10 02:15:00,0.03185000,0.03186000,0.03181000,0.03182,183801.00000000,5850.72259000,
2021-11-10 02:20:00,0.03181000,0.03183000,0.03175000,0.0318,473439.00000000,15053.12944000,
2021-11-10 02:25:00,0.03184000,0.03184000,0.03180000,0.03182,203835.00000000,6486.52059000,
2021-11-10 02:30:00,0.03183000,0.03187000,0.03180000,0.0318,336677.00000000,10713.02538000,
2021-11-10 02:35:00,0.03179000,0.03180000,0.03171000,0.03173,273134.00000000,8672.13012000,
2021-11-10 02:40:00,0.03173000,0.03173000,0.03164000,0.03169,967219.00000000,30655.68215000,
2021-11-10 02:45:00,0.03168000,0.03171000,0.03166000,0.03171,307152.00000000,9730.22313000,
2021-11-10 02:50:00,0.03172000,0.03174000,0.03166000,0.0317,388912.00000000,12325.98986000,
2021-11-10 02:55:00,0.03170000,0.03171000,0.03166000,0.03169,112312.00000000,3558.55220000,
2021-11-10 03:00:00,0.03167000,0.03168000,0.03158000,0.03163,891923.00000000,28211.74651000,
2021-11-10 03:05:00,0.03165000,0.03169000,0.03156000,0.03159,252696.00000000,7985.00896000,
2021-11-10 03:10:00,0.03159000,0.03159000,0.03125000,0.03141,5599003.00000000,175791.75579000,
2021-11-10 03:15:00,0.03141000,0.03151000,0.03139000,0.03147,1501854.00000000,47271.49614000,
2021-11-10 03:20:00,0.03148000,0.03149000,0.03139000,0.03145,731241.00000000,22983.35421000,
2021-11-10 03:25:00,0.03145000,0.03151000,0.03134000,0.03135,715436.00000000,22477.29092000,
2021-11-10 03:30:00,0.03135000,0.03154000,0.03130000,0.0315,669090.00000000,21000.87123000,
2021-11-10 03:35:00,0.03151000,0.03151000,0.03140000,0.03144,529484.00000000,16652.41142000,
2021-11-10 03:40:00,0.03145000,0.03148000,0.03140000,0.03146,416931.00000000,13112.86672000,
2021-11-10 03:45:00,0.03146000,0.03151000,0.03141000,0.03145,768950.00000000,24190.75289000,
2021-11-10 03:50:00,0.03145000,0.03174000,0.03145000,0.03169,4366664.00000000,138005.80130000,
2021-11-10 03:55:00,0.03167000,0.03168000,0.03162000,0.03162,646485.00000000,20457.26752000,
2021-11-10 04:00:00,0.03164000,0.03164000,0.03145000,0.03147,3026870.00000000,95363.38561000,
2021-11-10 04:05:00,0.03145000,0.03147000,0.03137000,0.03144,1578321.00000000,49591.66123000,
2021-11-10 04:10:00,0.03143000,0.03147000,0.03140000,0.03142,1110556.00000000,34913.75243000,
2021-11-10 04:15:00,0.03143000,0.03144000,0.03138000,0.03141,356975.00000000,11211.38108000,
2021-11-10 04:20:00,0.03141000,0.03142000,0.03138000,0.0314,367814.00000000,11549.73942000,
2021-11-10 04:25:00,0.03143000,0.03151000,0.03140000,0.03146,957441.00000000,30128.42236000,
2021-11-10 04:30:00,0.03149000,0.03158000,0.03148000,0.03158,125083.00000000,3943.64648000,
2021-11-10 04:35:00,0.03158000,0.03167000,0.03158000,0.03165,424080.00000000,13407.36002000,
2021-11-10 04:40:00,0.03164000,0.03165000,0.03159000,0.03165,204606.00000000,6470.03165000,
2021-11-10 04:45:00,0.03166000,0.03171000,0.03161000,0.03168,342886.00000000,10856.52303000,
2021-11-10 04:50:00,0.03170000,0.03174000,0.03165000,0.03172,237452.00000000,7523.08068000,
2021-11-10 04:55:00,0.03173000,0.03174000,0.03170000,0.03171,123250.00000000,3909.41586000,
2021-11-10 05:00:00,0.03171000,0.03171000,0.03160000,0.0316,295519.00000000,9352.01931000,
2021-11-10 05:05:00,0.03162000,0.03162000,0.03154000,0.03155,100033.00000000,3158.24813000,
2021-11-10 05:10:00,0.03153000,0.03155000,0.03144000,0.03148,366632.00000000,11549.99339000,
2021-11-10 05:15:00,0.03148000,0.03157000,0.03147000,0.03157,128240.00000000,4044.53061000,
2021-11-10 05:20:00,0.03154000,0.03155000,0.03146000,0.03146,122973.00000000,3872.84139000,
2021-11-10 05:25:00,0.03148000,0.03156000,0.03148000,0.03156,81745.00000000,2576.75385000,
2021-11-10 05:30:00,0.03157000,0.03162000,0.03149000,0.03151,422583.00000000,13335.34920000,
2021-11-10 05:35:00,0.03150000,0.03162000,0.03150000,0.0316,120325.00000000,3801.09587000,
2021-11-10 05:40:00,0.03160000,0.03160000,0.03150000,0.03157,108830.00000000,3434.38950000,
2021-11-10 05:45:00,0.03157000,0.03160000,0.03157000,0.0316,52399.00000000,1655.00866000,
2021-11-10 05:50:00,0.03160000,0.03164000,0.03158000,0.03164,83578.00000000,2643.09463000,
2021-11-10 05:55:00,0.03164000,0.03166000,0.03162000,0.03165,426829.00000000,13503.72561000,
2021-11-10 06:00:00,0.03165000,0.03165000,0.03161000,0.03162,120225.00000000,3802.31339000,
2021-11-10 06:05:00,0.03163000,0.03167000,0.03163000,0.03163,248421.00000000,7860.55999000,
2021-11-10 06:10:00,0.03165000,0.03166000,0.03162000,0.03165,167180.00000000,5289.65869000,
2021-11-10 06:15:00,0.03165000,0.03191000,0.03163000,0.03191,1469421.00000000,46778.70834000,
2021-11-10 06:20:00,0.03191000,0.03200000,0.03189000,0.03196,4901174.00000000,156621.12358000,
2021-11-10 06:25:00,0.03194000,0.03197000,0.03170000,0.03177,4610104.00000000,146845.56005000,
2021-11-10 06:30:00,0.03177000,0.03187000,0.03177000,0.03178,2010263.00000000,63943.78923000,
2021-11-10 06:35:00,0.03178000,0.03187000,0.03170000,0.03187,416434.00000000,13233.98984000,
2021-11-10 06:40:00,0.03186000,0.03188000,0.03183000,0.03184,757661.00000000,24137.03250000,
2021-11-10 06:45:00,0.03183000,0.03192000,0.03183000,0.03189,728397.00000000,23212.35714000,
2021-11-10 06:50:00,0.03189000,0.03233000,0.03189000,0.03216,6498263.00000000,208781.15742000,
2021-11-10 06:55:00,0.03216000,0.03219000,0.03205000,0.03208,895342.00000000,28774.53994000,
2021-11-10 07:00:00,0.03206000,0.03215000,0.03206000,0.03211,899058.00000000,28881.43748000,
2021-11-10 07:05:00,0.03211000,0.03214000,0.03206000,0.03212,817799.00000000,26252.48713000,
2021-11-10 07:10:00,0.03212000,0.03212000,0.03206000,0.03206,1034092.00000000,33167.32717000,
2021-11-10 07:15:00,0.03208000,0.03211000,0.03206000,0.0321,245929.00000000,7886.37988000,
2021-11-10 07:20:00,0.03209000,0.03214000,0.03207000,0.0321,526913.00000000,16908.52602000,
2021-11-10 07:25:00,0.03213000,0.03218000,0.03210000,0.03213,1093655.00000000,35144.23237000,
2021-11-10 07:30:00,0.03215000,0.03215000,0.03201000,0.03214,2333906.00000000,74841.78137000,
2021-11-10 07:35:00,0.03214000,0.03214000,0.03204000,0.03205,386068.00000000,12386.59087000,
2021-11-10 07:40:00,0.03204000,0.03208000,0.03193000,0.03198,2551791.00000000,81626.20797000,
2021-11-10 07:45:00,0.03196000,0.03207000,0.03196000,0.03204,847543.00000000,27137.22887000,
2021-11-10 07:50:00,0.03204000,0.03219000,0.03193000,0.03208,2599634.00000000,83251.01835000,
2021-11-10 07:55:00,0.03209000,0.03215000,0.03206000,0.03206,760433.00000000,24404.94260000,
2021-11-10 08:00:00,0.03206000,0.03217000,0.03203000,0.03205,782801.00000000,25123.54213000,
2021-11-10 08:05:00,0.03206000,0.03213000,0.03203000,0.03211,348050.00000000,11166.48628000,
2021-11-10 08:10:00,0.03211000,0.03214000,0.03204000,0.03204,1152690.00000000,36988.83250000,
2021-11-10 08:15:00,0.03204000,0.03207000,0.03198000,0.03202,688619.00000000,22054.56384000,
2021-11-10 08:20:00,0.03201000,0.03203000,0.03195000,0.03198,275021.00000000,8798.48348000,
2021-11-10 08:25:00,0.03198000,0.03204000,0.03198000,0.03204,854602.00000000,27357.19162000,
2021-11-10 08:30:00,0.03202000,0.03212000,0.03200000,0.03211,1447844.00000000,46424.78342000,
2021-11-10 08:35:00,0.03211000,0.03213000,0.03202000,0.03211,627985.00000000,20144.90529000,
2021-11-10 08:40:00,0.03210000,0.03212000,0.03205000,0.03207,1431755.00000000,45931.17780000,
2021-11-10 08:45:00,0.03207000,0.03214000,0.03199000,0.03199,593615.00000000,19038.16835000,
2021-11-10 08:50:00,0.03201000,0.03203000,0.03194000,0.03196,940164.00000000,30072.69909000,
2021-11-10 08:55:00,0.03196000,0.03202000,0.03195000,0.03198,600714.00000000,19217.22957000,
2021-11-10 09:00:00,0.03198000,0.03210000,0.03198000,0.03209,452823.00000000,14515.35531000,
2021-11-10 09:05:00,0.03207000,0.03213000,0.03207000,0.03208,607657.00000000,19505.86294000,
2021-11-10 09:10:00,0.03207000,0.03207000,0.03195000,0.03195,782341.00000000,25046.27223000,
2021-11-10 09:15:00,0.03200000,0.03205000,0.03194000,0.03195,1123747.00000000,35945.71614000,
2021-11-10 09:20:00,0.03195000,0.03200000,0.03195000,0.032,110536.00000000,3535.25084000,0.020614052380489033
2021-11-10 09:25:00,0.03201000,0.03205000,0.03198000,0.03203,484897.00000000,15525.18814000,0.1621385684444615
2021-11-10 09:30:00,0.03203000,0.03209000,0.03201000,0.03203,905829.00000000,29038.13919000,0.14006723632611348
2021-11-10 09:35:00,0.03204000,0.03207000,0.03198000,0.03203,1374444.00000000,44002.09439000,0.1320341100771254
2021-11-10 09:40:00,0.03202000,0.03206000,0.03201000,0.03204,465043.00000000,14896.36582000,0.17498260969190058
2021-11-10 09:45:00,0.03202000,0.03206000,0.03194000,0.03194,256397.00000000,8205.69083000,-0.3138562607158151
2021-11-10 09:50:00,0.03193000,0.03198000,0.03185000,0.03187,779536.00000000,24879.65764000,-0.6472938487374419
2021-11-10 09:55:00,0.03185000,0.03196000,0.03184000,0.03192,309385.00000000,9873.91952000,-0.4151478072457895
2021-11-10 10:00:00,0.03191000,0.03195000,0.03182000,0.03192,493227.00000000,15718.65634000,-0.4153018423251807
2021-11-10 10:05:00,0.03195000,0.03198000,0.03190000,0.03198,230691.00000000,7368.93442000,-0.13116473132175965
2021-11-10 10:10:00,0.03198000,0.03201000,0.03194000,0.03197,379514.00000000,12136.30302000,-0.1845463113762208
