Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.06471000,0.06613000,0.06396000,0.06446,36017371.00000000,2346526.68741000,
2021-09-18 12:00:00,0.06447000,0.06594000,0.06417000,0.06468,27995413.00000000,1822460.93430000,
2021-09-18 16:00:00,0.06464000,0.06551000,0.06366000,0.06443,20986316.00000000,1351664.16290000,
2021-09-18 20:00:00,0.06439000,0.06465000,0.06350000,0.06431,11668933.00000000,747034.27682000,
2021-09-19 00:00:00,0.06426000,0.06435000,0.06282000,0.06354,14143345.00000000,899510.76708000,
2021-09-19 04:00:00,0.06354000,0.06420000,0.06327000,0.06391,9885093.00000000,630686.04217000,
2021-09-19 08:00:00,0.06394000,0.06574000,0.06317000,0.06409,44664908.00000000,2884551.75335000,
2021-09-19 12:00:00,0.06410000,0.06575000,0.06383000,0.06413,40978081.00000000,2648164.76823000,
2021-09-19 16:00:00,0.06413000,0.06417000,0.06300000,0.06302,16761049.00000000,1065765.26632000,
2021-09-19 20:00:00,0.06306000,0.06339000,0.06131000,0.06214,23917744.00000000,1492713.15944000,
2021-09-20 00:00:00,0.06215000,0.06226000,0.05407000,0.0563,99581995.00000000,5770931.23720000,
2021-09-20 04:00:00,0.05624000,0.05721000,0.05428000,0.05512,31088350.00000000,1746620.01095000,
2021-09-20 08:00:00,0.05519000,0.05634000,0.05206000,0.05316,42670090.00000000,2322669.89383800,
2021-09-20 12:00:00,0.05317000,0.05498000,0.05034000,0.05396,52935620.00000000,2811960.94360200,
2021-09-20 16:00:00,0.05397000,0.05526000,0.05224000,0.0538,26469483.00000000,1424740.64307000,
2021-09-20 20:00:00,0.05376000,0.05507000,0.05212000,0.05361,25300720.00000000,1353561.25816000,
2021-09-21 00:00:00,0.05360000,0.05410000,0.04978000,0.05315,41100499.00000000,2148054.25863200,
2021-09-21 04:00:00,0.05305000,0.05497000,0.05156000,0.05497,32004001.00000000,1706781.61207000,
2021-09-21 08:00:00,0.05495000,0.05711000,0.05442000,0.0565,58098365.00000000,3248431.46234000,
2021-09-21 12:00:00,0.05649000,0.05732000,0.05394000,0.05596,69987297.00000000,3912063.19018000,
2021-09-21 16:00:00,0.05598000,0.05598000,0.05145000,0.05165,33970743.00000000,1809451.83281000,
2021-09-21 20:00:00,0.05164000,0.05224000,0.04800000,0.04958,40074934.00000000,2002686.56280200,
2021-09-22 00:00:00,0.04959000,0.05224000,0.04871000,0.05146,36552065.00000000,1859102.46270000,
2021-09-22 04:00:00,0.05149000,0.05304000,0.05051000,0.05293,21432427.00000000,1109436.75618000,
2021-09-22 08:00:00,0.05294000,0.05341000,0.05172000,0.05182,25520261.00000000,1347345.69730000,
2021-09-22 12:00:00,0.05189000,0.05420000,0.05157000,0.05412,22146011.00000000,1173939.66606000,
2021-09-22 16:00:00,0.05411000,0.05549000,0.05335000,0.05469,34067448.00000000,1855698.04746000,
2021-09-22 20:00:00,0.05467000,0.05574000,0.05387000,0.05542,21762396.00000000,1197383.27415000,
2021-09-23 00:00:00,0.05534000,0.05579000,0.05416000,0.05563,33445265.00000000,1837080.46632000,
2021-09-23 04:00:00,0.05564000,0.05596000,0.05472000,0.05555,21011489.00000000,1162801.96299000,
2021-09-23 08:00:00,0.05555000,0.05566000,0.05336000,0.05387,23545763.00000000,1285674.93969000,
2021-09-23 12:00:00,0.05381000,0.05555000,0.05350000,0.05468,27069997.00000000,1477544.00959000,
2021-09-23 16:00:00,0.05469000,0.05760000,0.05461000,0.05753,38542837.00000000,2158075.87435000,
2021-09-23 20:00:00,0.05755000,0.05769000,0.05580000,0.057,22531836.00000000,1279150.15831000,
2021-09-24 00:00:00,0.05698000,0.05735000,0.05501000,0.05516,14005747.00000000,786309.07837000,
2021-09-24 04:00:00,0.05512000,0.05669000,0.05425000,0.05602,26282449.00000000,1460566.39454000,
2021-09-24 08:00:00,0.05595000,0.05634000,0.04876000,0.05056,62249708.00000000,3219102.50659000,
2021-09-24 12:00:00,0.05046000,0.05209000,0.04962000,0.05071,40411039.00000000,2051299.99617000,
2021-09-24 16:00:00,0.05065000,0.05122000,0.05005000,0.05095,24046373.00000000,1218919.47272000,
2021-09-24 20:00:00,0.05094000,0.05462000,0.05085000,0.05187,56738301.00000000,2984408.49420000,
2021-09-25 00:00:00,0.05184000,0.05260000,0.05063000,0.05176,23788427.00000000,1230453.97896000,
2021-09-25 04:00:00,0.05177000,0.05267000,0.05103000,0.05111,26156469.00000000,1359469.51705000,
2021-09-25 08:00:00,0.05117000,0.05245000,0.04981000,0.05161,28109533.00000000,1442533.46596000,
2021-09-25 12:00:00,0.05166000,0.05660000,0.05114000,0.05656,53177973.00000000,2823389.96812000,
2021-09-25 16:00:00,0.05647000,0.06989000,0.05608000,0.06924,866839379.00000000,56124407.30143000,
