Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.06577000,0.06580000,0.06563000,0.06569,608606.00000000,39989.90283000,
2021-10-02 19:40:00,0.06570000,0.06580000,0.06552000,0.06558,787799.00000000,51692.52246000,
2021-10-02 19:45:00,0.06558000,0.06561000,0.06538000,0.06549,1546214.00000000,101224.14148000,
2021-10-02 19:50:00,0.06550000,0.06554000,0.06518000,0.06534,2119194.00000000,138454.77894000,
2021-10-02 19:55:00,0.06534000,0.06563000,0.06529000,0.06559,686829.00000000,44940.23838000,
2021-10-02 20:00:00,0.06554000,0.06570000,0.06552000,0.06562,802912.00000000,52684.05843000,
2021-10-02 20:05:00,0.06565000,0.06565000,0.06529000,0.06539,901105.00000000,58939.29951000,
2021-10-02 20:10:00,0.06538000,0.06540000,0.06522000,0.06534,718580.00000000,46935.09762000,
2021-10-02 20:15:00,0.06534000,0.06555000,0.06531000,0.06531,1194964.00000000,78182.64792000,
2021-10-02 20:20:00,0.06531000,0.06550000,0.06497000,0.06504,1488050.00000000,97068.65587000,
2021-10-02 20:25:00,0.06502000,0.06502000,0.06450000,0.06485,3959267.00000000,256339.26299000,
2021-10-02 20:30:00,0.06487000,0.06512000,0.06487000,0.06499,490523.00000000,31872.98753000,
2021-10-02 20:35:00,0.06500000,0.06511000,0.06476000,0.06476,448890.00000000,29132.59330000,
2021-10-02 20:40:00,0.06476000,0.06492000,0.06460000,0.06471,830550.00000000,53779.92338000,
2021-10-02 20:45:00,0.06468000,0.06495000,0.06468000,0.06487,796811.00000000,51684.50650000,
2021-10-02 20:50:00,0.06488000,0.06515000,0.06487000,0.06504,799380.00000000,51972.67180000,
2021-10-02 20:55:00,0.06504000,0.06508000,0.06467000,0.06471,590987.00000000,38352.15940000,
2021-10-02 21:00:00,0.06472000,0.06519000,0.06470000,0.06498,1487268.00000000,96651.05431000,
2021-10-02 21:05:00,0.06498000,0.06516000,0.06498000,0.06512,145712.00000000,9485.37793000,
2021-10-02 21:10:00,0.06514000,0.06524000,0.06506000,0.0651,419227.00000000,27320.15677000,
2021-10-02 21:15:00,0.06513000,0.06523000,0.06504000,0.06509,366552.00000000,23873.86122000,
