Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.40320000,0.40440000,0.40310000,0.4041,453531.00000000,183188.45580000,
2021-10-02 19:40:00,0.40400000,0.40420000,0.40300000,0.4031,243991.00000000,98475.86200000,
2021-10-02 19:45:00,0.40310000,0.40350000,0.40160000,0.4026,259177.00000000,104336.78230000,
2021-10-02 19:50:00,0.40250000,0.40260000,0.40170000,0.4022,282117.00000000,113405.85000000,
2021-10-02 19:55:00,0.40200000,0.40320000,0.40160000,0.4031,207166.00000000,83307.99070000,
2021-10-02 20:00:00,0.40310000,0.40410000,0.40270000,0.4032,240425.00000000,97032.45170000,
2021-10-02 20:05:00,0.40330000,0.40480000,0.40300000,0.404,622716.00000000,251652.57780000,
2021-10-02 20:10:00,0.40390000,0.40400000,0.40240000,0.4025,227667.00000000,91756.27730000,
2021-10-02 20:15:00,0.40250000,0.40390000,0.40200000,0.4025,229758.00000000,92561.79250000,
2021-10-02 20:20:00,0.40250000,0.40320000,0.40000000,0.401,434048.00000000,174363.97550000,
2021-10-02 20:25:00,0.40100000,0.40120000,0.39700000,0.3995,846579.00000000,337561.38530000,
2021-10-02 20:30:00,0.39950000,0.40290000,0.39950000,0.402,399028.00000000,160149.04520000,
2021-10-02 20:35:00,0.40210000,0.40380000,0.40010000,0.4001,462393.00000000,185899.80780000,
2021-10-02 20:40:00,0.40030000,0.40130000,0.39900000,0.4001,242153.00000000,96960.14430000,
2021-10-02 20:45:00,0.40010000,0.40120000,0.39930000,0.3995,176037.00000000,70436.98150000,
2021-10-02 20:50:00,0.39940000,0.40060000,0.39920000,0.4003,216227.00000000,86512.48280000,
2021-10-02 20:55:00,0.40040000,0.40050000,0.39830000,0.3983,249564.00000000,99679.68520000,
2021-10-02 21:00:00,0.39840000,0.40110000,0.39840000,0.4003,182605.00000000,73035.47700000,
2021-10-02 21:05:00,0.40040000,0.40180000,0.40010000,0.4013,288988.00000000,115884.02810000,
2021-10-02 21:10:00,0.40100000,0.40290000,0.40100000,0.4022,192911.00000000,77589.76700000,
2021-10-02 21:15:00,0.40220000,0.40360000,0.40210000,0.4032,225262.00000000,90739.19910000,
2021-10-02 21:20:00,0.40310000,0.40400000,0.40270000,0.4029,127917.00000000,51617.55210000,
2021-10-02 21:25:00,0.40320000,0.40390000,0.40090000,0.4013,198856.00000000,79956.24900000,
2021-10-02 21:30:00,0.40120000,0.40320000,0.40100000,0.4031,146236.00000000,58834.84820000,
2021-10-02 21:35:00,0.40300000,0.40410000,0.40300000,0.4037,392739.00000000,158538.36230000,
2021-10-02 21:40:00,0.40370000,0.40400000,0.40220000,0.4022,279062.00000000,112492.32230000,
2021-10-02 21:45:00,0.40200000,0.40400000,0.40160000,0.4035,125016.00000000,50386.95870000,
2021-10-02 21:50:00,0.40350000,0.40400000,0.40250000,0.4027,454679.00000000,183416.58770000,
2021-10-02 21:55:00,0.40290000,0.40350000,0.40240000,0.4028,306959.00000000,123677.06410000,
2021-10-02 22:00:00,0.40290000,0.40350000,0.40150000,0.4018,248813.00000000,100146.43310000,
2021-10-02 22:05:00,0.40160000,0.40240000,0.40020000,0.4009,328921.00000000,131883.29850000,
2021-10-02 22:10:00,0.40080000,0.40180000,0.39980000,0.4002,919005.00000000,368443.60250000,
2021-10-02 22:15:00,0.40010000,0.40050000,0.39850000,0.3999,374034.00000000,149455.75210000,
2021-10-02 22:20:00,0.39980000,0.40060000,0.39890000,0.4,162459.00000000,64944.04180000,
2021-10-02 22:25:00,0.40000000,0.40010000,0.39870000,0.3991,157489.00000000,62880.97930000,
2021-10-02 22:30:00,0.39910000,0.39940000,0.39840000,0.3985,171404.00000000,68355.13420000,
2021-10-02 22:35:00,0.39850000,0.39890000,0.39700000,0.3971,261031.00000000,103876.98350000,
2021-10-02 22:40:00,0.39730000,0.39780000,0.39560000,0.3966,650699.00000000,258055.84350000,
2021-10-02 22:45:00,0.39660000,0.39830000,0.39660000,0.3974,175703.00000000,69802.87280000,
2021-10-02 22:50:00,0.39740000,0.39810000,0.39710000,0.3976,83405.00000000,33162.93060000,
2021-10-02 22:55:00,0.39750000,0.39760000,0.39280000,0.3941,1212537.00000000,478507.92130000,
2021-10-02 23:00:00,0.39400000,0.39690000,0.39360000,0.3962,328570.00000000,129966.54790000,
2021-10-02 23:05:00,0.39610000,0.39710000,0.39600000,0.3967,153613.00000000,60934.23250000,
2021-10-02 23:10:00,0.39690000,0.39780000,0.39620000,0.3969,176223.00000000,69968.30860000,
2021-10-02 23:15:00,0.39690000,0.39730000,0.39580000,0.3962,186786.00000000,74045.20440000,
2021-10-02 23:20:00,0.39630000,0.39630000,0.39310000,0.3932,402778.00000000,159075.56700000,
2021-10-02 23:25:00,0.39320000,0.39470000,0.38720000,0.3883,1796779.00000000,702173.29060000,
2021-10-02 23:30:00,0.38830000,0.38870000,0.38360000,0.3885,1947140.00000000,750807.14890000,
2021-10-02 23:35:00,0.38850000,0.39050000,0.38460000,0.3861,670897.00000000,260900.58490000,
2021-10-02 23:40:00,0.38620000,0.38810000,0.38590000,0.3872,674302.00000000,260805.86270000,
2021-10-02 23:45:00,0.38720000,0.38750000,0.38500000,0.3859,613026.00000000,236557.78390000,
2021-10-02 23:50:00,0.38560000,0.38890000,0.38540000,0.3883,715885.00000000,277489.08910000,
2021-10-02 23:55:00,0.38820000,0.38970000,0.38520000,0.3855,1765886.00000000,684318.28380000,
2021-10-03 00:00:00,0.38550000,0.38900000,0.38530000,0.388,1697278.00000000,657952.97140000,
2021-10-03 00:05:00,0.38780000,0.38830000,0.38710000,0.3879,433163.00000000,167986.72770000,
2021-10-03 00:10:00,0.38770000,0.38950000,0.38760000,0.3891,286549.00000000,111356.41950000,
2021-10-03 00:15:00,0.38890000,0.39230000,0.38880000,0.392,609301.00000000,238189.95110000,
2021-10-03 00:20:00,0.39180000,0.39360000,0.39170000,0.3927,414243.00000000,162723.35250000,
2021-10-03 00:25:00,0.39270000,0.39350000,0.39250000,0.3931,292775.00000000,115055.59060000,
2021-10-03 00:30:00,0.39340000,0.39370000,0.39160000,0.3917,408376.00000000,160326.12880000,
2021-10-03 00:35:00,0.39190000,0.39190000,0.38820000,0.3883,549223.00000000,214159.28890000,
2021-10-03 00:40:00,0.38840000,0.38860000,0.38590000,0.3866,401081.00000000,155438.13280000,
2021-10-03 00:45:00,0.38620000,0.38780000,0.38010000,0.3808,1814159.00000000,695110.68110000,
2021-10-03 00:50:00,0.38120000,0.38140000,0.37350000,0.3806,3804563.00000000,1437660.78100000,
2021-10-03 00:55:00,0.38050000,0.38110000,0.37870000,0.3796,450373.00000000,171035.23920000,
2021-10-03 01:00:00,0.37970000,0.38400000,0.37940000,0.3827,475495.00000000,181591.84300000,
2021-10-03 01:05:00,0.38270000,0.38290000,0.38070000,0.3816,276992.00000000,105664.07520000,
2021-10-03 01:10:00,0.38160000,0.38190000,0.37870000,0.3792,312808.00000000,119017.33960000,
2021-10-03 01:15:00,0.37940000,0.38310000,0.37740000,0.3825,557760.00000000,211653.21650000,
2021-10-03 01:20:00,0.38250000,0.38520000,0.38220000,0.3831,944313.00000000,362335.76410000,
2021-10-03 01:25:00,0.38280000,0.39400000,0.38270000,0.3931,2090309.00000000,813099.26960000,
2021-10-03 01:30:00,0.39310000,0.39310000,0.38950000,0.3902,750761.00000000,293763.96370000,
2021-10-03 01:35:00,0.39020000,0.39480000,0.38940000,0.3946,623777.00000000,244569.88270000,
2021-10-03 01:40:00,0.39460000,0.39860000,0.39390000,0.3984,1408194.00000000,558180.88330000,
2021-10-03 01:45:00,0.39840000,0.39910000,0.39570000,0.3958,409507.00000000,162657.68850000,
2021-10-03 01:50:00,0.39580000,0.39670000,0.39380000,0.3942,456856.00000000,180521.70710000,
2021-10-03 01:55:00,0.39420000,0.39530000,0.39220000,0.3932,354646.00000000,139642.85060000,
2021-10-03 02:00:00,0.39270000,0.39550000,0.39110000,0.395,969922.00000000,381019.07360000,
2021-10-03 02:05:00,0.39490000,0.39720000,0.39370000,0.3969,400364.00000000,158271.38750000,
2021-10-03 02:10:00,0.39700000,0.39880000,0.39600000,0.397,356611.00000000,141712.75920000,
2021-10-03 02:15:00,0.39670000,0.40610000,0.39630000,0.4047,2614398.00000000,1050618.59520000,
2021-10-03 02:20:00,0.40500000,0.40660000,0.40170000,0.4045,1339020.00000000,542035.26970000,
2021-10-03 02:25:00,0.40460000,0.40640000,0.40400000,0.406,831405.00000000,336950.81290000,
2021-10-03 02:30:00,0.40590000,0.40620000,0.40240000,0.4041,787848.00000000,318761.13310000,
2021-10-03 02:35:00,0.40430000,0.40550000,0.40360000,0.4036,572584.00000000,231499.12680000,
2021-10-03 02:40:00,0.40380000,0.40490000,0.40220000,0.4029,505839.00000000,204304.50210000,
2021-10-03 02:45:00,0.40270000,0.40410000,0.39940000,0.4004,740167.00000000,297059.04790000,
2021-10-03 02:50:00,0.40030000,0.40480000,0.39960000,0.4038,368614.00000000,148194.33960000,
2021-10-03 02:55:00,0.40380000,0.40430000,0.40070000,0.4022,338097.00000000,136120.51620000,
2021-10-03 03:00:00,0.40230000,0.40290000,0.39950000,0.4029,353079.00000000,141600.41840000,
2021-10-03 03:05:00,0.40300000,0.40320000,0.40050000,0.4012,277780.00000000,111643.91290000,
2021-10-03 03:10:00,0.40130000,0.40210000,0.40030000,0.4006,209690.00000000,84162.38790000,
2021-10-03 03:15:00,0.40060000,0.40810000,0.40030000,0.4078,925631.00000000,374289.85360000,
2021-10-03 03:20:00,0.40810000,0.40990000,0.40680000,0.409,1478922.00000000,604058.36010000,
2021-10-03 03:25:00,0.40900000,0.41150000,0.40680000,0.4115,1233681.00000000,505266.30010000,1.917979513332927
2021-10-03 03:30:00,0.41150000,0.41300000,0.40950000,0.4122,1101306.00000000,453371.07990000,1.8596995250759758
2021-10-03 03:35:00,0.41230000,0.41250000,0.40910000,0.4103,701428.00000000,287631.57380000,1.599608008437089
2021-10-03 03:40:00,0.41030000,0.41420000,0.41030000,0.4133,1012862.00000000,418406.47300000,1.7961034396300013
2021-10-03 03:45:00,0.41300000,0.41450000,0.41090000,0.414,622980.00000000,257079.63220000,1.7803832391806593
2021-10-03 03:50:00,0.41420000,0.41900000,0.41400000,0.4162,1848701.00000000,770319.59280000,1.8332736592673433
