Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,7.48700000,7.49300000,7.46600000,7.477,13254.10000000,99100.02660000,
2021-11-10 01:35:00,7.47900000,7.49900000,7.47900000,7.494,9547.50000000,71496.85950000,
2021-11-10 01:40:00,7.49300000,7.49500000,7.48400000,7.486,1868.10000000,13989.25060000,
2021-11-10 01:45:00,7.48600000,7.48600000,7.46800000,7.468,2490.30000000,18612.97770000,
2021-11-10 01:50:00,7.46800000,7.46800000,7.45300000,7.454,3990.00000000,29754.27490000,
2021-11-10 01:55:00,7.45500000,7.47700000,7.45500000,7.469,8129.40000000,60722.46710000,
2021-11-10 02:00:00,7.47400000,7.48600000,7.46500000,7.483,3544.50000000,26491.91930000,
2021-11-10 02:05:00,7.48300000,7.49300000,7.48300000,7.492,3191.90000000,23896.87100000,
2021-11-10 02:10:00,7.49100000,7.49900000,7.48800000,7.495,5882.00000000,44069.11170000,
2021-11-10 02:15:00,7.49300000,7.49700000,7.48400000,7.494,2517.50000000,18861.75570000,
2021-11-10 02:20:00,7.48900000,7.49400000,7.47700000,7.492,6587.10000000,49307.94730000,
2021-11-10 02:25:00,7.49100000,7.49900000,7.48800000,7.492,5521.50000000,41372.26790000,
2021-11-10 02:30:00,7.49400000,7.50200000,7.48700000,7.489,18230.00000000,136659.26410000,
2021-11-10 02:35:00,7.48900000,7.49400000,7.48200000,7.485,6513.80000000,48777.29410000,
2021-11-10 02:40:00,7.48100000,7.49100000,7.46200000,7.471,22131.30000000,165367.86240000,
2021-11-10 02:45:00,7.46700000,7.47800000,7.46600000,7.478,4307.30000000,32175.16810000,
2021-11-10 02:50:00,7.48000000,7.48900000,7.47600000,7.484,3572.10000000,26734.97350000,
2021-11-10 02:55:00,7.48900000,7.49600000,7.48400000,7.493,4619.30000000,34594.37370000,
2021-11-10 03:00:00,7.49200000,7.49300000,7.45400000,7.465,8422.40000000,62907.20780000,
2021-11-10 03:05:00,7.46300000,7.47900000,7.46100000,7.464,3882.00000000,29008.85170000,
2021-11-10 03:10:00,7.46400000,7.46800000,7.45100000,7.451,6327.60000000,47216.61210000,
2021-11-10 03:15:00,7.45600000,7.46500000,7.44700000,7.45,14904.90000000,111173.06200000,
2021-11-10 03:20:00,7.44700000,7.45600000,7.44000000,7.445,12521.00000000,93235.57450000,
2021-11-10 03:25:00,7.45200000,7.45200000,7.43300000,7.434,6096.80000000,45373.14510000,
2021-11-10 03:30:00,7.43300000,7.43300000,7.35000000,7.413,82382.70000000,608789.69480000,
2021-11-10 03:35:00,7.41100000,7.41400000,7.37900000,7.394,16831.30000000,124474.95640000,
2021-11-10 03:40:00,7.39400000,7.40600000,7.38700000,7.389,8156.90000000,60340.44160000,
2021-11-10 03:45:00,7.39100000,7.41000000,7.39100000,7.406,9981.40000000,73877.13880000,
2021-11-10 03:50:00,7.40300000,7.41900000,7.39200000,7.401,7536.30000000,55805.89220000,
2021-11-10 03:55:00,7.39900000,7.39900000,7.38200000,7.398,12452.70000000,92017.46760000,
2021-11-10 04:00:00,7.39900000,7.40100000,7.36200000,7.362,19678.60000000,145174.28670000,
2021-11-10 04:05:00,7.36100000,7.37400000,7.36000000,7.369,14494.50000000,106753.84860000,
2021-11-10 04:10:00,7.37000000,7.38000000,7.36300000,7.376,11102.50000000,81865.96790000,
2021-11-10 04:15:00,7.37800000,7.38800000,7.37600000,7.384,3706.80000000,27365.70070000,
2021-11-10 04:20:00,7.38600000,7.40700000,7.38600000,7.406,5194.20000000,38400.54150000,
2021-11-10 04:25:00,7.40600000,7.42000000,7.40600000,7.412,4557.00000000,33783.98070000,
2021-11-10 04:30:00,7.41300000,7.42700000,7.41300000,7.417,8734.40000000,64826.96140000,
2021-11-10 04:35:00,7.41800000,7.43300000,7.41400000,7.427,14202.90000000,105467.49340000,
2021-11-10 04:40:00,7.42600000,7.43500000,7.42200000,7.422,9031.90000000,67105.24260000,
2021-11-10 04:45:00,7.42100000,7.43900000,7.41200000,7.437,6143.70000000,45626.90670000,
2021-11-10 04:50:00,7.44000000,7.44400000,7.43200000,7.441,3234.70000000,24057.37720000,
2021-11-10 04:55:00,7.44400000,7.44900000,7.43900000,7.441,2621.30000000,19509.39430000,
2021-11-10 05:00:00,7.44300000,7.44600000,7.41100000,7.412,6904.00000000,51326.43400000,
2021-11-10 05:05:00,7.41200000,7.42100000,7.40600000,7.406,3761.90000000,27883.50840000,
2021-11-10 05:10:00,7.40700000,7.40900000,7.40100000,7.409,3043.50000000,22536.49650000,
2021-11-10 05:15:00,7.41100000,7.42800000,7.40600000,7.423,4959.40000000,36802.47550000,
2021-11-10 05:20:00,7.42100000,7.42300000,7.38900000,7.394,12323.50000000,91245.79570000,
2021-11-10 05:25:00,7.39400000,7.42300000,7.39400000,7.423,3604.20000000,26702.85470000,
2021-11-10 05:30:00,7.42300000,7.42300000,7.40200000,7.407,5452.00000000,40421.75730000,
2021-11-10 05:35:00,7.40700000,7.41600000,7.40500000,7.405,4405.40000000,32642.26290000,
2021-11-10 05:40:00,7.40600000,7.41100000,7.39000000,7.39,37050.90000000,274213.59240000,
2021-11-10 05:45:00,7.39000000,7.40900000,7.39000000,7.403,9966.10000000,73711.70460000,
2021-11-10 05:50:00,7.40100000,7.40900000,7.39300000,7.405,8184.80000000,60564.46210000,
2021-11-10 05:55:00,7.40600000,7.41200000,7.39800000,7.398,11074.90000000,82003.74470000,
