Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,72.31000000,72.69000000,72.29000000,72.66,14539.29000000,1054312.81720000,
2021-10-02 19:40:00,72.66000000,72.69000000,72.17000000,72.29,21022.42000000,1521028.90700000,
2021-10-02 19:45:00,72.29000000,72.35000000,72.15000000,72.29,13946.80000000,1008030.01520000,
2021-10-02 19:50:00,72.27000000,72.47000000,72.20000000,72.39,12484.56000000,903444.24850000,
2021-10-02 19:55:00,72.36000000,72.59000000,72.25000000,72.55,16767.51000000,1213817.79760000,
2021-10-02 20:00:00,72.57000000,72.61000000,72.13000000,72.23,15871.09000000,1147891.65680000,
2021-10-02 20:05:00,72.23000000,72.35000000,71.65000000,71.74,29793.44000000,2144529.85710000,
2021-10-02 20:10:00,71.72000000,71.87000000,70.98000000,71.49,64321.06000000,4594600.03190000,
2021-10-02 20:15:00,71.50000000,71.79000000,71.48000000,71.63,18975.35000000,1359534.30840000,
2021-10-02 20:20:00,71.63000000,71.84000000,71.31000000,71.34,16043.28000000,1150253.88190000,
2021-10-02 20:25:00,71.32000000,71.45000000,70.62000000,70.82,55036.00000000,3901757.34060000,
2021-10-02 20:30:00,70.84000000,71.46000000,70.80000000,71.4,25759.54000000,1833338.82820000,
2021-10-02 20:35:00,71.42000000,71.49000000,71.18000000,71.2,11051.83000000,788208.76920000,
2021-10-02 20:40:00,71.20000000,71.43000000,70.96000000,71.0,12740.33000000,907017.83300000,
2021-10-02 20:45:00,71.01000000,71.31000000,70.98000000,71.07,13277.50000000,944879.61970000,
2021-10-02 20:50:00,71.08000000,71.33000000,71.07000000,71.25,17555.26000000,1250675.65600000,
2021-10-02 20:55:00,71.27000000,71.35000000,71.09000000,71.23,16255.47000000,1158086.71490000,
2021-10-02 21:00:00,71.24000000,71.49000000,71.23000000,71.41,11295.02000000,805932.59150000,
2021-10-02 21:05:00,71.41000000,71.68000000,71.34000000,71.58,14449.14000000,1033647.13400000,
2021-10-02 21:10:00,71.58000000,71.95000000,71.51000000,71.93,16147.25000000,1158759.20710000,
2021-10-02 21:15:00,71.92000000,71.96000000,71.61000000,71.65,10802.89000000,774891.56940000,
