Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,73.96000000,74.21000000,70.70000000,71.67,1648140.07000000,118722920.17510000,
2021-09-18 12:00:00,71.70000000,73.37000000,69.23000000,71.23,1751945.96000000,124597534.21040000,
2021-09-18 16:00:00,71.24000000,71.66000000,67.63000000,68.25,1312271.48000000,90783826.69580000,
2021-09-18 20:00:00,68.25000000,69.84000000,67.16000000,69.02,1162754.51000000,79617420.44500000,
2021-09-19 00:00:00,69.02000000,71.50000000,66.42000000,69.96,1309588.27000000,90123886.81510000,
2021-09-19 04:00:00,69.95000000,72.91000000,68.28000000,72.62,1167854.66000000,82347684.57760000,
2021-09-19 08:00:00,72.62000000,73.82000000,69.30000000,70.37,1915715.98000000,138281376.28330000,
2021-09-19 12:00:00,70.33000000,75.29000000,69.71000000,75.03,2014096.40000000,146128030.98040000,
2021-09-19 16:00:00,75.03000000,76.27000000,71.67000000,71.85,1758515.26100000,129726407.26245700,
2021-09-19 20:00:00,71.85000000,73.16000000,68.28000000,70.07,1358717.98000000,95863966.28050000,
2021-09-20 00:00:00,70.06000000,70.45000000,62.89000000,64.64,2271538.33000000,150578476.46280000,
2021-09-20 04:00:00,64.62000000,67.30000000,60.83000000,63.17,2252779.73000000,144952798.47110000,
2021-09-20 08:00:00,63.17000000,65.32000000,58.89000000,60.19,2549093.69000000,158806227.68740000,
2021-09-20 12:00:00,60.19000000,63.24000000,55.00000000,61.46,4132659.42000000,248853508.22360000,
2021-09-20 16:00:00,61.49000000,63.62000000,57.20000000,60.79,2400963.50000000,145420716.55040000,
2021-09-20 20:00:00,60.76000000,61.88000000,56.27000000,57.33,1803081.78000000,106465217.56540000,
2021-09-21 00:00:00,57.34000000,59.75000000,52.55000000,57.72,2582370.11000000,145444190.07410000,
2021-09-21 04:00:00,57.72000000,61.45000000,55.33000000,61.39,1724244.20000000,99913812.75340000,
2021-09-21 08:00:00,61.43000000,64.62000000,60.00000000,63.91,2079631.97000000,129735338.80530000,
2021-09-21 12:00:00,63.88000000,66.10000000,62.13000000,65.63,3050911.98000000,195438862.93520000,
2021-09-21 16:00:00,65.63000000,66.24000000,60.43000000,60.99,2401640.43000000,150106248.63700000,
2021-09-21 20:00:00,61.01000000,63.36000000,55.20000000,58.98,4101792.75000000,242444382.24110000,
2021-09-22 00:00:00,59.00000000,65.00000000,57.72000000,63.0,2847566.43000000,176998780.92980000,
2021-09-22 04:00:00,63.00000000,64.90000000,61.53000000,64.4,1609286.90000000,101478718.32750000,
2021-09-22 08:00:00,64.40000000,65.60000000,60.89000000,61.33,1607952.45000000,102030068.96730000,
2021-09-22 12:00:00,61.34000000,67.98000000,60.84000000,67.79,2097757.25000000,134947216.72570000,
2021-09-22 16:00:00,67.80000000,71.65000000,66.29000000,70.1,3068751.94000000,211289189.40900000,
2021-09-22 20:00:00,70.10000000,74.69000000,69.13000000,74.07,1802341.13000000,129195948.26150000,
