Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.29290000,0.29340000,0.29280000,0.2932,269664.00000000,79038.70800000,
2021-10-02 19:40:00,0.29310000,0.29320000,0.29260000,0.2929,233353.00000000,68356.10450000,
2021-10-02 19:45:00,0.29310000,0.29320000,0.29190000,0.292,572476.00000000,167489.91400000,
2021-10-02 19:50:00,0.29190000,0.29230000,0.29160000,0.2921,468115.00000000,136694.84450000,
2021-10-02 19:55:00,0.29220000,0.29270000,0.29200000,0.2922,368580.00000000,107736.39290000,
2021-10-02 20:00:00,0.29230000,0.29240000,0.29120000,0.2915,1698958.00000000,495335.43270000,
2021-10-02 20:05:00,0.29150000,0.29150000,0.29040000,0.2907,708400.00000000,206114.94760000,
2021-10-02 20:10:00,0.29070000,0.29070000,0.29000000,0.2904,461133.00000000,133866.16400000,
2021-10-02 20:15:00,0.29040000,0.29100000,0.29030000,0.2908,460622.00000000,133943.79280000,
2021-10-02 20:20:00,0.29090000,0.29140000,0.28890000,0.289,1144680.00000000,332222.95190000,
2021-10-02 20:25:00,0.28900000,0.28940000,0.28770000,0.2885,934004.00000000,269385.08170000,
2021-10-02 20:30:00,0.28850000,0.29120000,0.28840000,0.2904,1974894.00000000,572325.16010000,
2021-10-02 20:35:00,0.29030000,0.29060000,0.28900000,0.2891,492583.00000000,142811.85140000,
2021-10-02 20:40:00,0.28910000,0.28950000,0.28820000,0.2889,399531.00000000,115409.32830000,
2021-10-02 20:45:00,0.28890000,0.28940000,0.28880000,0.2889,443345.00000000,128149.46860000,
2021-10-02 20:50:00,0.28890000,0.28980000,0.28890000,0.2894,293289.00000000,84894.38600000,
2021-10-02 20:55:00,0.28940000,0.28950000,0.28870000,0.289,374295.00000000,108194.29780000,
2021-10-02 21:00:00,0.28910000,0.29010000,0.28900000,0.2896,336512.00000000,97462.79160000,
2021-10-02 21:05:00,0.28960000,0.29000000,0.28950000,0.2899,279262.00000000,80919.16910000,
2021-10-02 21:10:00,0.28990000,0.29030000,0.28970000,0.29,230339.00000000,66804.72430000,
2021-10-02 21:15:00,0.29000000,0.29070000,0.28970000,0.29,445850.00000000,129379.37420000,
2021-10-02 21:20:00,0.29000000,0.29030000,0.28960000,0.2897,257422.00000000,74650.79950000,
2021-10-02 21:25:00,0.28960000,0.28970000,0.28900000,0.2893,281220.00000000,81374.39630000,
2021-10-02 21:30:00,0.28930000,0.28940000,0.28900000,0.289,55598.00000000,16076.04210000,
2021-10-02 21:35:00,0.28900000,0.28910000,0.28870000,0.289,326480.00000000,94319.32830000,
2021-10-02 21:40:00,0.28890000,0.28910000,0.28880000,0.2891,181538.00000000,52463.64330000,
2021-10-02 21:45:00,0.28900000,0.29060000,0.28900000,0.2899,510831.00000000,148206.42110000,
2021-10-02 21:50:00,0.28990000,0.29030000,0.28970000,0.2899,190659.00000000,55290.62440000,
2021-10-02 21:55:00,0.28990000,0.29030000,0.28980000,0.2903,223422.00000000,64794.42960000,
2021-10-02 22:00:00,0.29030000,0.29050000,0.28990000,0.2903,132339.00000000,38409.52510000,
2021-10-02 22:05:00,0.29040000,0.29070000,0.28960000,0.2905,393546.00000000,114177.75180000,
2021-10-02 22:10:00,0.29070000,0.29120000,0.29030000,0.2904,371384.00000000,107982.54220000,
2021-10-02 22:15:00,0.29040000,0.29240000,0.29000000,0.2908,1980729.00000000,576921.54920000,
2021-10-02 22:20:00,0.29080000,0.29120000,0.29080000,0.2912,149511.00000000,43501.51290000,
2021-10-02 22:25:00,0.29110000,0.29140000,0.29070000,0.291,567837.00000000,165304.64330000,
2021-10-02 22:30:00,0.29100000,0.29130000,0.29050000,0.2906,315040.00000000,91681.21020000,
2021-10-02 22:35:00,0.29050000,0.29090000,0.29040000,0.2905,81239.00000000,23611.61340000,
2021-10-02 22:40:00,0.29040000,0.29050000,0.28940000,0.2894,494187.00000000,143300.90360000,
2021-10-02 22:45:00,0.28950000,0.29120000,0.28900000,0.2903,1975653.00000000,572976.59920000,
2021-10-02 22:50:00,0.29030000,0.29030000,0.28890000,0.2894,1664369.00000000,481707.55330000,
2021-10-02 22:55:00,0.28930000,0.28940000,0.28860000,0.2886,242019.00000000,69946.84270000,
2021-10-02 23:00:00,0.28860000,0.28990000,0.28840000,0.2899,240411.00000000,69498.38140000,
2021-10-02 23:05:00,0.28990000,0.29030000,0.28980000,0.2903,205893.00000000,59710.72050000,
