Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.47230000,0.47260000,0.46980000,0.4712,408065.00000000,192185.04830000,
2021-11-10 01:35:00,0.47130000,0.47320000,0.47120000,0.473,234367.00000000,110724.97630000,
2021-11-10 01:40:00,0.47290000,0.47290000,0.47110000,0.4723,217853.00000000,102866.67940000,
2021-11-10 01:45:00,0.47230000,0.47250000,0.47110000,0.4714,173095.00000000,81630.18020000,
2021-11-10 01:50:00,0.47160000,0.47190000,0.46980000,0.4699,225881.00000000,106340.78980000,
2021-11-10 01:55:00,0.46990000,0.47130000,0.46970000,0.4705,150219.00000000,70658.86430000,
2021-11-10 02:00:00,0.47050000,0.50000000,0.47050000,0.4902,17628900.00000000,8565140.78790000,
2021-11-10 02:05:00,0.48970000,0.49370000,0.48500000,0.4886,10370263.00000000,5075911.85550000,
2021-11-10 02:10:00,0.48900000,0.48910000,0.47770000,0.48,10352895.00000000,4988953.87710000,
2021-11-10 02:15:00,0.48010000,0.48040000,0.47470000,0.476,5818981.00000000,2776012.14640000,
2021-11-10 02:20:00,0.47590000,0.47640000,0.47360000,0.4752,1518956.00000000,721996.93860000,
2021-11-10 02:25:00,0.47520000,0.48120000,0.47470000,0.4797,2929601.00000000,1400610.10500000,
2021-11-10 02:30:00,0.47980000,0.48190000,0.47890000,0.479,1265323.00000000,607678.80400000,
2021-11-10 02:35:00,0.47910000,0.48390000,0.47870000,0.4827,1415444.00000000,681428.48560000,
2021-11-10 02:40:00,0.48280000,0.48490000,0.48020000,0.4818,1615998.00000000,779530.47300000,
2021-11-10 02:45:00,0.48170000,0.48340000,0.48000000,0.4812,1056419.00000000,508729.03660000,
2021-11-10 02:50:00,0.48120000,0.48360000,0.48000000,0.4831,880103.00000000,423593.96840000,
2021-11-10 02:55:00,0.48330000,0.48640000,0.48200000,0.4828,2133869.00000000,1033556.72590000,
2021-11-10 03:00:00,0.48280000,0.48540000,0.48080000,0.4811,1375110.00000000,663695.48940000,
2021-11-10 03:05:00,0.48100000,0.48330000,0.47950000,0.4799,888231.00000000,427505.34500000,
2021-11-10 03:10:00,0.47980000,0.48010000,0.47830000,0.4784,1035619.00000000,496432.01730000,
2021-11-10 03:15:00,0.47850000,0.48070000,0.47830000,0.4804,1100478.00000000,527731.35860000,
