Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.00075880,0.00075940,0.00075690,0.0007584,52099610.00000000,39492.82230160,
2021-11-10 01:35:00,0.00075840,0.00075940,0.00075780,0.0007594,18060329.00000000,13701.67942750,
2021-11-10 01:40:00,0.00075910,0.00075920,0.00075500,0.0007563,84853703.00000000,64288.06259410,
2021-11-10 01:45:00,0.00075630,0.00075640,0.00075470,0.0007561,27965659.00000000,21127.40170140,
2021-11-10 01:50:00,0.00075490,0.00075770,0.00075390,0.0007545,61225403.00000000,46278.35419430,
2021-11-10 01:55:00,0.00075470,0.00075670,0.00075320,0.0007552,99570002.00000000,75166.82425000,
2021-11-10 02:00:00,0.00075530,0.00075970,0.00075530,0.0007588,18378946.00000000,13936.79812880,
2021-11-10 02:05:00,0.00075880,0.00075990,0.00075580,0.0007564,45220050.00000000,34309.65952900,
2021-11-10 02:10:00,0.00075580,0.00075890,0.00075580,0.0007589,24157439.00000000,18297.38428820,
2021-11-10 02:15:00,0.00075900,0.00075930,0.00075610,0.0007568,16206619.00000000,12284.62331270,
2021-11-10 02:20:00,0.00075680,0.00075680,0.00075460,0.0007566,32830925.00000000,24813.20701640,
2021-11-10 02:25:00,0.00075590,0.00075790,0.00075500,0.0007568,41739153.00000000,31566.16680900,
2021-11-10 02:30:00,0.00075680,0.00075740,0.00075390,0.0007539,27257070.00000000,20594.43286570,
2021-11-10 02:35:00,0.00075390,0.00075540,0.00075300,0.0007536,61022808.00000000,45999.08823710,
2021-11-10 02:40:00,0.00075360,0.00075390,0.00075200,0.0007536,48265210.00000000,36333.44021500,
2021-11-10 02:45:00,0.00075360,0.00075360,0.00075210,0.0007528,16246827.00000000,12232.83108790,
2021-11-10 02:50:00,0.00075280,0.00075300,0.00075130,0.0007515,25007353.00000000,18808.97592760,
2021-11-10 02:55:00,0.00075150,0.00075300,0.00075050,0.0007508,28194902.00000000,21186.46899670,
2021-11-10 03:00:00,0.00075070,0.00075090,0.00074650,0.0007489,195307265.00000000,146240.83961360,
2021-11-10 03:05:00,0.00074820,0.00074900,0.00074710,0.0007475,24439796.00000000,18282.19160920,
2021-11-10 03:10:00,0.00074700,0.00074710,0.00074240,0.0007445,128372613.00000000,95614.00390800,
2021-11-10 03:15:00,0.00074450,0.00074600,0.00074200,0.0007428,88240486.00000000,65606.81288350,
2021-11-10 03:20:00,0.00074270,0.00074600,0.00074110,0.0007433,89942889.00000000,66815.18278180,
2021-11-10 03:25:00,0.00074330,0.00074520,0.00074100,0.000741,63130882.00000000,46958.05935780,
2021-11-10 03:30:00,0.00074140,0.00074590,0.00074000,0.0007433,111419637.00000000,82667.04685310,
2021-11-10 03:35:00,0.00074340,0.00074480,0.00074040,0.0007406,102334931.00000000,76004.32650090,
2021-11-10 03:40:00,0.00074110,0.00074130,0.00073920,0.0007397,73697299.00000000,54563.12883060,
2021-11-10 03:45:00,0.00073970,0.00074050,0.00073840,0.0007386,51731106.00000000,38248.07945370,
2021-11-10 03:50:00,0.00073860,0.00074050,0.00073850,0.0007387,34803094.00000000,25727.99649010,
2021-11-10 03:55:00,0.00073850,0.00073960,0.00073800,0.0007394,108329007.00000000,79997.66604420,
2021-11-10 04:00:00,0.00073930,0.00074020,0.00073450,0.0007359,261048732.00000000,192612.70105140,
2021-11-10 04:05:00,0.00073650,0.00073940,0.00073500,0.0007388,139112960.00000000,102596.12870450,
2021-11-10 04:10:00,0.00073800,0.00073880,0.00073500,0.000735,70938082.00000000,52290.87409130,
