Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.00046900,0.00047180,0.00046900,0.0004718,186381362.00000000,87672.84684650,
2021-10-02 19:40:00,0.00047180,0.00047240,0.00047130,0.0004713,106341653.00000000,50174.25636580,
2021-10-02 19:45:00,0.00047150,0.00047160,0.00046950,0.0004705,123707683.00000000,58176.42845020,
2021-10-02 19:50:00,0.00047000,0.00047050,0.00046910,0.0004697,87694891.00000000,41190.82707730,
2021-10-02 19:55:00,0.00046970,0.00047300,0.00046950,0.0004728,254418818.00000000,119899.62878430,
2021-10-02 20:00:00,0.00047280,0.00047290,0.00046670,0.0004713,298237092.00000000,140302.80854490,
2021-10-02 20:05:00,0.00047130,0.00047130,0.00046840,0.0004686,293800390.00000000,138012.63743850,
2021-10-02 20:10:00,0.00046860,0.00046890,0.00046690,0.0004675,220058396.00000000,102919.28435740,
2021-10-02 20:15:00,0.00046770,0.00046980,0.00046750,0.0004698,184375802.00000000,86432.64546540,
2021-10-02 20:20:00,0.00046990,0.00047090,0.00046710,0.0004672,231319474.00000000,108761.07440920,
2021-10-02 20:25:00,0.00046740,0.00046780,0.00046440,0.0004644,342114868.00000000,159297.26104780,
2021-10-02 20:30:00,0.00046430,0.00046890,0.00046430,0.0004678,501803900.00000000,233963.42157160,
2021-10-02 20:35:00,0.00046780,0.00046820,0.00046630,0.0004663,149395330.00000000,69788.55296250,
2021-10-02 20:40:00,0.00046680,0.00046780,0.00046600,0.0004665,105740616.00000000,49389.06193470,
2021-10-02 20:45:00,0.00046670,0.00046900,0.00046610,0.0004665,177146251.00000000,82760.99506420,
2021-10-02 20:50:00,0.00046620,0.00046870,0.00046600,0.0004679,172403900.00000000,80579.91759580,
2021-10-02 20:55:00,0.00046820,0.00046830,0.00046600,0.0004671,168879335.00000000,78902.53167840,
2021-10-02 21:00:00,0.00046710,0.00047180,0.00046710,0.0004691,287960724.00000000,135151.11284800,
2021-10-02 21:05:00,0.00046920,0.00047030,0.00046860,0.0004691,72702015.00000000,34142.66564800,
2021-10-02 21:10:00,0.00046910,0.00047000,0.00046810,0.0004687,138780215.00000000,65068.40106910,
2021-10-02 21:15:00,0.00046870,0.00046880,0.00046710,0.000468,47450328.00000000,22205.53301460,
