Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,6.23000000,6.23700000,6.22500000,6.228,18497.50000000,115265.51860000,
2021-10-02 19:40:00,6.22900000,6.24800000,6.22800000,6.247,20686.70000000,129010.03120000,
2021-10-02 19:45:00,6.24700000,6.24800000,6.22900000,6.229,29280.90000000,182623.74590000,
2021-10-02 19:50:00,6.23000000,6.25000000,6.22600000,6.247,39894.70000000,249078.09560000,
2021-10-02 19:55:00,6.24600000,6.26500000,6.24300000,6.263,40315.00000000,252152.77380000,
2021-10-02 20:00:00,6.26300000,6.26600000,6.24600000,6.249,43292.10000000,270673.00230000,
2021-10-02 20:05:00,6.24800000,6.25100000,6.23100000,6.231,20580.60000000,128447.20660000,
2021-10-02 20:10:00,6.23100000,6.23100000,6.21200000,6.218,50379.50000000,313313.49460000,
2021-10-02 20:15:00,6.21800000,6.23500000,6.21100000,6.223,63236.80000000,393442.75590000,
2021-10-02 20:20:00,6.22200000,6.22800000,6.17800000,6.179,43814.50000000,271919.34670000,
2021-10-02 20:25:00,6.17900000,6.19200000,6.15900000,6.172,80604.10000000,497624.26000000,
2021-10-02 20:30:00,6.17100000,6.20000000,6.16500000,6.194,69145.20000000,427599.32990000,
2021-10-02 20:35:00,6.19400000,6.22400000,6.18400000,6.203,114086.70000000,707913.13420000,
2021-10-02 20:40:00,6.20200000,6.21800000,6.19000000,6.194,43163.80000000,267807.65460000,
2021-10-02 20:45:00,6.19400000,6.21800000,6.19400000,6.199,35004.70000000,217269.13130000,
2021-10-02 20:50:00,6.19900000,6.23100000,6.19900000,6.219,40109.30000000,249504.25050000,
2021-10-02 20:55:00,6.21900000,6.22500000,6.20100000,6.203,44041.20000000,273692.77380000,
2021-10-02 21:00:00,6.20300000,6.22500000,6.20300000,6.223,29499.00000000,183396.43380000,
2021-10-02 21:05:00,6.22400000,6.25400000,6.22000000,6.243,74215.50000000,462903.66270000,
2021-10-02 21:10:00,6.24500000,6.25500000,6.23900000,6.251,38428.70000000,240106.46860000,
2021-10-02 21:15:00,6.25100000,6.25600000,6.24400000,6.247,50290.60000000,314319.06130000,
2021-10-02 21:20:00,6.24700000,6.27700000,6.24600000,6.25,105860.60000000,663002.89680000,
2021-10-02 21:25:00,6.24900000,6.24900000,6.22800000,6.235,28270.70000000,176413.00930000,
2021-10-02 21:30:00,6.23400000,6.25100000,6.23200000,6.246,15229.30000000,95092.29960000,
2021-10-02 21:35:00,6.24700000,6.25200000,6.24300000,6.246,10695.70000000,66818.19590000,
2021-10-02 21:40:00,6.24600000,6.25100000,6.24400000,6.246,6505.80000000,40648.77600000,
2021-10-02 21:45:00,6.24600000,6.24600000,6.23200000,6.232,8589.80000000,53611.82940000,
2021-10-02 21:50:00,6.23200000,6.23900000,6.23200000,6.233,2622.00000000,16349.18060000,
2021-10-02 21:55:00,6.23200000,6.25700000,6.23200000,6.251,29355.50000000,183443.63390000,
2021-10-02 22:00:00,6.25100000,6.26900000,6.25100000,6.261,35150.00000000,220109.53080000,
2021-10-02 22:05:00,6.25900000,6.27000000,6.24200000,6.254,44341.50000000,277270.94470000,
2021-10-02 22:10:00,6.25500000,6.26700000,6.24600000,6.249,32860.10000000,205589.42140000,
