Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,7.91500000,7.91600000,7.88200000,7.908,36998.40000000,292251.42420000,
2021-11-10 01:35:00,7.90900000,7.93600000,7.90500000,7.929,33701.00000000,266931.53890000,
2021-11-10 01:40:00,7.92800000,7.93500000,7.91800000,7.934,20704.10000000,164133.17720000,
2021-11-10 01:45:00,7.93400000,7.93600000,7.89300000,7.903,91136.50000000,721031.61730000,
2021-11-10 01:50:00,7.90200000,7.91300000,7.87900000,7.881,34204.10000000,269987.19800000,
2021-11-10 01:55:00,7.88200000,7.91200000,7.88200000,7.907,38232.60000000,301971.03250000,
2021-11-10 02:00:00,7.90800000,7.93700000,7.90300000,7.935,70018.40000000,554746.29390000,
2021-11-10 02:05:00,7.93400000,7.96000000,7.93200000,7.955,26174.50000000,208058.21330000,
2021-11-10 02:10:00,7.95600000,7.97300000,7.94700000,7.955,24448.00000000,194571.26690000,
2021-11-10 02:15:00,7.95500000,7.95700000,7.93200000,7.944,23170.60000000,184052.58850000,
2021-11-10 02:20:00,7.94400000,7.95700000,7.93300000,7.955,16529.10000000,131294.52510000,
2021-11-10 02:25:00,7.95500000,7.96900000,7.94800000,7.959,19585.70000000,155829.03780000,
2021-11-10 02:30:00,7.96000000,7.97700000,7.95400000,7.958,23864.50000000,190068.16920000,
2021-11-10 02:35:00,7.95800000,7.96300000,7.95000000,7.954,17314.90000000,137765.04610000,
2021-11-10 02:40:00,7.95400000,7.95400000,7.91500000,7.918,37409.30000000,296686.00050000,
2021-11-10 02:45:00,7.91900000,7.93500000,7.91700000,7.934,11994.40000000,95051.43940000,
2021-11-10 02:50:00,7.93400000,7.94400000,7.92900000,7.944,14832.30000000,117732.80870000,
2021-11-10 02:55:00,7.94400000,7.96400000,7.94400000,7.958,21435.00000000,170504.80640000,
2021-11-10 03:00:00,7.95800000,7.95800000,7.90200000,7.904,55541.50000000,439928.38040000,
2021-11-10 03:05:00,7.90300000,7.91400000,7.86900000,7.871,46352.90000000,365937.68960000,
2021-11-10 03:10:00,7.87100000,7.87700000,7.83500000,7.841,56238.50000000,441865.22660000,
2021-11-10 03:15:00,7.84000000,7.85100000,7.83200000,7.834,31405.50000000,246266.46570000,
2021-11-10 03:20:00,7.83300000,7.84700000,7.81500000,7.829,51277.40000000,401588.25620000,
2021-11-10 03:25:00,7.83000000,7.83800000,7.79100000,7.8,51438.50000000,401915.71940000,
2021-11-10 03:30:00,7.79800000,7.84100000,7.79200000,7.827,61362.80000000,479885.19930000,
2021-11-10 03:35:00,7.82700000,7.83900000,7.79800000,7.829,83673.30000000,654302.32100000,
2021-11-10 03:40:00,7.82900000,7.84300000,7.82000000,7.822,33034.50000000,258755.61010000,
2021-11-10 03:45:00,7.82200000,7.83800000,7.82000000,7.822,24285.30000000,190149.67200000,
2021-11-10 03:50:00,7.82300000,7.83500000,7.81300000,7.817,25555.50000000,200016.57940000,
2021-11-10 03:55:00,7.81700000,7.82300000,7.79500000,7.819,33652.10000000,262806.89770000,
2021-11-10 04:00:00,7.81800000,7.82200000,7.74700000,7.748,104242.10000000,810893.13690000,
2021-11-10 04:05:00,7.75000000,7.80600000,7.74600000,7.786,68656.90000000,534267.19410000,
2021-11-10 04:10:00,7.78700000,7.78900000,7.76100000,7.761,17935.60000000,139440.55420000,
2021-11-10 04:15:00,7.76200000,7.79600000,7.76000000,7.789,26640.30000000,207225.71080000,
2021-11-10 04:20:00,7.78800000,7.81300000,7.78800000,7.813,15931.60000000,124238.71940000,
2021-11-10 04:25:00,7.81300000,7.82700000,7.81100000,7.824,24555.80000000,192028.55050000,
2021-11-10 04:30:00,7.82200000,7.84500000,7.80000000,7.815,80632.90000000,630761.33990000,
2021-11-10 04:35:00,7.81500000,7.85100000,7.80700000,7.842,62733.20000000,491399.36770000,
2021-11-10 04:40:00,7.84100000,7.86500000,7.84100000,7.853,45711.80000000,359161.80660000,
2021-11-10 04:45:00,7.85300000,7.88300000,7.83800000,7.876,43668.70000000,343297.01190000,
2021-11-10 04:50:00,7.87700000,7.89800000,7.87700000,7.898,15293.60000000,120610.44750000,
2021-11-10 04:55:00,7.89700000,7.90500000,7.87700000,7.878,46287.60000000,365277.94970000,
2021-11-10 05:00:00,7.87900000,7.88800000,7.85500000,7.856,20862.90000000,164246.31070000,
2021-11-10 05:05:00,7.85700000,7.85700000,7.82900000,7.833,23540.20000000,184552.23200000,
2021-11-10 05:10:00,7.83200000,7.84100000,7.82300000,7.835,20619.10000000,161511.91180000,
2021-11-10 05:15:00,7.83400000,7.86400000,7.83400000,7.854,23194.00000000,182085.16170000,
2021-11-10 05:20:00,7.85300000,7.86300000,7.83600000,7.852,37975.60000000,298086.66450000,
2021-11-10 05:25:00,7.85300000,7.87900000,7.85300000,7.876,19244.00000000,151378.75700000,
2021-11-10 05:30:00,7.87500000,7.87600000,7.84600000,7.85,20010.60000000,157324.31210000,
2021-11-10 05:35:00,7.84900000,7.86500000,7.84400000,7.855,14559.00000000,114366.47650000,
2021-11-10 05:40:00,7.85600000,7.86000000,7.82900000,7.843,35544.60000000,278962.66880000,
2021-11-10 05:45:00,7.84300000,7.85300000,7.84200000,7.844,14986.80000000,117593.28940000,
2021-11-10 05:50:00,7.84500000,7.87100000,7.83900000,7.861,27591.10000000,216713.41780000,
