Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,20.22000000,20.30000000,19.76000000,19.78,47711.05000000,957375.38340000,
2021-09-18 12:00:00,19.78000000,20.28000000,19.75000000,20.12,50284.85000000,1007763.44090000,
2021-09-18 16:00:00,20.13000000,20.46000000,19.88000000,20.43,66284.21000000,1337831.65800000,
2021-09-18 20:00:00,20.45000000,20.57000000,20.30000000,20.54,49972.47000000,1021569.67780000,
2021-09-19 00:00:00,20.52000000,20.57000000,20.26000000,20.26,33786.37000000,686532.66540000,
2021-09-19 04:00:00,20.26000000,20.34000000,19.95000000,20.13,31930.28000000,642963.68210000,
2021-09-19 08:00:00,20.14000000,20.18000000,19.61000000,19.76,50344.06000000,1001766.43310000,
2021-09-19 12:00:00,19.74000000,20.09000000,19.62000000,20.03,36200.61000000,719120.62520000,
2021-09-19 16:00:00,20.02000000,20.09000000,19.85000000,19.86,15424.61000000,308054.33090000,
2021-09-19 20:00:00,19.86000000,19.94000000,19.40000000,19.76,29435.09000000,578320.11960000,
2021-09-20 00:00:00,19.75000000,19.80000000,18.56000000,18.93,113256.81000000,2167180.33910000,
2021-09-20 04:00:00,18.94000000,18.94000000,17.60000000,18.07,97241.21000000,1786658.54470000,
2021-09-20 08:00:00,18.05000000,18.39000000,17.17000000,17.48,91156.99000000,1629079.41440000,
2021-09-20 12:00:00,17.45000000,18.39000000,16.50000000,17.94,208546.74300000,3663215.77506500,
2021-09-20 16:00:00,17.96000000,18.50000000,17.39000000,18.07,116982.40000000,2088890.31770000,
2021-09-20 20:00:00,18.09000000,18.70000000,17.82000000,18.19,99830.41000000,1813869.49890000,
2021-09-21 00:00:00,18.17000000,18.90000000,17.02000000,18.42,166588.17000000,3033625.44090000,
2021-09-21 04:00:00,18.43000000,19.77000000,17.97000000,18.93,233608.75000000,4443319.96510000,
2021-09-21 08:00:00,18.98000000,19.09000000,18.42000000,18.65,91320.24000000,1709646.54370000,
2021-09-21 12:00:00,18.65000000,18.81000000,17.68000000,18.37,110669.19000000,2017876.79670000,
2021-09-21 16:00:00,18.33000000,18.39000000,17.27000000,17.41,81549.12000000,1441628.67540000,
2021-09-21 20:00:00,17.40000000,17.58000000,16.50000000,16.81,119543.74000000,2030019.21260000,
2021-09-22 00:00:00,16.80000000,17.68000000,16.51000000,17.52,60835.49000000,1039953.58800000,
2021-09-22 04:00:00,17.54000000,18.40000000,17.32000000,18.33,45139.17000000,805191.79210000,
2021-09-22 08:00:00,18.32000000,18.52000000,17.98000000,18.17,44478.95000000,811208.94350000,
2021-09-22 12:00:00,18.17000000,18.74000000,18.05000000,18.74,82251.99000000,1516007.64020000,
2021-09-22 16:00:00,18.74000000,19.10000000,18.42000000,18.76,108286.90000000,2030252.25840000,
2021-09-22 20:00:00,18.76000000,18.83000000,18.38000000,18.79,98532.68000000,1836907.18580000,
2021-09-23 00:00:00,18.81000000,19.08000000,18.51000000,19.06,56253.90000000,1059630.46340000,
2021-09-23 04:00:00,19.06000000,19.12000000,18.76000000,19.09,50149.71000000,951189.27130000,
2021-09-23 08:00:00,19.07000000,19.14000000,18.09000000,18.33,70118.17000000,1307355.43860000,
