Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,49.88000000,50.36000000,49.42000000,50.29,14101.69000000,703284.46710000,
2021-11-10 01:35:00,50.28000000,50.91000000,49.87000000,50.38,14679.60000000,739894.78690000,
2021-11-10 01:40:00,50.35000000,50.39000000,49.60000000,50.11,9742.46000000,487122.77170000,
2021-11-10 01:45:00,50.11000000,50.11000000,49.46000000,49.73,7461.83000000,370776.57110000,
2021-11-10 01:50:00,49.73000000,49.76000000,49.30000000,49.46,4104.22000000,203201.39270000,
2021-11-10 01:55:00,49.44000000,49.56000000,48.98000000,49.04,3473.00000000,171018.09090000,
2021-11-10 02:00:00,49.04000000,49.44000000,48.85000000,49.15,5217.55000000,256027.22540000,
2021-11-10 02:05:00,49.17000000,49.17000000,48.40000000,48.48,9970.24000000,485520.59750000,
2021-11-10 02:10:00,48.44000000,49.13000000,48.37000000,48.45,10853.86000000,528520.55190000,
2021-11-10 02:15:00,48.45000000,48.54000000,48.30000000,48.46,3700.41000000,179140.33050000,
2021-11-10 02:20:00,48.49000000,48.53000000,48.26000000,48.46,2233.00000000,108058.37630000,
2021-11-10 02:25:00,48.46000000,48.50000000,48.18000000,48.26,3182.32000000,153840.03510000,
2021-11-10 02:30:00,48.26000000,48.48000000,48.15000000,48.2,3115.03000000,150444.91650000,
2021-11-10 02:35:00,48.22000000,48.22000000,47.86000000,47.89,5279.82000000,253492.09620000,
2021-11-10 02:40:00,47.89000000,47.90000000,47.63000000,47.69,2719.11000000,129859.09870000,
2021-11-10 02:45:00,47.69000000,47.97000000,47.55000000,47.6,4339.19000000,207263.56590000,
2021-11-10 02:50:00,47.60000000,47.61000000,47.48000000,47.55,1725.76000000,82022.92640000,
2021-11-10 02:55:00,47.53000000,47.56000000,47.17000000,47.18,5547.08000000,262735.18720000,
2021-11-10 03:00:00,47.17000000,47.42000000,47.10000000,47.24,3601.57000000,170173.27410000,
2021-11-10 03:05:00,47.23000000,47.26000000,46.91000000,46.98,5928.42000000,278700.13810000,
2021-11-10 03:10:00,46.97000000,46.98000000,46.73000000,46.87,4094.72000000,191751.93060000,
2021-11-10 03:15:00,46.84000000,46.89000000,46.62000000,46.69,1471.87000000,68799.83620000,
2021-11-10 03:20:00,46.71000000,46.71000000,46.04000000,46.18,16038.85000000,742643.67920000,
2021-11-10 03:25:00,46.18000000,46.38000000,45.94000000,46.02,8479.50000000,390794.72420000,
2021-11-10 03:30:00,46.00000000,46.28000000,45.97000000,46.18,2849.35000000,131576.26370000,
2021-11-10 03:35:00,46.15000000,46.23000000,45.80000000,45.81,3190.93000000,146700.55440000,
2021-11-10 03:40:00,45.82000000,45.94000000,45.69000000,45.9,2127.10000000,97449.39930000,
2021-11-10 03:45:00,45.90000000,46.00000000,45.65000000,45.65,1610.58000000,73798.11410000,
2021-11-10 03:50:00,45.67000000,45.76000000,45.27000000,45.27,5691.10000000,258998.19080000,
2021-11-10 03:55:00,45.29000000,45.72000000,45.15000000,45.71,4972.94000000,225476.60220000,
2021-11-10 04:00:00,45.72000000,45.90000000,45.35000000,45.35,4443.93000000,203197.22500000,
2021-11-10 04:05:00,45.35000000,45.50000000,45.00000000,45.4,12406.88000000,560063.80340000,
2021-11-10 04:10:00,45.40000000,45.70000000,45.33000000,45.63,2848.34000000,129561.64510000,
2021-11-10 04:15:00,45.63000000,45.90000000,45.62000000,45.89,3421.26000000,156819.61040000,
2021-11-10 04:20:00,45.88000000,45.94000000,45.78000000,45.81,3096.58000000,142082.74240000,
2021-11-10 04:25:00,45.81000000,46.11000000,45.80000000,45.9,2929.24000000,134678.96800000,
2021-11-10 04:30:00,45.94000000,46.12000000,45.90000000,46.04,1476.01000000,67953.96820000,
2021-11-10 04:35:00,46.06000000,46.11000000,45.97000000,46.1,1221.54000000,56233.22790000,
2021-11-10 04:40:00,46.09000000,46.25000000,46.04000000,46.22,1806.93000000,83403.05340000,
2021-11-10 04:45:00,46.18000000,46.28000000,46.10000000,46.25,1650.14000000,76224.52190000,
2021-11-10 04:50:00,46.24000000,46.26000000,46.07000000,46.23,2559.55000000,118203.55390000,
2021-11-10 04:55:00,46.23000000,46.39000000,46.22000000,46.32,1115.58000000,51666.19480000,
2021-11-10 05:00:00,46.34000000,46.36000000,46.00000000,46.01,3117.96000000,143898.05620000,
2021-11-10 05:05:00,46.05000000,46.05000000,45.75000000,45.87,2230.87000000,102434.65780000,
2021-11-10 05:10:00,45.83000000,45.96000000,45.82000000,45.94,592.50000000,27176.59530000,
2021-11-10 05:15:00,45.94000000,46.05000000,45.78000000,46.04,1521.16000000,69781.03180000,
