Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,19.22000000,19.24000000,19.20000000,19.23,376.28000000,7234.90360000,
2021-10-02 19:40:00,19.23000000,19.23000000,19.18000000,19.2,499.99000000,9598.49720000,
2021-10-02 19:45:00,19.19000000,19.22000000,19.17000000,19.19,281.88000000,5409.51380000,
2021-10-02 19:50:00,19.20000000,19.21000000,19.16000000,19.2,1442.82000000,27687.15530000,
2021-10-02 19:55:00,19.20000000,19.25000000,19.20000000,19.22,1345.16000000,25860.93610000,
2021-10-02 20:00:00,19.23000000,19.25000000,19.20000000,19.24,604.73000000,11630.07950000,
2021-10-02 20:05:00,19.24000000,19.25000000,19.20000000,19.24,795.50000000,15298.93390000,
2021-10-02 20:10:00,19.23000000,19.24000000,19.18000000,19.2,497.24000000,9546.07080000,
2021-10-02 20:15:00,19.20000000,19.25000000,19.20000000,19.25,915.31000000,17602.23070000,
2021-10-02 20:20:00,19.24000000,19.26000000,19.11000000,19.11,772.50000000,14855.71070000,
2021-10-02 20:25:00,19.11000000,19.13000000,19.03000000,19.09,1251.03000000,23861.43780000,
2021-10-02 20:30:00,19.09000000,19.14000000,19.09000000,19.12,211.30000000,4039.75510000,
2021-10-02 20:35:00,19.12000000,19.13000000,19.09000000,19.11,515.11000000,9844.74250000,
2021-10-02 20:40:00,19.09000000,19.11000000,19.05000000,19.05,1649.95000000,31499.23230000,
2021-10-02 20:45:00,19.08000000,19.12000000,19.07000000,19.12,683.37000000,13054.48960000,
2021-10-02 20:50:00,19.10000000,19.17000000,19.09000000,19.11,1325.68000000,25376.81070000,
2021-10-02 20:55:00,19.11000000,19.11000000,19.07000000,19.08,386.79000000,7385.19940000,
2021-10-02 21:00:00,19.08000000,19.13000000,19.08000000,19.11,178.05000000,3401.17840000,
2021-10-02 21:05:00,19.11000000,19.14000000,19.10000000,19.14,316.80000000,6059.26940000,
2021-10-02 21:10:00,19.14000000,19.16000000,19.13000000,19.14,255.65000000,4892.74300000,
2021-10-02 21:15:00,19.14000000,19.16000000,19.10000000,19.11,379.23000000,7254.49720000,
2021-10-02 21:20:00,19.13000000,19.14000000,19.08000000,19.08,257.26000000,4917.24540000,
2021-10-02 21:25:00,19.08000000,19.12000000,19.07000000,19.1,492.81000000,9410.84670000,
2021-10-02 21:30:00,19.11000000,19.12000000,19.08000000,19.12,200.36000000,3827.52350000,
2021-10-02 21:35:00,19.12000000,19.13000000,19.10000000,19.11,211.41000000,4040.69350000,
2021-10-02 21:40:00,19.10000000,19.12000000,19.08000000,19.08,276.38000000,5278.82950000,
2021-10-02 21:45:00,19.08000000,19.12000000,19.08000000,19.1,105.34000000,2012.17140000,
2021-10-02 21:50:00,19.10000000,19.12000000,19.09000000,19.11,168.43000000,3217.83400000,
2021-10-02 21:55:00,19.11000000,19.13000000,19.11000000,19.11,725.32000000,13868.28270000,
2021-10-02 22:00:00,19.12000000,19.21000000,19.12000000,19.2,2900.12000000,55560.07060000,
2021-10-02 22:05:00,19.17000000,19.21000000,19.15000000,19.21,387.49000000,7427.30030000,
2021-10-02 22:10:00,19.22000000,19.23000000,19.20000000,19.2,1655.61000000,31802.23660000,
