Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,182.20000000,182.40000000,181.90000000,182.0,145.68800000,26521.04760000,
2021-10-02 19:40:00,182.00000000,182.20000000,181.70000000,182.1,147.85400000,26891.63240000,
2021-10-02 19:45:00,182.20000000,182.50000000,182.00000000,182.0,171.81700000,31296.98710000,
2021-10-02 19:50:00,182.00000000,182.30000000,182.00000000,182.1,105.28700000,19174.24480000,
2021-10-02 19:55:00,182.10000000,182.40000000,181.90000000,182.3,122.62700000,22329.75810000,
2021-10-02 20:00:00,182.30000000,182.30000000,181.90000000,182.1,202.00300000,36776.47720000,
2021-10-02 20:05:00,182.00000000,182.00000000,181.30000000,181.4,284.34000000,51620.66670000,
2021-10-02 20:10:00,181.40000000,181.60000000,181.10000000,181.5,228.17200000,41372.43040000,
2021-10-02 20:15:00,181.50000000,182.00000000,181.50000000,182.0,261.02400000,47463.57620000,
2021-10-02 20:20:00,181.90000000,182.00000000,180.70000000,180.7,394.92900000,71634.76120000,
2021-10-02 20:25:00,180.80000000,180.90000000,180.30000000,180.8,302.84800000,54700.12340000,
2021-10-02 20:30:00,180.80000000,181.20000000,180.50000000,181.2,329.43100000,59585.03050000,
2021-10-02 20:35:00,181.20000000,181.50000000,180.50000000,180.6,115.72500000,20950.66230000,
2021-10-02 20:40:00,180.60000000,180.80000000,180.40000000,180.6,97.21500000,17558.42880000,
2021-10-02 20:45:00,180.50000000,181.00000000,180.40000000,180.7,241.47800000,43646.06050000,
2021-10-02 20:50:00,180.70000000,181.10000000,180.40000000,180.6,553.10100000,99990.18120000,
2021-10-02 20:55:00,180.50000000,180.70000000,180.10000000,180.3,294.93500000,53210.62920000,
2021-10-02 21:00:00,180.30000000,181.00000000,180.20000000,180.8,501.41000000,90560.95830000,
2021-10-02 21:05:00,180.90000000,181.20000000,180.80000000,181.2,177.84000000,32191.63870000,
2021-10-02 21:10:00,181.20000000,181.40000000,181.10000000,181.3,92.05300000,16685.69350000,
2021-10-02 21:15:00,181.30000000,181.40000000,181.00000000,181.3,156.87900000,28421.84400000,
2021-10-02 21:20:00,181.20000000,181.40000000,181.10000000,181.1,98.91100000,17927.32910000,
2021-10-02 21:25:00,181.10000000,181.10000000,180.70000000,180.9,115.45800000,20891.35510000,
2021-10-02 21:30:00,180.90000000,181.00000000,180.80000000,181.0,95.84600000,17340.34160000,
