Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,282.40000000,284.30000000,276.50000000,281.6,326.32900000,91743.07930000,
2021-09-18 12:00:00,281.60000000,285.10000000,281.30000000,284.1,132.74000000,37701.32160000,
2021-09-18 16:00:00,284.20000000,284.90000000,279.50000000,279.8,137.97100000,38883.95140000,
2021-09-18 20:00:00,280.00000000,296.90000000,276.30000000,277.4,3025.12500000,859156.26430000,
2021-09-19 00:00:00,277.10000000,277.70000000,274.50000000,274.5,259.98200000,71762.12450000,
2021-09-19 04:00:00,274.70000000,277.70000000,274.70000000,275.6,341.86600000,94377.19520000,
2021-09-19 08:00:00,275.70000000,278.30000000,271.90000000,272.6,354.84100000,97686.24500000,
2021-09-19 12:00:00,272.40000000,273.50000000,270.90000000,271.4,130.18900000,35378.32310000,
2021-09-19 16:00:00,271.60000000,272.40000000,266.60000000,270.9,517.65900000,139073.02310000,
2021-09-19 20:00:00,270.70000000,273.60000000,263.30000000,265.5,312.22800000,83780.91850000,
2021-09-20 00:00:00,265.50000000,266.30000000,257.70000000,258.3,450.06700000,117602.69110000,
2021-09-20 04:00:00,258.30000000,260.70000000,250.30000000,251.3,426.22300000,109615.28300000,
2021-09-20 08:00:00,251.50000000,252.90000000,242.70000000,243.0,406.94100000,100996.60690000,
2021-09-20 12:00:00,242.60000000,266.50000000,236.00000000,244.1,3991.00700000,1007769.48310000,
2021-09-20 16:00:00,244.10000000,247.10000000,242.20000000,245.2,916.87000000,224568.32800000,
2021-09-20 20:00:00,245.60000000,246.30000000,242.80000000,243.0,301.46000000,73943.99930000,
2021-09-21 00:00:00,242.80000000,246.10000000,225.00000000,242.6,787.09200000,187070.41290000,
2021-09-21 04:00:00,243.20000000,243.20000000,240.40000000,243.1,314.37900000,75945.78040000,
2021-09-21 08:00:00,243.00000000,245.40000000,241.70000000,242.3,399.40100000,97172.86490000,
2021-09-21 12:00:00,242.90000000,274.50000000,242.90000000,259.7,7747.09700000,2027167.25660000,
2021-09-21 16:00:00,259.30000000,260.40000000,250.40000000,251.8,1013.56300000,258902.49600000,
2021-09-21 20:00:00,252.50000000,252.50000000,227.90000000,235.1,2789.00600000,662108.80310000,
2021-09-22 00:00:00,235.20000000,246.20000000,235.10000000,245.0,578.02300000,138921.12760000,
2021-09-22 04:00:00,245.10000000,254.80000000,245.00000000,250.8,1127.54700000,282466.21420000,
2021-09-22 08:00:00,250.80000000,268.90000000,245.90000000,246.9,2159.54300000,550464.20410000,
2021-09-22 12:00:00,247.50000000,253.10000000,244.60000000,251.7,912.86000000,227332.14760000,
2021-09-22 16:00:00,252.10000000,258.00000000,251.80000000,256.1,551.61100000,140406.67720000,
2021-09-22 20:00:00,256.10000000,257.60000000,253.90000000,256.9,138.96100000,35537.47240000,
2021-09-23 00:00:00,256.80000000,261.00000000,255.50000000,260.0,312.74000000,80828.62690000,
2021-09-23 04:00:00,260.10000000,270.30000000,260.00000000,264.9,730.18300000,193663.66400000,
2021-09-23 08:00:00,264.90000000,265.00000000,259.70000000,262.4,363.18700000,95842.38170000,
2021-09-23 12:00:00,261.70000000,264.90000000,260.20000000,263.2,202.27800000,53205.43130000,
2021-09-23 16:00:00,263.00000000,268.10000000,262.20000000,266.0,295.29900000,78430.54200000,
2021-09-23 20:00:00,266.00000000,272.40000000,265.90000000,268.2,457.95300000,123080.08340000,
2021-09-24 00:00:00,268.70000000,269.70000000,262.50000000,263.2,205.83200000,54616.26240000,
2021-09-24 04:00:00,262.60000000,262.60000000,259.40000000,261.2,160.62000000,41864.83550000,
2021-09-24 08:00:00,261.20000000,261.20000000,236.50000000,239.0,806.98000000,199757.10430000,
2021-09-24 12:00:00,238.80000000,246.00000000,237.70000000,242.6,344.33700000,83215.58030000,
2021-09-24 16:00:00,242.70000000,244.40000000,241.40000000,242.7,78.49100000,19057.68320000,
2021-09-24 20:00:00,243.20000000,249.60000000,243.20000000,247.8,375.28100000,92867.11210000,
2021-09-25 00:00:00,248.30000000,249.00000000,245.10000000,248.5,454.69500000,112449.64110000,
2021-09-25 04:00:00,248.90000000,249.00000000,247.40000000,247.6,24.44700000,6067.47050000,
2021-09-25 08:00:00,247.90000000,249.00000000,242.00000000,246.4,524.80700000,128698.99640000,
2021-09-25 12:00:00,246.10000000,246.80000000,243.70000000,245.9,163.20100000,40068.93430000,
2021-09-25 16:00:00,245.20000000,246.20000000,240.80000000,242.4,545.72900000,132587.04580000,
2021-09-25 20:00:00,241.70000000,245.10000000,240.80000000,243.6,232.42100000,56446.09900000,
2021-09-26 00:00:00,243.60000000,245.10000000,238.10000000,239.3,415.31500000,99578.65060000,
2021-09-26 04:00:00,238.90000000,239.40000000,233.30000000,234.4,144.84100000,34142.93790000,
2021-09-26 08:00:00,234.50000000,246.60000000,230.00000000,244.3,914.40200000,218091.31770000,
2021-09-26 12:00:00,245.10000000,247.20000000,243.60000000,246.2,165.02600000,40543.20550000,
2021-09-26 16:00:00,246.90000000,248.90000000,246.00000000,246.9,126.45700000,31269.00250000,
2021-09-26 20:00:00,248.10000000,251.80000000,245.90000000,249.1,235.23300000,58574.43300000,
2021-09-27 00:00:00,248.00000000,254.10000000,246.90000000,253.7,460.45300000,114828.40280000,
2021-09-27 04:00:00,253.50000000,254.30000000,251.80000000,251.8,40.49800000,10237.42120000,
2021-09-27 08:00:00,251.90000000,261.80000000,251.30000000,256.9,350.90600000,89901.74350000,
2021-09-27 12:00:00,256.10000000,258.60000000,254.80000000,255.0,200.81000000,51524.49540000,
2021-09-27 16:00:00,256.70000000,256.70000000,247.70000000,248.2,331.74100000,83272.56780000,
2021-09-27 20:00:00,248.50000000,249.10000000,243.10000000,243.4,455.42000000,111833.44090000,
2021-09-28 00:00:00,243.00000000,244.40000000,242.20000000,242.2,80.71100000,19626.54340000,
2021-09-28 04:00:00,242.50000000,243.60000000,238.30000000,239.2,135.96200000,32711.89320000,
2021-09-28 08:00:00,239.30000000,249.60000000,238.50000000,244.2,1047.21200000,254113.08710000,
2021-09-28 12:00:00,244.00000000,244.90000000,238.70000000,240.4,807.01200000,195475.95520000,
2021-09-28 16:00:00,240.10000000,241.40000000,233.00000000,233.9,1072.28500000,252885.70260000,
2021-09-28 20:00:00,234.80000000,236.70000000,232.60000000,233.0,211.58600000,49751.76730000,
