Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,273.40000000,273.40000000,272.80000000,272.8,0.95500000,260.68000000,
2021-10-02 19:40:00,272.80000000,272.80000000,272.60000000,272.6,1.63000000,444.65600000,
2021-10-02 19:45:00,272.60000000,272.60000000,272.50000000,272.5,2.31000000,629.59600000,
2021-10-02 19:50:00,272.50000000,272.50000000,272.50000000,272.5,0.18300000,49.86750000,
2021-10-02 19:55:00,272.50000000,273.70000000,272.50000000,273.7,27.57200000,7535.26560000,
2021-10-02 20:00:00,273.80000000,273.80000000,273.80000000,273.8,0.01300000,3.55940000,
2021-10-02 20:05:00,273.40000000,273.40000000,273.00000000,273.0,3.85100000,1052.78980000,
2021-10-02 20:10:00,273.00000000,273.00000000,272.30000000,272.3,2.31500000,630.64040000,
2021-10-02 20:15:00,272.30000000,272.30000000,272.30000000,272.3,0.00000000,0.00000000,
2021-10-02 20:20:00,272.10000000,272.80000000,272.10000000,272.8,0.12200000,33.22280000,
2021-10-02 20:25:00,272.70000000,272.90000000,272.10000000,272.1,2.36400000,644.44890000,
2021-10-02 20:30:00,272.10000000,272.10000000,272.10000000,272.1,0.34100000,92.78610000,
2021-10-02 20:35:00,272.10000000,272.10000000,272.10000000,272.1,0.00000000,0.00000000,
2021-10-02 20:40:00,272.00000000,272.00000000,271.60000000,271.6,1.18200000,321.15960000,
2021-10-02 20:45:00,271.60000000,271.90000000,271.60000000,271.9,0.08100000,22.01160000,
2021-10-02 20:50:00,271.90000000,271.90000000,271.90000000,271.9,0.00000000,0.00000000,
2021-10-02 20:55:00,271.90000000,271.90000000,271.90000000,271.9,0.00000000,0.00000000,
2021-10-02 21:00:00,271.80000000,271.80000000,271.80000000,271.8,0.28500000,77.46300000,
2021-10-02 21:05:00,271.80000000,271.80000000,271.80000000,271.8,0.00000000,0.00000000,
2021-10-02 21:10:00,271.90000000,271.90000000,271.90000000,271.9,0.24700000,67.15930000,
2021-10-02 21:15:00,272.40000000,273.70000000,272.40000000,272.7,31.12700000,8504.49100000,
2021-10-02 21:20:00,272.70000000,272.70000000,272.70000000,272.7,0.00000000,0.00000000,
2021-10-02 21:25:00,272.70000000,272.70000000,272.60000000,272.6,0.59800000,163.06730000,
2021-10-02 21:30:00,272.50000000,272.50000000,271.00000000,271.7,32.41700000,8798.83520000,
2021-10-02 21:35:00,271.70000000,271.70000000,271.70000000,271.7,0.00000000,0.00000000,
2021-10-02 21:40:00,271.80000000,271.80000000,271.50000000,271.5,1.01800000,276.39840000,
2021-10-02 21:45:00,271.50000000,271.50000000,271.50000000,271.5,0.00000000,0.00000000,
2021-10-02 21:50:00,271.50000000,271.50000000,271.50000000,271.5,0.00000000,0.00000000,
2021-10-02 21:55:00,271.80000000,275.30000000,271.60000000,274.1,109.40500000,29954.99840000,
2021-10-02 22:00:00,274.00000000,274.00000000,273.20000000,273.8,56.30600000,15396.69270000,
2021-10-02 22:05:00,273.50000000,273.60000000,272.90000000,273.6,4.70200000,1285.73920000,
2021-10-02 22:10:00,273.60000000,273.70000000,273.60000000,273.7,0.58600000,160.33690000,
2021-10-02 22:15:00,273.70000000,273.70000000,273.70000000,273.7,0.00000000,0.00000000,
2021-10-02 22:20:00,273.70000000,273.70000000,273.70000000,273.7,0.00000000,0.00000000,
2021-10-02 22:25:00,273.70000000,273.70000000,273.70000000,273.7,0.00000000,0.00000000,
2021-10-02 22:30:00,273.70000000,273.70000000,273.70000000,273.7,0.00000000,0.00000000,
2021-10-02 22:35:00,273.70000000,273.70000000,273.70000000,273.7,0.00000000,0.00000000,
2021-10-02 22:40:00,273.60000000,273.60000000,273.60000000,273.6,0.26900000,73.59840000,
2021-10-02 22:45:00,273.60000000,273.60000000,273.60000000,273.6,0.21700000,59.37120000,
2021-10-02 22:50:00,273.60000000,273.60000000,273.60000000,273.6,0.00000000,0.00000000,
2021-10-02 22:55:00,273.90000000,273.90000000,273.90000000,273.9,0.03800000,10.40820000,
2021-10-02 23:00:00,273.90000000,273.90000000,273.90000000,273.9,2.00000000,547.80000000,
2021-10-02 23:05:00,273.90000000,273.90000000,273.90000000,273.9,0.00000000,0.00000000,
2021-10-02 23:10:00,273.80000000,275.40000000,273.80000000,274.2,25.36300000,6973.69250000,
2021-10-02 23:15:00,274.10000000,274.10000000,272.90000000,273.7,54.41900000,14865.79730000,
2021-10-02 23:20:00,273.70000000,274.00000000,273.70000000,274.0,0.03700000,10.13080000,
2021-10-02 23:25:00,273.20000000,273.20000000,272.40000000,272.7,7.19300000,1960.30380000,
2021-10-02 23:30:00,272.30000000,272.30000000,271.90000000,271.9,3.61500000,983.90830000,
2021-10-02 23:35:00,271.90000000,271.90000000,271.90000000,271.9,0.00000000,0.00000000,
2021-10-02 23:40:00,271.80000000,271.80000000,271.70000000,271.7,1.48100000,402.40090000,
2021-10-02 23:45:00,271.70000000,271.70000000,271.70000000,271.7,0.55100000,149.70670000,
2021-10-02 23:50:00,271.70000000,271.90000000,271.50000000,271.9,1.66400000,452.09600000,
2021-10-02 23:55:00,272.30000000,274.20000000,272.10000000,273.8,137.81200000,37656.61620000,
2021-10-03 00:00:00,273.80000000,274.10000000,273.80000000,274.1,0.11800000,32.33270000,
2021-10-03 00:05:00,273.70000000,273.70000000,272.00000000,273.5,11.29800000,3090.23070000,
2021-10-03 00:10:00,273.20000000,274.50000000,272.80000000,274.0,46.88400000,12825.07280000,
2021-10-03 00:15:00,274.00000000,274.00000000,274.00000000,274.0,0.00000000,0.00000000,
2021-10-03 00:20:00,273.30000000,273.30000000,272.90000000,272.9,20.60000000,5623.97500000,
2021-10-03 00:25:00,272.60000000,272.60000000,272.60000000,272.6,3.12200000,851.05720000,
2021-10-03 00:30:00,272.60000000,272.60000000,272.60000000,272.6,0.00000000,0.00000000,
2021-10-03 00:35:00,272.60000000,272.60000000,271.50000000,272.2,11.26800000,3062.07960000,
2021-10-03 00:40:00,272.40000000,272.40000000,271.70000000,272.1,0.28800000,78.27700000,
2021-10-03 00:45:00,271.50000000,272.60000000,271.40000000,271.4,3.27600000,890.05770000,
2021-10-03 00:50:00,271.20000000,271.20000000,271.00000000,271.0,3.17800000,861.33300000,
2021-10-03 00:55:00,270.90000000,271.90000000,270.10000000,270.8,23.39400000,6331.93410000,
2021-10-03 01:00:00,270.80000000,270.80000000,270.80000000,270.8,0.00000000,0.00000000,
2021-10-03 01:05:00,270.80000000,270.90000000,270.80000000,270.9,0.45100000,122.13810000,
2021-10-03 01:10:00,270.90000000,270.90000000,270.90000000,270.9,0.18200000,49.30380000,
2021-10-03 01:15:00,270.90000000,270.90000000,270.90000000,270.9,0.00000000,0.00000000,
2021-10-03 01:20:00,270.80000000,270.80000000,270.80000000,270.8,0.26400000,71.49120000,
2021-10-03 01:25:00,270.80000000,270.80000000,270.80000000,270.8,0.00000000,0.00000000,
2021-10-03 01:30:00,270.80000000,270.80000000,270.80000000,270.8,0.00000000,0.00000000,
2021-10-03 01:35:00,271.20000000,271.20000000,271.20000000,271.2,0.18200000,49.35840000,
2021-10-03 01:40:00,271.30000000,271.90000000,271.30000000,271.6,20.16200000,5478.50200000,
2021-10-03 01:45:00,271.60000000,271.60000000,271.60000000,271.6,0.00000000,0.00000000,
2021-10-03 01:50:00,271.60000000,271.60000000,271.60000000,271.6,0.00000000,0.00000000,
2021-10-03 01:55:00,272.10000000,272.20000000,271.00000000,271.1,39.74700000,10781.82810000,
2021-10-03 02:00:00,271.80000000,271.80000000,271.80000000,271.8,0.18500000,50.28300000,
2021-10-03 02:05:00,271.50000000,271.50000000,271.50000000,271.5,0.03800000,10.31700000,
2021-10-03 02:10:00,271.80000000,271.90000000,271.80000000,271.9,0.48400000,131.55850000,
2021-10-03 02:15:00,271.90000000,271.90000000,271.90000000,271.9,0.00000000,0.00000000,
2021-10-03 02:20:00,271.90000000,271.90000000,271.90000000,271.9,0.00000000,0.00000000,
2021-10-03 02:25:00,272.20000000,273.80000000,270.80000000,272.9,66.69800000,18195.69460000,
