symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume

ETHUSDT,30M,null,500,2.3003547859940103,11.501773929970053,511.5017739299701,2021-08-17 20:00:00,2021-08-18 15:30:00,0 days 19:30:00,60237.75098000,185425780.78960220
ETHUSDT,30M,null,500,2.9574500473218444,14.787250236609221,514.7872502366092,2021-08-17 22:00:00,2021-08-18 15:30:00,0 days 17:30:00,39037.77793000,117654920.38934990
ETHUSDT,30M,null,500,4.031551563868851,20.157757819344255,520.1577578193443,2021-08-18 01:00:00,2021-08-18 15:30:00,0 days 14:30:00,32236.53778000,95924557.83659580
ETHUSDT,30M,null,500,3.1185889706343763,15.59294485317188,515.5929448531718,2021-08-17 21:30:00,2021-08-18 16:30:00,0 days 19:00:00,17873.97856000,54177579.35781970
ETHUSDT,30M,null,500,3.1639727464704697,15.81986373235235,515.8198637323524,2021-08-17 23:30:00,2021-08-18 17:00:00,0 days 17:30:00,14299.75817000,43208020.52893360

BNBUSDT,30M,null,500,2.4871355060034355,12.435677530017177,512.4356775300172,2021-08-30 12:00:00,2021-08-30 19:30:00,0 days 07:30:00,54258.84490000,25446008.98788100
BNBUSDT,30M,null,500,2.9950441715147544,14.975220857573772,514.9752208575737,2021-08-30 13:00:00,2021-08-30 19:30:00,0 days 06:30:00,37275.93000000,17323219.01564800
BNBUSDT,30M,null,500,2.3335474202526174,11.667737101263087,511.6677371012631,2021-08-30 14:30:00,2021-08-30 19:30:00,0 days 05:00:00,31688.71400000,14840697.11180000
BNBUSDT,30M,null,500,2.7491408934707806,13.745704467353903,513.7457044673539,2021-08-30 12:30:00,2021-08-30 20:00:00,0 days 07:30:00,31664.63100000,14784504.26430000
BNBUSDT,30M,null,500,2.5646505663603336,12.823252831801668,512.8232528318016,2021-08-30 13:30:00,2021-08-30 20:30:00,0 days 07:00:00,27787.05000000,12973992.46060000
BNBUSDT,30M,null,500,1.375456694605626,6.877283473028129,506.87728347302817,2021-08-30 23:00:00,2021-08-31 13:00:00,0 days 14:00:00,41325.49400000,19242391.31220000
BNBUSDT,30M,null,500,3.990299823633149,19.951499118165746,519.9514991181658,2021-08-31 00:00:00,2021-08-31 13:00:00,0 days 13:00:00,55953.24470000,25606716.82901200
BNBUSDT,30M,null,500,3.4429824561403484,17.214912280701743,517.2149122807017,2021-08-31 01:00:00,2021-08-31 13:00:00,0 days 12:00:00,26090.80100000,11903094.25560000
BNBUSDT,30M,null,500,3.148917559588886,15.74458779794443,515.7445877979444,2021-08-31 02:00:00,2021-08-31 13:00:00,0 days 11:00:00,24870.16100000,11306797.40570000
