Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,3.99400000,4.00700000,3.99400000,3.999,1568.20000000,6272.88100000,
2021-10-02 19:40:00,4.00000000,4.00000000,3.99000000,3.997,332.90000000,1329.30190000,
2021-10-02 19:45:00,3.99700000,3.99700000,3.98100000,3.985,6826.90000000,27208.49280000,
2021-10-02 19:50:00,3.98500000,3.99900000,3.97800000,3.999,7891.60000000,31467.88330000,
2021-10-02 19:55:00,3.99800000,4.00600000,3.98700000,4.006,3956.50000000,15802.57970000,
2021-10-02 20:00:00,3.99500000,4.00000000,3.99100000,3.995,12295.80000000,49139.30650000,
2021-10-02 20:05:00,3.99500000,4.00000000,3.98700000,3.988,7260.40000000,29022.26060000,
2021-10-02 20:10:00,3.98600000,3.98600000,3.97800000,3.98,1560.20000000,6212.15280000,
2021-10-02 20:15:00,3.97900000,4.00500000,3.97900000,3.993,3956.00000000,15797.31960000,
2021-10-02 20:20:00,3.99400000,4.00400000,3.96800000,3.968,4218.40000000,16823.41190000,
2021-10-02 20:25:00,3.96700000,3.96800000,3.94200000,3.959,7902.70000000,31263.60050000,
2021-10-02 20:30:00,3.95900000,3.97000000,3.95900000,3.97,1948.70000000,7720.33360000,
2021-10-02 20:35:00,3.97100000,3.97200000,3.96500000,3.965,1062.80000000,4217.28290000,
2021-10-02 20:40:00,3.96600000,3.96900000,3.95600000,3.961,8238.50000000,32638.89890000,
2021-10-02 20:45:00,3.96400000,3.97800000,3.96400000,3.968,5600.00000000,22243.33350000,
2021-10-02 20:50:00,3.97000000,3.98400000,3.97000000,3.977,1977.30000000,7866.30650000,
2021-10-02 20:55:00,3.97800000,3.97800000,3.96900000,3.973,738.40000000,2934.32710000,
2021-10-02 21:00:00,3.97200000,3.98000000,3.97200000,3.976,3110.60000000,12363.19070000,
2021-10-02 21:05:00,3.98000000,3.99200000,3.97600000,3.988,4098.20000000,16331.75770000,
2021-10-02 21:10:00,3.98900000,4.00000000,3.98800000,3.992,4340.20000000,17341.62740000,
2021-10-02 21:15:00,3.99100000,3.99500000,3.98800000,3.989,1472.80000000,5877.14520000,
2021-10-02 21:20:00,3.98700000,3.98900000,3.98500000,3.985,1257.40000000,5011.88230000,
2021-10-02 21:25:00,3.98500000,3.98500000,3.96900000,3.97,1871.70000000,7445.27060000,
2021-10-02 21:30:00,3.97500000,3.97900000,3.97100000,3.971,1494.90000000,5941.83280000,
2021-10-02 21:35:00,3.97100000,3.98000000,3.97100000,3.975,1494.10000000,5939.96840000,
2021-10-02 21:40:00,3.97500000,3.97500000,3.96900000,3.971,3009.20000000,11948.86120000,
2021-10-02 21:45:00,3.97100000,3.98200000,3.97100000,3.978,445.10000000,1770.87610000,
2021-10-02 21:50:00,3.97900000,3.98200000,3.97900000,3.982,229.60000000,913.87090000,
2021-10-02 21:55:00,3.97900000,3.98500000,3.97500000,3.981,2105.60000000,8384.00490000,
2021-10-02 22:00:00,3.98400000,3.99900000,3.98100000,3.992,4485.70000000,17890.36830000,
2021-10-02 22:05:00,3.99700000,3.99900000,3.98300000,3.992,945.40000000,3772.49420000,
2021-10-02 22:10:00,3.99600000,4.00200000,3.99300000,3.997,2536.50000000,10146.62340000,
2021-10-02 22:15:00,3.99600000,3.99900000,3.98700000,3.992,1594.60000000,6366.49670000,
2021-10-02 22:20:00,3.99200000,3.99600000,3.98900000,3.994,691.80000000,2762.41130000,
2021-10-02 22:25:00,3.99400000,3.99400000,3.98400000,3.984,909.70000000,3626.63110000,
2021-10-02 22:30:00,3.98200000,3.98500000,3.97500000,3.975,650.30000000,2589.89180000,
2021-10-02 22:35:00,3.97300000,3.97800000,3.96900000,3.973,1600.50000000,6356.77840000,
2021-10-02 22:40:00,3.97300000,3.97300000,3.96000000,3.962,1692.90000000,6708.86030000,
2021-10-02 22:45:00,3.96000000,3.96900000,3.96000000,3.962,1136.20000000,4502.81990000,
2021-10-02 22:50:00,3.96200000,3.96400000,3.95700000,3.96,2167.70000000,8583.62370000,
2021-10-02 22:55:00,3.95700000,3.96000000,3.94400000,3.947,2030.10000000,8016.89800000,
2021-10-02 23:00:00,3.94600000,3.96200000,3.94000000,3.961,1504.30000000,5945.20710000,
2021-10-02 23:05:00,3.96400000,3.96700000,3.96400000,3.967,155.80000000,617.96100000,
2021-10-02 23:10:00,3.97000000,3.97000000,3.95400000,3.964,1347.00000000,5334.99310000,
