Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,4.88100000,4.89700000,4.86800000,4.891,2010.40000000,9815.31480000,
2021-11-10 01:35:00,4.89400000,4.90200000,4.89200000,4.899,742.50000000,3637.08080000,
2021-11-10 01:40:00,4.89800000,4.90200000,4.89200000,4.892,383.70000000,1879.78870000,
2021-11-10 01:45:00,4.89800000,4.89800000,4.88800000,4.889,860.40000000,4210.21660000,
2021-11-10 01:50:00,4.88800000,4.88800000,4.87200000,4.878,689.60000000,3363.45100000,
2021-11-10 01:55:00,4.87700000,4.88800000,4.87100000,4.888,1079.00000000,5263.29090000,
2021-11-10 02:00:00,4.88400000,4.90300000,4.88100000,4.902,1707.00000000,8358.79630000,
2021-11-10 02:05:00,4.89900000,4.92500000,4.89900000,4.911,2970.30000000,14594.85450000,
2021-11-10 02:10:00,4.91100000,4.91900000,4.90400000,4.909,2093.60000000,10279.34320000,
2021-11-10 02:15:00,4.90900000,4.91000000,4.90500000,4.907,784.30000000,3849.62650000,
2021-11-10 02:20:00,4.90700000,4.91300000,4.90500000,4.911,695.90000000,3417.55720000,
2021-11-10 02:25:00,4.91400000,4.91700000,4.90800000,4.911,329.80000000,1620.00590000,
2021-11-10 02:30:00,4.91500000,4.91500000,4.90300000,4.904,829.20000000,4068.31560000,
2021-11-10 02:35:00,4.90000000,4.90700000,4.89600000,4.896,1273.40000000,6240.62020000,
2021-11-10 02:40:00,4.89600000,4.89600000,4.88300000,4.883,474.50000000,2319.41960000,
2021-11-10 02:45:00,4.88300000,4.89600000,4.88200000,4.896,497.10000000,2430.13870000,
2021-11-10 02:50:00,4.89200000,4.90300000,4.89100000,4.897,198.10000000,970.19390000,
2021-11-10 02:55:00,4.89900000,4.90400000,4.89400000,4.895,1494.40000000,7322.73150000,
2021-11-10 03:00:00,4.89600000,4.90000000,4.89000000,4.893,6860.90000000,33561.33510000,
2021-11-10 03:05:00,4.89800000,4.90000000,4.88400000,4.884,8592.40000000,42023.42450000,
2021-11-10 03:10:00,4.88400000,4.88500000,4.87100000,4.871,2512.50000000,12254.03120000,
2021-11-10 03:15:00,4.87100000,4.87100000,4.85800000,4.859,1879.10000000,9138.05110000,
2021-11-10 03:20:00,4.85900000,4.87000000,4.85200000,4.858,3126.80000000,15202.67830000,
2021-11-10 03:25:00,4.85700000,4.87000000,4.84700000,4.848,1754.30000000,8533.57200000,
2021-11-10 03:30:00,4.85500000,4.87500000,4.84900000,4.865,2351.00000000,11434.73570000,
2021-11-10 03:35:00,4.86500000,4.86500000,4.84600000,4.849,3790.20000000,18383.14330000,
2021-11-10 03:40:00,4.85400000,4.85500000,4.84400000,4.844,930.90000000,4514.76010000,
2021-11-10 03:45:00,4.84800000,4.85300000,4.84400000,4.844,1027.20000000,4981.44230000,
2021-11-10 03:50:00,4.84300000,4.85300000,4.84100000,4.843,4688.00000000,22726.64720000,
2021-11-10 03:55:00,4.84200000,4.84500000,4.83400000,4.843,2964.80000000,14345.25480000,
2021-11-10 04:00:00,4.84100000,4.84200000,4.79500000,4.8,15324.40000000,73758.87130000,
2021-11-10 04:05:00,4.79500000,4.81400000,4.78000000,4.799,15812.80000000,75885.20400000,
2021-11-10 04:10:00,4.79900000,4.80500000,4.79200000,4.796,3429.50000000,16451.69130000,
2021-11-10 04:15:00,4.79400000,4.80600000,4.79400000,4.806,3641.40000000,17473.05370000,
2021-11-10 04:20:00,4.80500000,4.81300000,4.80100000,4.805,3059.40000000,14698.03830000,
2021-11-10 04:25:00,4.80500000,4.81600000,4.80400000,4.814,3500.40000000,16830.16320000,
2021-11-10 04:30:00,4.81600000,4.81900000,4.81000000,4.814,1380.50000000,6647.76510000,
2021-11-10 04:35:00,4.81400000,4.82800000,4.81400000,4.827,3188.10000000,15363.58320000,
2021-11-10 04:40:00,4.82300000,4.83500000,4.82300000,4.83,728.80000000,3520.56790000,
2021-11-10 04:45:00,4.83000000,4.84300000,4.82000000,4.832,5008.10000000,24191.64120000,
2021-11-10 04:50:00,4.84000000,4.84500000,4.83200000,4.845,419.40000000,2029.34960000,
2021-11-10 04:55:00,4.84000000,4.84300000,4.83400000,4.835,372.10000000,1800.56510000,
2021-11-10 05:00:00,4.84100000,4.84100000,4.81400000,4.814,3115.80000000,15039.98560000,
2021-11-10 05:05:00,4.81400000,4.81400000,4.79800000,4.798,4028.70000000,19371.20230000,
2021-11-10 05:10:00,4.79800000,4.80700000,4.79800000,4.801,2984.00000000,14328.93740000,
2021-11-10 05:15:00,4.80000000,4.81900000,4.80000000,4.818,1008.30000000,4849.34600000,
2021-11-10 05:20:00,4.81600000,4.81600000,4.80300000,4.812,1677.10000000,8065.29980000,
2021-11-10 05:25:00,4.81200000,4.82500000,4.81000000,4.817,2701.50000000,13014.20310000,
2021-11-10 05:30:00,4.81600000,4.81600000,4.79700000,4.806,1264.40000000,6081.36820000,
2021-11-10 05:35:00,4.80900000,4.82100000,4.80500000,4.813,8018.00000000,38610.49940000,
2021-11-10 05:40:00,4.82000000,4.82600000,4.80800000,4.81,5070.90000000,24438.67400000,
2021-11-10 05:45:00,4.81000000,4.82000000,4.80900000,4.82,1336.50000000,6429.67390000,
2021-11-10 05:50:00,4.81500000,4.82200000,4.80900000,4.813,1577.00000000,7593.71140000,
2021-11-10 05:55:00,4.81300000,4.82300000,4.81300000,4.815,1439.00000000,6933.47260000,
2021-11-10 06:00:00,4.81200000,4.82500000,4.81100000,4.817,894.70000000,4313.11390000,
2021-11-10 06:05:00,4.81900000,4.83300000,4.81800000,4.821,5397.00000000,26041.94020000,
2021-11-10 06:10:00,4.82100000,4.82900000,4.81000000,4.819,10871.00000000,52380.99880000,
2021-11-10 06:15:00,4.81900000,4.82100000,4.81000000,4.81,2831.30000000,13636.20010000,
2021-11-10 06:20:00,4.81200000,4.81300000,4.80200000,4.806,859.80000000,4134.27630000,
2021-11-10 06:25:00,4.80400000,4.80500000,4.80000000,4.8,353.30000000,1696.54590000,
2021-11-10 06:30:00,4.80000000,4.81100000,4.79800000,4.798,1931.00000000,9272.48300000,
2021-11-10 06:35:00,4.79800000,4.81700000,4.79800000,4.809,2360.00000000,11336.96670000,
2021-11-10 06:40:00,4.80600000,4.81100000,4.80300000,4.805,1249.80000000,6004.73570000,
2021-11-10 06:45:00,4.80100000,4.81000000,4.79900000,4.809,3179.10000000,15284.27040000,
2021-11-10 06:50:00,4.80700000,4.83600000,4.80500000,4.833,8183.60000000,39473.46430000,
2021-11-10 06:55:00,4.83300000,4.83700000,4.82900000,4.83,251.40000000,1215.40820000,
2021-11-10 07:00:00,4.83100000,4.83600000,4.81200000,4.822,2902.10000000,13998.44220000,
2021-11-10 07:05:00,4.81700000,4.82600000,4.80900000,4.819,3134.60000000,15098.11260000,
2021-11-10 07:10:00,4.82000000,4.82200000,4.80900000,4.81,941.00000000,4532.54080000,
2021-11-10 07:15:00,4.81000000,4.81800000,4.80100000,4.816,8215.90000000,39486.27140000,
2021-11-10 07:20:00,4.81100000,4.81500000,4.80700000,4.809,404.40000000,1945.77350000,
