Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2529.00000000,2530.00000000,2526.00000000,2530.0,9.53050000,24090.69210000,
2021-10-02 19:40:00,2529.00000000,2541.00000000,2517.00000000,2541.0,58.07720000,146813.63480000,
2021-10-02 19:45:00,2542.00000000,2544.00000000,2535.00000000,2535.0,14.59090000,37055.47160000,
2021-10-02 19:50:00,2536.00000000,2543.00000000,2535.00000000,2543.0,11.55220000,29346.41180000,
2021-10-02 19:55:00,2543.00000000,2550.00000000,2543.00000000,2547.0,12.62000000,32146.54390000,
2021-10-02 20:00:00,2550.00000000,2550.00000000,2535.00000000,2543.0,10.91270000,27734.89310000,
2021-10-02 20:05:00,2543.00000000,2544.00000000,2538.00000000,2539.0,5.00640000,12723.75630000,
2021-10-02 20:10:00,2540.00000000,2540.00000000,2535.00000000,2538.0,4.33270000,10991.16650000,
2021-10-02 20:15:00,2539.00000000,2546.00000000,2539.00000000,2544.0,3.90110000,9921.21230000,
2021-10-02 20:20:00,2545.00000000,2547.00000000,2531.00000000,2531.0,2.07720000,5279.99180000,
2021-10-02 20:25:00,2532.00000000,2534.00000000,2521.00000000,2523.0,18.31000000,46248.57020000,
2021-10-02 20:30:00,2525.00000000,2537.00000000,2524.00000000,2533.0,9.37400000,23718.66140000,
2021-10-02 20:35:00,2531.00000000,2536.00000000,2526.00000000,2526.0,9.31100000,23574.34760000,
2021-10-02 20:40:00,2524.00000000,2529.00000000,2519.00000000,2523.0,2.23420000,5639.61420000,
2021-10-02 20:45:00,2521.00000000,2532.00000000,2521.00000000,2530.0,18.20530000,46027.98240000,
2021-10-02 20:50:00,2528.00000000,2533.00000000,2527.00000000,2531.0,3.98090000,10064.93750000,
2021-10-02 20:55:00,2531.00000000,2533.00000000,2525.00000000,2529.0,9.16450000,23196.81430000,
2021-10-02 21:00:00,2532.00000000,2539.00000000,2532.00000000,2537.0,6.05020000,15339.96810000,
2021-10-02 21:05:00,2537.00000000,2547.00000000,2537.00000000,2544.0,6.66500000,16949.55820000,
2021-10-02 21:10:00,2543.00000000,2545.00000000,2537.00000000,2537.0,2.34600000,5969.88310000,
2021-10-02 21:15:00,2540.00000000,2541.00000000,2535.00000000,2539.0,1.16880000,2965.81190000,
2021-10-02 21:20:00,2538.00000000,2542.00000000,2538.00000000,2540.0,5.03790000,12796.43840000,
