Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,2886.00000000,2905.00000000,2867.00000000,2869.0,207.46270000,598492.18880000,
2021-09-18 12:00:00,2875.00000000,2891.00000000,2850.00000000,2870.0,214.27520000,614367.13940000,
2021-09-18 16:00:00,2872.00000000,2875.00000000,2814.00000000,2833.0,138.06820000,391695.24230000,
2021-09-18 20:00:00,2830.00000000,2845.00000000,2793.00000000,2840.0,122.93280000,346295.75820000,
2021-09-19 00:00:00,2840.00000000,2848.00000000,2797.00000000,2815.0,146.94800000,413198.46220000,
2021-09-19 04:00:00,2816.00000000,2871.00000000,2811.00000000,2860.0,257.79330000,733818.81000000,
2021-09-19 08:00:00,2861.00000000,2876.00000000,2764.00000000,2782.0,270.86060000,767030.03000000,
2021-09-19 12:00:00,2779.00000000,2830.00000000,2764.00000000,2824.0,196.84390000,551746.11790000,
2021-09-19 16:00:00,2825.00000000,2831.00000000,2772.00000000,2773.0,353.67110000,989802.29270000,
2021-09-19 20:00:00,2772.00000000,2806.00000000,2720.00000000,2768.0,275.91330000,762222.58070000,
2021-09-20 00:00:00,2770.00000000,2774.00000000,2601.00000000,2616.0,891.72850000,2384700.46140940,
2021-09-20 04:00:00,2616.00000000,2647.00000000,2535.00000000,2551.0,686.98828000,1781753.08369800,
2021-09-20 08:00:00,2551.00000000,2594.00000000,2457.00000000,2488.0,753.54794000,1904764.87005770,
2021-09-20 12:00:00,2483.00000000,2554.00000000,2385.00000000,2540.0,1236.43960000,3072901.78474020,
2021-09-20 16:00:00,2538.00000000,2561.00000000,2419.00000000,2492.0,593.12510000,1476895.26070000,
2021-09-20 20:00:00,2495.00000000,2513.00000000,2397.00000000,2436.0,724.96530000,1784596.49290000,
2021-09-21 00:00:00,2436.00000000,2500.00000000,2303.00000000,2482.0,893.49082000,2140051.69493160,
2021-09-21 04:00:00,2481.00000000,2523.00000000,2423.00000000,2516.0,511.05470000,1270362.15240000,
2021-09-21 08:00:00,2518.00000000,2540.00000000,2481.00000000,2508.0,476.42350000,1197218.38680000,
2021-09-21 12:00:00,2511.00000000,2546.00000000,2446.00000000,2538.0,433.28370000,1081523.45670000,
