Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.42190000,0.44900000,0.42190000,0.4284,55214740.10000000,24058780.00005800,
2021-09-18 12:00:00,0.42840000,0.45350000,0.42840000,0.4388,47719906.00000000,21045948.67756600,
2021-09-18 16:00:00,0.43880000,0.44290000,0.39560000,0.4067,49700104.00000000,20850395.61140000,
2021-09-18 20:00:00,0.40670000,0.41490000,0.39670000,0.4119,26848373.00000000,10836394.34370000,
2021-09-19 00:00:00,0.41190000,0.41780000,0.39440000,0.3979,16201479.00000000,6521732.09780000,
2021-09-19 04:00:00,0.39790000,0.40840000,0.39310000,0.4033,12434567.00000000,4984352.23130000,
2021-09-19 08:00:00,0.40300000,0.40950000,0.37920000,0.3839,21708843.00000000,8567783.81610000,
2021-09-19 12:00:00,0.38390000,0.39720000,0.38060000,0.3937,18283275.00000000,7147486.98350000,
2021-09-19 16:00:00,0.39350000,0.39490000,0.37510000,0.3782,17779956.00000000,6836953.44430000,
2021-09-19 20:00:00,0.37800000,0.38230000,0.36260000,0.3681,18349901.00000000,6822576.24190000,
2021-09-20 00:00:00,0.36790000,0.36960000,0.33900000,0.344,29765143.00000000,10519291.34260000,
2021-09-20 04:00:00,0.34350000,0.35610000,0.32500000,0.3313,27512373.00000000,9387577.66830000,
2021-09-20 08:00:00,0.33100000,0.34640000,0.30610000,0.3174,41207989.00000000,13550625.42310000,
2021-09-20 12:00:00,0.31710000,0.34900000,0.29560000,0.325,70870922.00000000,23132583.98740000,
2021-09-20 16:00:00,0.32510000,0.33180000,0.30220000,0.32,30230646.00000000,9646905.80110000,
2021-09-20 20:00:00,0.32010000,0.32900000,0.30860000,0.3139,16690619.00000000,5292329.15590000,
2021-09-21 00:00:00,0.31410000,0.32770000,0.29000000,0.3186,30800858.00000000,9453071.48700000,
2021-09-21 04:00:00,0.31850000,0.33640000,0.30440000,0.3355,18196929.00000000,5795951.63610000,
2021-09-21 08:00:00,0.33550000,0.34180000,0.32510000,0.3414,21380948.00000000,7122018.38020000,
2021-09-21 12:00:00,0.34120000,0.35900000,0.32900000,0.3438,51694823.00000000,17721166.91780000,
2021-09-21 16:00:00,0.34360000,0.34690000,0.31230000,0.3126,32099338.00000000,10403466.30540000,
2021-09-21 20:00:00,0.31270000,0.31670000,0.28440000,0.2957,44971606.00000000,13467966.19110000,
2021-09-22 00:00:00,0.29570000,0.31180000,0.28770000,0.3058,19312741.00000000,5833993.20710000,
2021-09-22 04:00:00,0.30590000,0.33200000,0.30020000,0.3283,23276270.00000000,7358592.05590000,
2021-09-22 08:00:00,0.32800000,0.35500000,0.31940000,0.3387,57505542.00000000,19729614.16410000,
2021-09-22 12:00:00,0.33880000,0.38000000,0.33710000,0.3685,75938754.00000000,27515351.17580000,
2021-09-22 16:00:00,0.36820000,0.40600000,0.36220000,0.3931,62403967.00000000,23940867.74510000,
2021-09-22 20:00:00,0.39270000,0.41600000,0.39030000,0.3955,58299561.00000000,23534945.61540000,
2021-09-23 00:00:00,0.39550000,0.41860000,0.39310000,0.3973,37898327.00000000,15328490.95550000,
2021-09-23 04:00:00,0.39740000,0.39920000,0.38120000,0.3897,25794811.00000000,10024837.02490000,
2021-09-23 08:00:00,0.38950000,0.46160000,0.37850000,0.4498,136073370.20000000,58024893.47203500,
2021-09-23 12:00:00,0.44960000,0.47800000,0.42770000,0.4747,99804745.30000000,45302154.92238800,
2021-09-23 16:00:00,0.47470000,0.50910000,0.45820000,0.5087,90883400.40000000,43862902.63920900,
2021-09-23 20:00:00,0.50880000,0.61000000,0.49720000,0.5643,242586642.30000000,133615285.38723100,
2021-09-24 00:00:00,0.56370000,0.58930000,0.50810000,0.5098,72721679.00000000,39335313.89750000,
2021-09-24 04:00:00,0.50960000,0.56890000,0.50020000,0.5218,101613341.00000000,54484801.49750000,
2021-09-24 08:00:00,0.52180000,0.58270000,0.47250000,0.528,258200088.00000000,134593698.85470000,
2021-09-24 12:00:00,0.52860000,0.55140000,0.50090000,0.5182,147465164.00000000,77768804.06260000,
2021-09-24 16:00:00,0.51820000,0.53980000,0.50630000,0.5222,51076039.00000000,26754621.86340000,
2021-09-24 20:00:00,0.52290000,0.53500000,0.48600000,0.4952,51460445.00000000,26353019.69130000,
2021-09-25 00:00:00,0.49510000,0.58200000,0.48570000,0.5795,68414895.00000000,36575158.45930000,
2021-09-25 04:00:00,0.57950000,0.65000000,0.55510000,0.6407,158320538.20000000,95853377.39912200,
2021-09-25 08:00:00,0.64080000,0.66700000,0.59060000,0.6608,144018449.80000000,91600564.22105400,
2021-09-25 12:00:00,0.66120000,0.66660000,0.60990000,0.6227,100372252.00000000,63418746.89140000,
2021-09-25 16:00:00,0.62270000,0.62570000,0.55380000,0.5582,116352871.00000000,67990583.81610000,
2021-09-25 20:00:00,0.55760000,0.57650000,0.53360000,0.5587,63688310.00000000,35319935.32480000,
2021-09-26 00:00:00,0.55820000,0.56980000,0.51670000,0.5262,87246299.00000000,46841745.94160000,
2021-09-26 04:00:00,0.52620000,0.56690000,0.50110000,0.5282,65969592.00000000,35054521.34450000,
2021-09-26 08:00:00,0.52850000,0.57780000,0.51320000,0.5547,81419664.00000000,44864370.30260000,
2021-09-26 12:00:00,0.55480000,0.59500000,0.53520000,0.5388,67340623.00000000,37963317.22580000,
2021-09-26 16:00:00,0.53870000,0.56330000,0.52450000,0.5487,41001539.00000000,22158506.77430000,
2021-09-26 20:00:00,0.54940000,0.55340000,0.50010000,0.5197,50304761.00000000,26486877.59730000,
2021-09-27 00:00:00,0.51930000,0.53410000,0.49750000,0.5168,45428206.00000000,23520483.62520000,
2021-09-27 04:00:00,0.51680000,0.52370000,0.48550000,0.4891,45993388.00000000,23105086.95640000,
2021-09-27 08:00:00,0.48890000,0.55010000,0.48870000,0.5287,79125170.00000000,41249923.11530000,
2021-09-27 12:00:00,0.52910000,0.62500000,0.51010000,0.6127,152969621.00000000,87907512.78320000,
2021-09-27 16:00:00,0.61280000,0.63900000,0.58280000,0.62,135411471.00000000,83037436.72170000,
2021-09-27 20:00:00,0.62020000,0.64860000,0.58630000,0.6114,93391579.00000000,57594309.22190000,
2021-09-28 00:00:00,0.61200000,0.65560000,0.60720000,0.6225,77585296.00000000,49386339.09910000,
2021-09-28 04:00:00,0.62250000,0.62470000,0.58230000,0.5857,58262158.00000000,35164335.13890000,
2021-09-28 08:00:00,0.58570000,0.58950000,0.56130000,0.5772,73304029.00000000,42180152.15760000,
2021-09-28 12:00:00,0.57720000,0.62950000,0.57280000,0.575,132772843.00000000,79965309.57540000,
2021-09-28 16:00:00,0.57450000,0.59850000,0.55040000,0.5729,73589543.00000000,42065622.31560000,
2021-09-28 20:00:00,0.57350000,0.60000000,0.55530000,0.5616,44678202.00000000,25969450.09240000,
2021-09-29 00:00:00,0.56110000,0.60870000,0.55940000,0.608,59546674.00000000,34736379.90750000,
2021-09-29 04:00:00,0.60810000,0.63380000,0.59400000,0.6224,44203532.00000000,27201268.11540000,
2021-09-29 08:00:00,0.62160000,0.68040000,0.60330000,0.655,114936575.00000000,75351380.71570800,
2021-09-29 12:00:00,0.65500000,0.66410000,0.62110000,0.6283,86508943.00000000,55589580.12160000,
2021-09-29 16:00:00,0.62830000,0.65930000,0.61210000,0.6275,73695519.00000000,46892851.66940000,
2021-09-29 20:00:00,0.62720000,0.65000000,0.60740000,0.6485,54555460.00000000,34191956.98430000,
2021-09-30 00:00:00,0.64840000,0.65500000,0.61750000,0.6275,44364367.00000000,28160444.83310000,
