Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,114.90000000,115.10000000,114.80000000,115.0,26.00200000,2988.01750000,
2021-10-02 19:40:00,115.00000000,115.60000000,115.00000000,115.4,12.72200000,1467.86840000,
2021-10-02 19:45:00,115.50000000,115.60000000,114.80000000,115.1,9.10500000,1047.59710000,
2021-10-02 19:50:00,115.00000000,115.80000000,115.00000000,115.5,23.49400000,2714.88720000,
2021-10-02 19:55:00,115.50000000,115.60000000,115.40000000,115.6,5.09900000,588.67230000,
2021-10-02 20:00:00,115.80000000,116.10000000,115.40000000,116.0,36.97100000,4281.48520000,
2021-10-02 20:05:00,115.90000000,115.90000000,115.20000000,115.5,11.96600000,1383.77060000,
2021-10-02 20:10:00,115.20000000,115.90000000,115.20000000,115.9,21.99900000,2541.22160000,
2021-10-02 20:15:00,115.90000000,116.00000000,115.90000000,116.0,5.30400000,614.79150000,
2021-10-02 20:20:00,115.90000000,116.20000000,115.80000000,115.8,27.94500000,3238.52260000,
2021-10-02 20:25:00,115.90000000,115.90000000,115.00000000,115.5,31.93700000,3692.60520000,
2021-10-02 20:30:00,115.40000000,115.60000000,115.30000000,115.3,3.86400000,445.77650000,
2021-10-02 20:35:00,115.10000000,115.30000000,114.40000000,115.3,22.41400000,2574.04480000,
2021-10-02 20:40:00,115.00000000,115.00000000,114.20000000,114.6,10.63800000,1218.11080000,
2021-10-02 20:45:00,114.70000000,114.90000000,114.70000000,114.9,2.93600000,337.14580000,
2021-10-02 20:50:00,114.90000000,115.00000000,114.90000000,115.0,10.34500000,1188.87510000,
2021-10-02 20:55:00,114.80000000,114.90000000,114.70000000,114.8,22.52800000,2586.07890000,
2021-10-02 21:00:00,115.20000000,115.20000000,115.20000000,115.2,0.28400000,32.71680000,
2021-10-02 21:05:00,115.20000000,115.20000000,115.20000000,115.2,0.00000000,0.00000000,
2021-10-02 21:10:00,115.00000000,115.00000000,114.90000000,114.9,1.18900000,136.71600000,
2021-10-02 21:15:00,114.90000000,114.90000000,114.90000000,114.9,0.28200000,32.40180000,
2021-10-02 21:20:00,115.20000000,115.20000000,114.60000000,114.6,19.69300000,2262.76920000,
2021-10-02 21:25:00,115.10000000,115.50000000,114.20000000,114.4,19.42700000,2236.34230000,
2021-10-02 21:30:00,115.10000000,115.40000000,114.80000000,115.4,8.15000000,937.61000000,
2021-10-02 21:35:00,115.50000000,115.90000000,115.50000000,115.9,5.24800000,607.40060000,
2021-10-02 21:40:00,115.90000000,115.90000000,115.30000000,115.7,4.37800000,506.13600000,
2021-10-02 21:45:00,115.70000000,115.90000000,115.70000000,115.9,3.54000000,409.80370000,
2021-10-02 21:50:00,115.90000000,115.90000000,115.40000000,115.4,34.91400000,4045.75210000,
2021-10-02 21:55:00,115.30000000,116.00000000,115.30000000,115.9,45.23400000,5240.50130000,
2021-10-02 22:00:00,116.00000000,116.10000000,115.60000000,116.0,9.15000000,1060.72140000,
2021-10-02 22:05:00,116.10000000,116.10000000,115.80000000,115.9,3.51500000,407.65360000,
2021-10-02 22:10:00,116.00000000,116.00000000,115.50000000,115.6,3.35400000,388.52240000,
2021-10-02 22:15:00,115.70000000,116.00000000,115.60000000,116.0,6.88100000,795.94910000,
2021-10-02 22:20:00,115.90000000,116.00000000,115.90000000,116.0,2.48800000,288.58890000,
2021-10-02 22:25:00,116.00000000,116.00000000,116.00000000,116.0,0.21600000,25.05600000,
2021-10-02 22:30:00,116.00000000,116.00000000,115.40000000,115.4,9.94600000,1151.84790000,
2021-10-02 22:35:00,115.50000000,115.50000000,115.50000000,115.5,2.36200000,272.81100000,
2021-10-02 22:40:00,115.50000000,115.90000000,115.50000000,115.9,32.36700000,3740.81910000,
2021-10-02 22:45:00,115.70000000,115.80000000,115.30000000,115.8,3.83200000,443.32430000,
2021-10-02 22:50:00,115.80000000,116.20000000,115.80000000,116.1,29.04500000,3368.41370000,
2021-10-02 22:55:00,116.20000000,116.30000000,115.80000000,115.8,34.88000000,4054.96770000,
2021-10-02 23:00:00,116.10000000,116.10000000,115.70000000,115.9,34.52000000,3997.55500000,
2021-10-02 23:05:00,116.10000000,116.10000000,116.10000000,116.1,1.59300000,184.94730000,
2021-10-02 23:10:00,116.10000000,116.30000000,116.10000000,116.2,3.14000000,364.84660000,
2021-10-02 23:15:00,116.20000000,116.20000000,115.80000000,116.1,0.97100000,112.64460000,
2021-10-02 23:20:00,116.10000000,116.10000000,115.80000000,115.9,2.90300000,336.61480000,
2021-10-02 23:25:00,115.70000000,115.80000000,114.80000000,114.8,86.72500000,9997.50390000,
2021-10-02 23:30:00,114.80000000,115.20000000,114.70000000,114.9,37.36700000,4290.67820000,
2021-10-02 23:35:00,114.90000000,115.40000000,114.90000000,115.1,42.15300000,4855.44420000,
2021-10-02 23:40:00,115.20000000,115.30000000,114.90000000,115.1,7.78100000,895.03020000,
2021-10-02 23:45:00,115.10000000,115.50000000,114.50000000,115.2,42.57000000,4897.13370000,
2021-10-02 23:50:00,115.00000000,115.20000000,114.70000000,114.7,136.11300000,15656.62780000,
2021-10-02 23:55:00,114.90000000,115.20000000,114.80000000,115.0,18.25500000,2098.87680000,
2021-10-03 00:00:00,114.80000000,115.40000000,114.60000000,115.4,5.75800000,661.92930000,
2021-10-03 00:05:00,115.40000000,115.40000000,115.20000000,115.3,7.78500000,897.50640000,
2021-10-03 00:10:00,115.30000000,115.30000000,115.10000000,115.3,3.34200000,385.31260000,
2021-10-03 00:15:00,115.40000000,115.40000000,114.90000000,115.2,4.07700000,470.02500000,
2021-10-03 00:20:00,115.40000000,115.40000000,115.20000000,115.2,2.33800000,269.60420000,
2021-10-03 00:25:00,115.20000000,115.20000000,115.20000000,115.2,0.00000000,0.00000000,
2021-10-03 00:30:00,115.20000000,115.20000000,115.00000000,115.0,6.76500000,778.78500000,
2021-10-03 00:35:00,114.80000000,114.80000000,114.30000000,114.7,9.42300000,1079.84350000,
2021-10-03 00:40:00,114.60000000,115.00000000,114.60000000,114.9,5.54500000,636.79620000,
2021-10-03 00:45:00,114.90000000,114.90000000,114.20000000,114.2,16.58700000,1898.54060000,
2021-10-03 00:50:00,114.20000000,114.50000000,114.10000000,114.1,11.65300000,1331.26120000,
2021-10-03 00:55:00,114.20000000,114.60000000,114.00000000,114.6,9.02500000,1029.34600000,
2021-10-03 01:00:00,114.00000000,115.20000000,114.00000000,114.6,15.54800000,1773.89310000,
2021-10-03 01:05:00,114.10000000,114.60000000,114.00000000,114.6,7.73500000,884.96060000,
2021-10-03 01:10:00,115.10000000,115.10000000,114.60000000,114.6,0.21100000,24.22460000,
2021-10-03 01:15:00,114.60000000,114.60000000,114.10000000,114.2,22.03600000,2522.13150000,
2021-10-03 01:20:00,114.60000000,114.90000000,114.10000000,114.1,10.17400000,1166.85010000,
2021-10-03 01:25:00,114.10000000,114.30000000,114.10000000,114.3,2.28000000,260.55780000,
2021-10-03 01:30:00,114.20000000,114.40000000,114.00000000,114.3,14.34900000,1638.46300000,
2021-10-03 01:35:00,114.50000000,114.50000000,114.30000000,114.4,8.93700000,1022.68330000,
2021-10-03 01:40:00,114.60000000,114.60000000,114.30000000,114.3,3.43800000,393.42880000,
2021-10-03 01:45:00,114.60000000,114.80000000,114.50000000,114.8,18.29800000,2098.66430000,
2021-10-03 01:50:00,114.80000000,116.30000000,114.00000000,114.8,861.08900000,99107.36420000,
2021-10-03 01:55:00,114.60000000,114.60000000,114.20000000,114.2,6.73600000,771.08680000,
2021-10-03 02:00:00,114.30000000,114.30000000,114.00000000,114.2,12.70000000,1449.84530000,
2021-10-03 02:05:00,114.10000000,114.20000000,114.10000000,114.1,1.66300000,189.83590000,
2021-10-03 02:10:00,114.20000000,114.50000000,114.20000000,114.5,54.46200000,6227.11880000,
2021-10-03 02:15:00,114.50000000,114.60000000,114.10000000,114.5,71.86400000,8226.41900000,
2021-10-03 02:20:00,114.40000000,114.40000000,114.40000000,114.4,0.69000000,78.93600000,
2021-10-03 02:25:00,114.40000000,114.90000000,114.00000000,114.9,99.56800000,11384.13920000,
2021-10-03 02:30:00,114.60000000,114.60000000,114.60000000,114.6,0.29700000,34.03620000,
2021-10-03 02:35:00,114.70000000,114.80000000,114.70000000,114.7,13.25600000,1521.37090000,
2021-10-03 02:40:00,114.60000000,114.70000000,114.60000000,114.7,20.94500000,2400.31870000,
2021-10-03 02:45:00,114.60000000,114.60000000,114.30000000,114.4,29.11800000,3333.93570000,
2021-10-03 02:50:00,114.40000000,114.40000000,114.20000000,114.3,57.36200000,6556.39570000,
2021-10-03 02:55:00,114.30000000,114.30000000,114.10000000,114.2,9.88200000,1128.33670000,
2021-10-03 03:00:00,114.20000000,114.20000000,113.90000000,114.0,50.46400000,5753.42680000,
2021-10-03 03:05:00,114.00000000,114.10000000,113.80000000,113.8,43.25000000,4925.07140000,
2021-10-03 03:10:00,113.90000000,114.00000000,113.70000000,113.7,6.86400000,780.98750000,
2021-10-03 03:15:00,114.00000000,114.00000000,114.00000000,114.0,2.20400000,251.25600000,
2021-10-03 03:20:00,113.70000000,113.90000000,113.70000000,113.9,6.51800000,741.37280000,
2021-10-03 03:25:00,113.80000000,113.90000000,113.70000000,113.9,74.06000000,8428.02050000,-1.2885022648005937
2021-10-03 03:30:00,113.70000000,114.60000000,113.70000000,114.5,83.90800000,9572.15330000,-0.2455294142932067
2021-10-03 03:35:00,114.60000000,115.10000000,114.50000000,114.6,13.55400000,1555.94990000,-0.055519039360024475
2021-10-03 03:40:00,114.60000000,114.60000000,114.60000000,114.6,1.28400000,147.14640000,-0.05234641501702413
2021-10-03 03:45:00,114.70000000,114.70000000,114.70000000,114.7,4.51000000,517.29700000,0.14349494203451812
2021-10-03 03:50:00,115.00000000,115.20000000,115.00000000,115.2,3.64400000,419.67880000,1.0213871042014082
2021-10-03 03:55:00,115.30000000,115.40000000,114.80000000,115.4,0.57800000,66.54630000,1.3528164860202156
2021-10-03 04:00:00,115.30000000,115.30000000,115.00000000,115.1,81.62500000,9402.49070000,0.8013256656096588
2021-10-03 04:05:00,115.00000000,115.40000000,115.00000000,115.0,62.82300000,7233.72430000,0.6124638749696671
2021-10-03 04:10:00,115.10000000,115.10000000,114.80000000,115.1,3.17800000,365.11220000,0.7774143520205785
2021-10-03 04:15:00,115.10000000,115.10000000,115.00000000,115.0,2.88000000,331.23490000,0.6081373680846317
2021-10-03 04:20:00,115.10000000,115.30000000,115.00000000,115.3,80.99100000,9334.14880000,1.0525477911554666
2021-10-03 04:25:00,115.20000000,115.40000000,115.10000000,115.3,2.48800000,286.63470000,1.0392983970063663
2021-10-03 04:30:00,115.20000000,115.20000000,115.10000000,115.1,7.11400000,819.16350000,0.7084636088775083
2021-10-03 04:35:00,115.30000000,115.40000000,115.20000000,115.4,42.09000000,4854.27060000,1.163445150587532
2021-10-03 04:40:00,115.20000000,115.20000000,115.20000000,115.2,0.10200000,11.75040000,0.8368188845659544
2021-10-03 04:45:00,115.20000000,115.40000000,115.20000000,115.4,1.40900000,162.35280000,1.1661308016126823
2021-10-03 04:50:00,115.40000000,115.40000000,115.40000000,115.4,0.57100000,65.89340000,1.1814111691312124
2021-10-03 04:55:00,115.50000000,115.90000000,115.30000000,115.9,12.35900000,1429.05690000,1.9373083434557175
2021-10-03 05:00:00,115.70000000,115.80000000,115.50000000,115.5,4.81700000,557.50070000,1.2777398253577563
2021-10-03 05:05:00,115.60000000,115.90000000,115.60000000,115.9,26.74400000,3096.95160000,1.8370988134969053
2021-10-03 05:10:00,115.80000000,116.10000000,115.80000000,116.1,40.59900000,4703.34310000,2.0275498037507247
2021-10-03 05:15:00,116.10000000,116.10000000,115.80000000,115.9,15.65000000,1814.73460000,1.6888799764305118
2021-10-03 05:20:00,116.10000000,116.10000000,115.90000000,116.0,2.81300000,326.44650000,1.8107846809761805
2021-10-03 05:25:00,116.00000000,116.40000000,115.90000000,116.1,10.41600000,1209.00050000,1.9026797118550798
2021-10-03 05:30:00,116.10000000,116.30000000,115.80000000,116.1,10.94800000,1269.91060000,1.8466000361715627
2021-10-03 05:35:00,116.10000000,116.40000000,116.00000000,116.1,9.65100000,1120.31530000,1.7918595026725697
2021-10-03 05:40:00,116.10000000,116.90000000,116.10000000,116.6,51.03200000,5944.82920000,2.3055969368601774
2021-10-03 05:45:00,116.60000000,116.70000000,116.20000000,116.6,26.76900000,3116.69290000,2.164409718087389
2021-10-03 05:50:00,116.60000000,116.90000000,116.60000000,116.9,16.96500000,1980.47360000,2.306548041262881
2021-10-03 05:55:00,116.70000000,116.80000000,116.60000000,116.7,19.73800000,2302.52190000,1.963416821753356
2021-10-03 06:00:00,116.60000000,116.80000000,116.50000000,116.5,141.47300000,16495.54280000,1.5152387940602738
2021-10-03 06:05:00,116.50000000,116.60000000,116.40000000,116.6,9.58600000,1116.18050000,1.5837783118681548
2021-10-03 06:10:00,116.50000000,116.60000000,116.30000000,116.3,53.36100000,6211.25990000,1.161518115501416
2021-10-03 06:15:00,116.30000000,116.30000000,116.10000000,116.1,23.46000000,2726.45340000,0.878517925786148
2021-10-03 06:20:00,116.20000000,116.30000000,116.20000000,116.3,12.23200000,1422.01630000,1.0720314144569356
2021-10-03 06:25:00,116.30000000,116.30000000,116.00000000,116.0,50.49600000,5860.76250000,0.685908092533751
2021-10-03 06:30:00,115.90000000,116.20000000,115.80000000,116.2,8.01400000,928.90510000,0.8849539246411231
2021-10-03 06:35:00,116.20000000,116.20000000,116.20000000,116.2,0.00000000,0.00000000,0.8708550915904214
2021-10-03 06:40:00,115.90000000,116.10000000,115.90000000,116.1,5.06000000,587.33140000,0.747403864618126
2021-10-03 06:45:00,116.00000000,116.00000000,115.80000000,115.8,49.13800000,5694.48090000,0.3957351541993682
2021-10-03 06:50:00,116.00000000,116.00000000,116.00000000,116.0,0.84000000,97.44000000,0.5464263615994336
2021-10-03 06:55:00,116.30000000,116.30000000,116.00000000,116.0,0.70600000,81.98710000,0.5353696352160247
2021-10-03 07:00:00,116.20000000,116.40000000,116.10000000,116.3,9.63600000,1120.35490000,0.7707899604959241
2021-10-03 07:05:00,116.30000000,116.30000000,116.00000000,116.0,3.20600000,372.44290000,0.3897702992498066
2021-10-03 07:10:00,116.00000000,116.30000000,116.00000000,116.1,11.50200000,1334.87060000,0.4808266915636044
2021-10-03 07:15:00,116.30000000,116.40000000,116.10000000,116.1,8.39900000,976.67530000,0.47528494337235955
2021-10-03 07:20:00,116.20000000,116.30000000,116.10000000,116.2,2.48400000,288.47840000,0.5710111363643737
2021-10-03 07:25:00,116.30000000,116.40000000,116.10000000,116.2,9.84700000,1145.47220000,0.43457983835940933
2021-10-03 07:30:00,116.20000000,116.30000000,116.00000000,116.0,14.23400000,1653.45970000,0.09896648000305358
2021-10-03 07:35:00,116.30000000,116.40000000,116.10000000,116.4,5.72900000,665.48900000,0.5015278660390332
2021-10-03 07:40:00,116.10000000,116.30000000,116.10000000,116.2,9.36400000,1087.46360000,0.28388705243459883
2021-10-03 07:45:00,116.40000000,116.80000000,116.10000000,116.2,56.30200000,6548.83220000,0.2623199911249716
2021-10-03 07:50:00,116.30000000,116.30000000,116.20000000,116.2,4.02900000,468.18690000,0.2593137733712522
2021-10-03 07:55:00,116.20000000,116.30000000,116.00000000,116.3,2.90700000,337.63700000,0.36674204705842783
2021-10-03 08:00:00,116.30000000,116.50000000,116.30000000,116.3,6.41200000,745.87640000,0.285787792566714
2021-10-03 08:05:00,116.50000000,116.70000000,116.30000000,116.7,35.88300000,4175.51560000,0.6107200194892712
2021-10-03 08:10:00,116.50000000,116.70000000,116.40000000,116.6,14.64300000,1706.58560000,0.49192606445361736
2021-10-03 08:15:00,116.60000000,116.60000000,116.60000000,116.6,3.40500000,397.02300000,0.48594102424706415
2021-10-03 08:20:00,116.60000000,116.90000000,116.50000000,116.9,31.32600000,3657.98100000,0.6956674247757859
2021-10-03 08:25:00,116.70000000,117.00000000,116.60000000,116.7,17.02600000,1990.52340000,0.47081513653717144
2021-10-03 08:30:00,116.70000000,116.90000000,116.30000000,116.5,8.85100000,1031.52460000,0.24421098472910852
2021-10-03 08:35:00,116.50000000,116.50000000,116.50000000,116.5,0.00000000,0.00000000,0.19945450138189436
