Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.05160000,0.05160000,0.05147000,0.0515,344676.00000000,17757.82268000,
2021-11-10 01:35:00,0.05155000,0.05166000,0.05152000,0.05166,249001.00000000,12845.18021000,
2021-11-10 01:40:00,0.05164000,0.05166000,0.05156000,0.05164,476105.00000000,24575.96570000,
2021-11-10 01:45:00,0.05164000,0.05164000,0.05145000,0.05145,639345.00000000,32946.96186000,
2021-11-10 01:50:00,0.05145000,0.05147000,0.05135000,0.05141,439538.00000000,22598.57696000,
2021-11-10 01:55:00,0.05141000,0.05151000,0.05139000,0.05142,544042.00000000,27989.62893000,
2021-11-10 02:00:00,0.05146000,0.05160000,0.05145000,0.05156,943583.00000000,48634.56207000,
2021-11-10 02:05:00,0.05156000,0.05164000,0.05148000,0.05159,1287949.00000000,66414.66876000,
2021-11-10 02:10:00,0.05160000,0.05168000,0.05157000,0.05163,565620.00000000,29191.61335000,
2021-11-10 02:15:00,0.05162000,0.05168000,0.05157000,0.05161,503704.00000000,26000.79861000,
2021-11-10 02:20:00,0.05161000,0.05161000,0.05151000,0.05159,399964.00000000,20619.75164000,
2021-11-10 02:25:00,0.05159000,0.05164000,0.05154000,0.05156,265451.00000000,13693.20102000,
2021-11-10 02:30:00,0.05158000,0.05162000,0.05154000,0.05159,492408.00000000,25398.07226000,
2021-11-10 02:35:00,0.05161000,0.05161000,0.05139000,0.0514,1079749.00000000,55597.45137000,
2021-11-10 02:40:00,0.05141000,0.05141000,0.05127000,0.05132,764271.00000000,39245.39514000,
2021-11-10 02:45:00,0.05131000,0.05137000,0.05127000,0.05131,1021616.00000000,52430.35006000,
2021-11-10 02:50:00,0.05131000,0.05136000,0.05130000,0.05131,243638.00000000,12506.81447000,
2021-11-10 02:55:00,0.05133000,0.05135000,0.05129000,0.05132,347761.00000000,17848.53814000,
2021-11-10 03:00:00,0.05133000,0.05134000,0.05108000,0.05114,2433762.00000000,124522.20203000,
2021-11-10 03:05:00,0.05113000,0.05117000,0.05104000,0.05107,472461.00000000,24142.49286000,
