Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.05766000,0.05775000,0.05762000,0.05767,1938851.00000000,111850.90845000,
2021-10-02 19:40:00,0.05767000,0.05768000,0.05762000,0.05766,1069441.00000000,61653.79507000,
2021-10-02 19:45:00,0.05766000,0.05772000,0.05748000,0.05752,1736642.00000000,99970.20916000,
2021-10-02 19:50:00,0.05751000,0.05767000,0.05748000,0.05765,1032699.00000000,59475.28162000,
2021-10-02 19:55:00,0.05763000,0.05772000,0.05759000,0.05765,1056539.00000000,60892.00952000,
2021-10-02 20:00:00,0.05764000,0.05766000,0.05752000,0.05762,1996557.00000000,114968.95135000,
2021-10-02 20:05:00,0.05760000,0.05765000,0.05749000,0.0575,2039520.00000000,117418.67248000,
2021-10-02 20:10:00,0.05752000,0.05752000,0.05739000,0.05745,1240864.00000000,71286.25927000,
2021-10-02 20:15:00,0.05745000,0.05762000,0.05742000,0.05752,772356.00000000,44423.98507000,
2021-10-02 20:20:00,0.05753000,0.05760000,0.05718000,0.05718,1300720.00000000,74620.82335000,
2021-10-02 20:25:00,0.05718000,0.05733000,0.05700000,0.05713,2731564.00000000,155972.33723000,
2021-10-02 20:30:00,0.05713000,0.05730000,0.05707000,0.0573,2016779.00000000,115303.56868000,
2021-10-02 20:35:00,0.05729000,0.05738000,0.05721000,0.05721,814012.00000000,46622.98792000,
2021-10-02 20:40:00,0.05720000,0.05724000,0.05698000,0.05702,1531356.00000000,87407.27415000,
2021-10-02 20:45:00,0.05704000,0.05727000,0.05703000,0.05716,1562967.00000000,89362.39083000,
2021-10-02 20:50:00,0.05713000,0.05721000,0.05709000,0.05713,1331492.00000000,76072.33516000,
2021-10-02 20:55:00,0.05712000,0.05721000,0.05702000,0.0572,2352180.00000000,134291.98452000,
2021-10-02 21:00:00,0.05718000,0.05746000,0.05718000,0.05737,1407041.00000000,80694.47230000,
2021-10-02 21:05:00,0.05738000,0.05754000,0.05736000,0.05752,842880.00000000,48443.58808000,
2021-10-02 21:10:00,0.05752000,0.05753000,0.05734000,0.05736,1088766.00000000,62543.70164000,
2021-10-02 21:15:00,0.05736000,0.05736000,0.05722000,0.05726,913626.00000000,52318.09480000,
2021-10-02 21:20:00,0.05725000,0.05734000,0.05724000,0.05726,322660.00000000,18483.26967000,
2021-10-02 21:25:00,0.05726000,0.05726000,0.05715000,0.05724,689277.00000000,39431.18408000,
2021-10-02 21:30:00,0.05724000,0.05732000,0.05721000,0.05731,882973.00000000,50556.90814000,
2021-10-02 21:35:00,0.05731000,0.05734000,0.05730000,0.05732,568602.00000000,32590.70029000,
2021-10-02 21:40:00,0.05731000,0.05738000,0.05726000,0.05726,740779.00000000,42470.03194000,
2021-10-02 21:45:00,0.05726000,0.05726000,0.05722000,0.05726,304161.00000000,17413.49319000,
2021-10-02 21:50:00,0.05726000,0.05731000,0.05725000,0.05728,310380.00000000,17779.86100000,
2021-10-02 21:55:00,0.05730000,0.05738000,0.05727000,0.05734,1452381.00000000,83267.00056000,
2021-10-02 22:00:00,0.05736000,0.05743000,0.05733000,0.05741,708123.00000000,40638.73262000,
2021-10-02 22:05:00,0.05741000,0.05748000,0.05729000,0.05746,1416610.00000000,81299.14336000,
2021-10-02 22:10:00,0.05744000,0.05760000,0.05744000,0.05759,1304906.00000000,75051.22231000,
2021-10-02 22:15:00,0.05759000,0.05768000,0.05755000,0.05768,2696086.00000000,155362.27180000,
2021-10-02 22:20:00,0.05769000,0.05775000,0.05761000,0.05768,1398966.00000000,80683.52194000,
2021-10-02 22:25:00,0.05770000,0.05771000,0.05756000,0.05759,1376383.00000000,79320.18381000,
2021-10-02 22:30:00,0.05758000,0.05769000,0.05751000,0.05752,1238943.00000000,71382.66189000,
2021-10-02 22:35:00,0.05753000,0.05763000,0.05751000,0.05756,1572630.00000000,90579.00462000,
2021-10-02 22:40:00,0.05756000,0.05756000,0.05741000,0.05746,818941.00000000,47082.31182000,
2021-10-02 22:45:00,0.05746000,0.05753000,0.05742000,0.05747,1144785.00000000,65785.79926000,
2021-10-02 22:50:00,0.05747000,0.05753000,0.05733000,0.05734,600274.00000000,34491.82801000,
2021-10-02 22:55:00,0.05734000,0.05740000,0.05720000,0.0572,2349024.00000000,134540.53937000,
2021-10-02 23:00:00,0.05721000,0.05754000,0.05718000,0.05749,3811329.00000000,218642.36646000,
2021-10-02 23:05:00,0.05749000,0.05762000,0.05745000,0.05754,569408.00000000,32755.17229000,
2021-10-02 23:10:00,0.05755000,0.05769000,0.05751000,0.05762,1411340.00000000,81301.24564000,
2021-10-02 23:15:00,0.05764000,0.05765000,0.05752000,0.05755,203620.00000000,11725.20218000,
2021-10-02 23:20:00,0.05755000,0.05755000,0.05726000,0.05726,1613104.00000000,92617.13532000,
2021-10-02 23:25:00,0.05725000,0.05735000,0.05631000,0.0566,9161697.00000000,520481.06722000,
2021-10-02 23:30:00,0.05659000,0.05660000,0.05561000,0.05611,13570767.00000000,759698.77978000,
2021-10-02 23:35:00,0.05610000,0.05639000,0.05574000,0.05587,10701904.00000000,599506.14306000,
2021-10-02 23:40:00,0.05588000,0.05623000,0.05586000,0.05607,2108976.00000000,118299.82786000,
2021-10-02 23:45:00,0.05606000,0.05619000,0.05580000,0.05592,3073109.00000000,172011.85990000,
2021-10-02 23:50:00,0.05591000,0.05628000,0.05586000,0.05621,3325472.00000000,186300.82112000,
2021-10-02 23:55:00,0.05621000,0.05632000,0.05604000,0.05608,2414725.00000000,135864.03977000,
2021-10-03 00:00:00,0.05605000,0.05637000,0.05603000,0.05637,2303024.00000000,129493.35991000,
2021-10-03 00:05:00,0.05634000,0.05649000,0.05623000,0.05631,1378638.00000000,77659.44144000,
2021-10-03 00:10:00,0.05630000,0.05631000,0.05600000,0.05608,1739152.00000000,97605.07515000,
2021-10-03 00:15:00,0.05608000,0.05626000,0.05601000,0.05606,3858357.00000000,216544.18056000,
2021-10-03 00:20:00,0.05606000,0.05623000,0.05604000,0.05613,1877465.00000000,105387.77210000,
2021-10-03 00:25:00,0.05615000,0.05626000,0.05613000,0.0562,1359814.00000000,76406.65432000,
2021-10-03 00:30:00,0.05621000,0.05628000,0.05599000,0.05599,2450970.00000000,137604.62160000,
2021-10-03 00:35:00,0.05598000,0.05601000,0.05564000,0.05569,2315233.00000000,129250.26904000,
2021-10-03 00:40:00,0.05570000,0.05579000,0.05546000,0.05564,6348189.00000000,353226.16118000,
2021-10-03 00:45:00,0.05557000,0.05563000,0.05458000,0.05476,11020393.00000000,606806.13571000,
2021-10-03 00:50:00,0.05476000,0.05501000,0.05415000,0.05479,10457113.00000000,571472.30587000,
2021-10-03 00:55:00,0.05476000,0.05497000,0.05460000,0.05485,3258504.00000000,178446.03694000,
2021-10-03 01:00:00,0.05485000,0.05528000,0.05474000,0.05517,3910281.00000000,215377.40879000,
2021-10-03 01:05:00,0.05520000,0.05523000,0.05490000,0.05503,3016371.00000000,165934.23947000,
2021-10-03 01:10:00,0.05504000,0.05509000,0.05481000,0.05484,2285092.00000000,125577.87411000,
2021-10-03 01:15:00,0.05486000,0.05513000,0.05451000,0.05507,5477701.00000000,300041.16856000,
2021-10-03 01:20:00,0.05505000,0.05511000,0.05473000,0.05473,4686122.00000000,257464.52851000,
2021-10-03 01:25:00,0.05472000,0.05490000,0.05467000,0.05486,2634490.00000000,144341.64095000,
2021-10-03 01:30:00,0.05483000,0.05497000,0.05477000,0.05487,2048770.00000000,112401.41278000,
2021-10-03 01:35:00,0.05486000,0.05498000,0.05473000,0.05497,3363782.00000000,184547.31364000,
2021-10-03 01:40:00,0.05496000,0.05529000,0.05493000,0.05529,2372128.00000000,130703.35561000,
2021-10-03 01:45:00,0.05529000,0.05542000,0.05523000,0.0553,3727181.00000000,206201.31192000,
2021-10-03 01:50:00,0.05527000,0.05537000,0.05515000,0.05516,2333969.00000000,128956.29831000,
2021-10-03 01:55:00,0.05517000,0.05527000,0.05511000,0.05515,3222863.00000000,177823.15682000,
2021-10-03 02:00:00,0.05515000,0.05527000,0.05506000,0.05515,3581975.00000000,197482.82411000,
2021-10-03 02:05:00,0.05517000,0.05541000,0.05511000,0.05538,1621780.00000000,89574.82717000,
2021-10-03 02:10:00,0.05539000,0.05555000,0.05533000,0.05547,1809078.00000000,100321.29404000,
2021-10-03 02:15:00,0.05547000,0.05547000,0.05536000,0.05536,1823035.00000000,101021.63080000,
2021-10-03 02:20:00,0.05536000,0.05555000,0.05535000,0.05552,782080.00000000,43342.32585000,
2021-10-03 02:25:00,0.05554000,0.05564000,0.05550000,0.05554,2325328.00000000,129191.47382000,
2021-10-03 02:30:00,0.05554000,0.05555000,0.05530000,0.05543,1445798.00000000,80133.38543000,
2021-10-03 02:35:00,0.05544000,0.05547000,0.05536000,0.05542,1182307.00000000,65528.77725000,
2021-10-03 02:40:00,0.05543000,0.05545000,0.05517000,0.05526,1765346.00000000,97664.88588000,
2021-10-03 02:45:00,0.05527000,0.05533000,0.05512000,0.05522,1994886.00000000,110094.31323000,
2021-10-03 02:50:00,0.05522000,0.05535000,0.05514000,0.05531,2136497.00000000,118015.59176000,
2021-10-03 02:55:00,0.05529000,0.05531000,0.05510000,0.05514,1917510.00000000,105808.77574000,
2021-10-03 03:00:00,0.05516000,0.05518000,0.05501000,0.05516,2341842.00000000,129009.79737000,
2021-10-03 03:05:00,0.05515000,0.05517000,0.05494000,0.05499,1196576.00000000,65894.38926000,
2021-10-03 03:10:00,0.05499000,0.05509000,0.05498000,0.05502,2233255.00000000,122877.34332000,
2021-10-03 03:15:00,0.05502000,0.05533000,0.05500000,0.0553,2054395.00000000,113334.67636000,
2021-10-03 03:20:00,0.05531000,0.05531000,0.05496000,0.05507,2716397.00000000,149715.25039000,
