Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2.46400000,2.47100000,2.46300000,2.468,1807.70000000,4459.71550000,
2021-10-02 19:40:00,2.46600000,2.47200000,2.46500000,2.47,2530.70000000,6246.82080000,
2021-10-02 19:45:00,2.47200000,2.47400000,2.46200000,2.465,4240.60000000,10455.64100000,
2021-10-02 19:50:00,2.46500000,2.47100000,2.46300000,2.468,4895.30000000,12084.91340000,
2021-10-02 19:55:00,2.46800000,2.47300000,2.46500000,2.472,2954.20000000,7296.69110000,
2021-10-02 20:00:00,2.47200000,2.47200000,2.46600000,2.467,3557.90000000,8781.75170000,
2021-10-02 20:05:00,2.46700000,2.47000000,2.46500000,2.465,927.90000000,2289.83480000,
2021-10-02 20:10:00,2.46300000,2.46300000,2.45400000,2.456,5637.10000000,13857.76680000,
2021-10-02 20:15:00,2.45600000,2.46500000,2.45600000,2.463,2857.90000000,7029.63950000,
2021-10-02 20:20:00,2.46300000,2.46500000,2.44400000,2.446,8152.00000000,20012.57410000,
2021-10-02 20:25:00,2.44500000,2.44500000,2.42000000,2.427,28997.30000000,70348.16820000,
2021-10-02 20:30:00,2.42900000,2.44100000,2.42900000,2.439,9615.20000000,23429.60730000,
2021-10-02 20:35:00,2.43900000,2.44200000,2.43600000,2.437,4586.10000000,11183.56750000,
2021-10-02 20:40:00,2.43500000,2.43800000,2.42900000,2.429,3227.70000000,7853.76530000,
2021-10-02 20:45:00,2.43300000,2.43900000,2.43300000,2.436,5726.80000000,13949.80230000,
2021-10-02 20:50:00,2.43500000,2.43900000,2.43500000,2.438,1571.40000000,3830.72070000,
2021-10-02 20:55:00,2.43500000,2.43600000,2.43100000,2.431,2875.80000000,6999.54380000,
2021-10-02 21:00:00,2.43200000,2.44000000,2.43100000,2.439,8381.20000000,20419.16280000,
2021-10-02 21:05:00,2.43900000,2.45000000,2.43900000,2.45,5593.00000000,13674.78660000,
2021-10-02 21:10:00,2.44900000,2.45600000,2.44500000,2.445,9610.10000000,23544.64730000,
2021-10-02 21:15:00,2.44500000,2.44700000,2.43900000,2.442,7597.50000000,18546.48310000,
2021-10-02 21:20:00,2.44100000,2.44100000,2.43800000,2.438,3924.20000000,9573.52950000,
2021-10-02 21:25:00,2.43800000,2.44600000,2.43800000,2.444,7863.60000000,19212.43870000,
2021-10-02 21:30:00,2.44500000,2.44900000,2.44400000,2.446,2234.80000000,5468.65560000,
2021-10-02 21:35:00,2.44700000,2.45400000,2.44700000,2.448,3049.00000000,7471.32020000,
2021-10-02 21:40:00,2.44800000,2.45500000,2.44800000,2.451,6648.00000000,16302.85120000,
