Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,2.30900000,2.35500000,2.29600000,2.301,478821.60000000,1117183.53330000,
2021-09-18 12:00:00,2.30200000,2.33900000,2.28400000,2.295,407937.00000000,943745.28510000,
2021-09-18 16:00:00,2.29600000,2.30300000,2.25500000,2.272,349003.80000000,795159.31740000,
2021-09-18 20:00:00,2.27100000,2.28200000,2.22500000,2.276,253509.90000000,570723.15220000,
2021-09-19 00:00:00,2.27800000,2.30600000,2.24400000,2.265,242379.50000000,553233.25700000,
2021-09-19 04:00:00,2.26600000,2.33200000,2.25400000,2.323,468755.00000000,1081366.66670000,
2021-09-19 08:00:00,2.32300000,2.32300000,2.20600000,2.211,458971.70000000,1041584.71130000,
2021-09-19 12:00:00,2.21000000,2.30500000,2.20200000,2.274,907948.00000000,2050810.58130000,
2021-09-19 16:00:00,2.27100000,2.29100000,2.25300000,2.276,571880.60000000,1299452.33720000,
2021-09-19 20:00:00,2.27500000,2.33300000,2.24100000,2.247,691856.50000000,1575986.68100000,
2021-09-20 00:00:00,2.24800000,2.25000000,2.05000000,2.055,1397576.20000000,2978885.86460000,
2021-09-20 04:00:00,2.05400000,2.10700000,2.01200000,2.045,1881440.54000000,3868980.44426400,
2021-09-20 08:00:00,2.04600000,2.18600000,1.91900000,1.97,2861600.60000000,5854649.33558000,
2021-09-20 12:00:00,1.96900000,2.03500000,1.88900000,2.005,1176538.03000000,2320706.64280000,
2021-09-20 16:00:00,2.00500000,2.05000000,1.94600000,2.016,506873.70000000,1012031.12970000,
2021-09-20 20:00:00,2.01300000,2.09700000,1.95400000,2.048,792340.80000000,1601940.26550000,
2021-09-21 00:00:00,2.05000000,2.05800000,1.85600000,1.959,1392671.00000000,2686089.60990000,
2021-09-21 04:00:00,1.95900000,2.01800000,1.89800000,2.009,508893.90000000,997567.72300000,
2021-09-21 08:00:00,2.00900000,2.07100000,2.00200000,2.037,489526.30000000,992042.30820000,
2021-09-21 12:00:00,2.03500000,2.06300000,1.99000000,2.055,631602.30000000,1278418.12300000,
2021-09-21 16:00:00,2.05500000,2.08500000,1.98400000,2.031,968069.80000000,1962957.39530000,
2021-09-21 20:00:00,2.03200000,2.15400000,1.88000000,2.046,2619529.30000000,5343949.69710000,
2021-09-22 00:00:00,2.04500000,2.14600000,1.98500000,2.109,835797.70000000,1738042.39770000,
2021-09-22 04:00:00,2.11000000,2.15000000,2.07500000,2.117,676719.50000000,1436878.07460000,
2021-09-22 08:00:00,2.11700000,2.18300000,2.07600000,2.09,1061812.50000000,2270780.74790000,
2021-09-22 12:00:00,2.09000000,2.18600000,2.08300000,2.184,613012.20000000,1308832.83030000,
2021-09-22 16:00:00,2.18100000,2.24000000,2.14800000,2.223,797208.70000000,1749084.19510000,
2021-09-22 20:00:00,2.22300000,2.25300000,2.18900000,2.227,502712.00000000,1119121.60260000,
2021-09-23 00:00:00,2.22700000,2.28100000,2.18700000,2.273,498420.80000000,1114386.86680000,
