Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,26.46000000,26.47000000,26.37000000,26.42,2568.88000000,67833.88180000,
2021-11-10 01:35:00,26.43000000,26.50000000,26.43000000,26.47,2910.58000000,77031.71480000,
2021-11-10 01:40:00,26.46000000,26.53000000,26.42000000,26.52,5837.04000000,154653.19430000,
2021-11-10 01:45:00,26.50000000,26.53000000,26.37000000,26.38,11109.25000000,293630.60150000,
2021-11-10 01:50:00,26.39000000,26.39000000,26.32000000,26.34,4246.01000000,111893.57070000,
2021-11-10 01:55:00,26.34000000,26.47000000,26.34000000,26.46,3447.13000000,91025.25450000,
2021-11-10 02:00:00,26.46000000,26.52000000,26.39000000,26.5,13453.02000000,355888.16980000,
2021-11-10 02:05:00,26.51000000,26.53000000,26.48000000,26.51,3631.48000000,96262.16820000,
2021-11-10 02:10:00,26.51000000,26.55000000,26.49000000,26.52,6426.36000000,170488.02160000,
2021-11-10 02:15:00,26.51000000,26.52000000,26.47000000,26.51,2064.10000000,54701.10500000,
2021-11-10 02:20:00,26.50000000,26.57000000,26.45000000,26.57,6113.11000000,162101.84890000,
2021-11-10 02:25:00,26.56000000,26.60000000,26.52000000,26.55,6269.48000000,166533.42480000,
2021-11-10 02:30:00,26.55000000,26.59000000,26.49000000,26.51,4219.13000000,111931.02240000,
2021-11-10 02:35:00,26.51000000,26.51000000,26.46000000,26.48,2936.25000000,77748.19780000,
2021-11-10 02:40:00,26.47000000,26.48000000,26.38000000,26.41,10131.31000000,267597.53460000,
2021-11-10 02:45:00,26.41000000,26.48000000,26.40000000,26.47,2211.75000000,58491.04110000,
2021-11-10 02:50:00,26.48000000,26.49000000,26.45000000,26.49,2326.52000000,61596.70970000,
2021-11-10 02:55:00,26.49000000,26.52000000,26.46000000,26.48,3057.68000000,81026.61560000,
2021-11-10 03:00:00,26.48000000,26.49000000,26.36000000,26.36,3504.25000000,92569.83830000,
2021-11-10 03:05:00,26.38000000,26.44000000,26.33000000,26.34,3466.69000000,91537.47530000,
2021-11-10 03:10:00,26.34000000,26.43000000,26.31000000,26.32,8581.90000000,226320.61890000,
2021-11-10 03:15:00,26.31000000,26.37000000,26.26000000,26.3,11379.72000000,299592.38660000,
2021-11-10 03:20:00,26.29000000,26.37000000,26.25000000,26.31,7502.39000000,197468.63460000,
2021-11-10 03:25:00,26.32000000,26.34000000,26.20000000,26.23,7147.67000000,187639.45160000,
2021-11-10 03:30:00,26.24000000,26.34000000,26.22000000,26.3,4392.01000000,115454.52090000,
2021-11-10 03:35:00,26.31000000,26.31000000,26.21000000,26.23,5288.55000000,138800.76400000,
2021-11-10 03:40:00,26.22000000,26.30000000,26.21000000,26.27,4272.44000000,112191.89530000,
2021-11-10 03:45:00,26.26000000,26.31000000,26.24000000,26.25,1792.04000000,47079.86060000,
2021-11-10 03:50:00,26.25000000,26.32000000,26.25000000,26.26,3551.69000000,93388.50840000,
2021-11-10 03:55:00,26.26000000,26.28000000,26.20000000,26.27,6177.64000000,162107.82360000,
2021-11-10 04:00:00,26.27000000,26.29000000,26.13000000,26.14,17726.84000000,464347.17510000,
2021-11-10 04:05:00,26.13000000,26.33000000,26.11000000,26.3,24459.78000000,641832.62270000,
2021-11-10 04:10:00,26.30000000,26.30000000,26.23000000,26.23,3928.70000000,103188.45480000,
2021-11-10 04:15:00,26.23000000,26.33000000,26.22000000,26.32,10741.66000000,282333.31340000,
2021-11-10 04:20:00,26.32000000,26.42000000,26.31000000,26.42,5183.52000000,136707.11280000,
2021-11-10 04:25:00,26.42000000,26.42000000,26.33000000,26.33,9293.52000000,245141.52550000,
2021-11-10 04:30:00,26.34000000,26.48000000,26.34000000,26.48,8587.84000000,227030.28920000,
2021-11-10 04:35:00,26.47000000,26.48000000,26.43000000,26.46,6869.53000000,181753.56770000,
2021-11-10 04:40:00,26.46000000,26.50000000,26.43000000,26.47,3660.25000000,96900.57850000,
2021-11-10 04:45:00,26.46000000,26.53000000,26.42000000,26.53,3784.93000000,100210.58300000,
2021-11-10 04:50:00,26.52000000,26.54000000,26.49000000,26.53,10563.46000000,280085.97880000,
2021-11-10 04:55:00,26.53000000,26.54000000,26.48000000,26.49,6564.25000000,174045.55980000,
2021-11-10 05:00:00,26.50000000,26.51000000,26.40000000,26.41,5754.84000000,152312.41290000,
2021-11-10 05:05:00,26.41000000,26.42000000,26.35000000,26.36,7525.88000000,198608.39560000,
2021-11-10 05:10:00,26.36000000,26.39000000,26.33000000,26.38,2924.89000000,77101.41410000,
2021-11-10 05:15:00,26.37000000,26.52000000,26.36000000,26.48,2396.88000000,63413.50970000,
2021-11-10 05:20:00,26.48000000,26.49000000,26.38000000,26.42,3925.12000000,103788.86840000,
2021-11-10 05:25:00,26.44000000,26.54000000,26.44000000,26.53,2902.12000000,76837.13950000,
2021-11-10 05:30:00,26.53000000,26.56000000,26.48000000,26.5,5219.18000000,138393.32950000,
2021-11-10 05:35:00,26.49000000,26.58000000,26.47000000,26.48,11103.23000000,294677.70940000,
2021-11-10 05:40:00,26.48000000,26.50000000,26.42000000,26.42,3303.97000000,87442.76070000,
2021-11-10 05:45:00,26.42000000,26.46000000,26.40000000,26.44,4626.42000000,122239.40980000,
2021-11-10 05:50:00,26.45000000,26.46000000,26.40000000,26.41,5509.26000000,145645.23960000,
2021-11-10 05:55:00,26.42000000,26.43000000,26.28000000,26.3,5911.83000000,155645.72830000,
2021-11-10 06:00:00,26.29000000,26.33000000,26.27000000,26.29,4109.30000000,108091.61110000,
2021-11-10 06:05:00,26.31000000,26.37000000,26.30000000,26.36,3990.83000000,105159.91790000,
2021-11-10 06:10:00,26.36000000,26.41000000,26.34000000,26.4,4302.53000000,113478.72820000,
2021-11-10 06:15:00,26.40000000,26.40000000,26.37000000,26.38,2227.09000000,58754.89850000,
2021-11-10 06:20:00,26.39000000,26.42000000,26.37000000,26.4,7116.18000000,187849.47590000,
2021-11-10 06:25:00,26.41000000,26.43000000,26.34000000,26.35,6744.51000000,177948.79480000,
2021-11-10 06:30:00,26.35000000,26.39000000,26.31000000,26.32,11464.66000000,302029.53230000,
2021-11-10 06:35:00,26.32000000,26.39000000,26.29000000,26.34,10003.42000000,263410.03680000,
2021-11-10 06:40:00,26.33000000,26.36000000,26.32000000,26.34,2949.15000000,77675.68830000,
2021-11-10 06:45:00,26.34000000,26.40000000,26.31000000,26.4,2466.67000000,65031.43480000,
2021-11-10 06:50:00,26.40000000,26.45000000,26.39000000,26.44,11118.56000000,293641.46340000,
2021-11-10 06:55:00,26.43000000,26.51000000,26.43000000,26.47,19684.63000000,520786.93270000,
2021-11-10 07:00:00,26.48000000,26.51000000,26.43000000,26.51,4471.28000000,118402.11030000,
2021-11-10 07:05:00,26.50000000,26.52000000,26.44000000,26.51,2354.86000000,62347.66580000,
2021-11-10 07:10:00,26.49000000,26.53000000,26.45000000,26.46,6366.29000000,168556.37090000,
