Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,26.94000000,26.98000000,26.93000000,26.94,3478.50000000,93730.77100000,
2021-10-02 19:40:00,26.93000000,27.05000000,26.91000000,27.04,9762.07000000,263444.35430000,
2021-10-02 19:45:00,27.04000000,27.10000000,27.01000000,27.1,22269.27000000,602597.25000000,
2021-10-02 19:50:00,27.09000000,27.19000000,27.07000000,27.17,21275.87000000,577411.26920000,
2021-10-02 19:55:00,27.17000000,27.23000000,27.01000000,27.22,53554.01000000,1452467.94340000,
2021-10-02 20:00:00,27.22000000,27.23000000,27.03000000,27.06,21903.23000000,593922.06530000,
2021-10-02 20:05:00,27.06000000,27.09000000,27.00000000,27.07,3680.39000000,99573.33830000,
2021-10-02 20:10:00,27.06000000,27.06000000,26.97000000,27.03,6108.49000000,165050.02110000,
2021-10-02 20:15:00,27.03000000,27.15000000,27.00000000,27.08,5767.36000000,156040.02970000,
2021-10-02 20:20:00,27.08000000,27.13000000,26.73000000,26.76,14050.80000000,377813.67850000,
2021-10-02 20:25:00,26.76000000,26.87000000,26.62000000,26.78,32119.78000000,858075.51120000,
2021-10-02 20:30:00,26.77000000,26.93000000,26.77000000,26.89,5926.09000000,159188.94950000,
2021-10-02 20:35:00,26.88000000,26.96000000,26.80000000,26.81,6047.29000000,162683.71010000,
2021-10-02 20:40:00,26.80000000,26.86000000,26.74000000,26.81,6986.94000000,187270.21300000,
2021-10-02 20:45:00,26.81000000,26.92000000,26.79000000,26.8,5513.50000000,148048.71240000,
2021-10-02 20:50:00,26.79000000,26.90000000,26.78000000,26.87,4191.09000000,112592.72740000,
2021-10-02 20:55:00,26.87000000,26.94000000,26.84000000,26.9,11843.61000000,318490.25290000,
2021-10-02 21:00:00,26.91000000,27.00000000,26.84000000,26.99,12541.20000000,337505.28280000,
2021-10-02 21:05:00,27.00000000,27.07000000,26.98000000,27.03,7364.72000000,199145.79240000,
2021-10-02 21:10:00,27.03000000,27.06000000,26.95000000,27.01,3783.82000000,102204.56650000,
2021-10-02 21:15:00,27.01000000,27.03000000,26.95000000,26.98,4233.18000000,114281.24020000,
2021-10-02 21:20:00,26.98000000,27.01000000,26.89000000,26.92,3178.74000000,85696.55950000,
2021-10-02 21:25:00,26.90000000,26.91000000,26.82000000,26.84,3790.51000000,101810.03640000,
2021-10-02 21:30:00,26.84000000,26.84000000,26.82000000,26.84,2457.90000000,65953.14470000,
2021-10-02 21:35:00,26.84000000,26.96000000,26.81000000,26.95,3948.41000000,106007.85160000,
2021-10-02 21:40:00,26.95000000,26.97000000,26.86000000,26.86,1311.89000000,35312.81260000,
2021-10-02 21:45:00,26.86000000,26.92000000,26.81000000,26.82,2544.36000000,68349.49580000,
2021-10-02 21:50:00,26.82000000,26.93000000,26.77000000,26.88,6158.11000000,165360.30270000,
2021-10-02 21:55:00,26.88000000,27.01000000,26.86000000,26.99,6188.50000000,166779.60430000,
2021-10-02 22:00:00,27.00000000,27.06000000,27.00000000,27.05,2782.92000000,75238.83840000,
2021-10-02 22:05:00,27.03000000,27.05000000,26.92000000,27.02,5591.70000000,150946.61900000,
2021-10-02 22:10:00,27.05000000,27.12000000,26.96000000,26.98,6692.68000000,181036.07720000,
2021-10-02 22:15:00,26.97000000,27.00000000,26.87000000,26.9,20079.12000000,540302.29740000,
2021-10-02 22:20:00,26.90000000,26.98000000,26.88000000,26.9,13081.40000000,352212.48380000,
2021-10-02 22:25:00,26.93000000,26.93000000,26.84000000,26.85,4941.16000000,132804.26650000,
2021-10-02 22:30:00,26.85000000,26.89000000,26.80000000,26.8,3659.27000000,98199.36800000,
2021-10-02 22:35:00,26.79000000,26.85000000,26.77000000,26.77,1346.90000000,36103.99120000,
2021-10-02 22:40:00,26.78000000,26.78000000,26.72000000,26.73,2280.30000000,60981.00560000,
2021-10-02 22:45:00,26.71000000,26.82000000,26.71000000,26.78,2321.70000000,62135.10270000,
2021-10-02 22:50:00,26.78000000,26.80000000,26.59000000,26.69,18044.68000000,481652.20970000,
2021-10-02 22:55:00,26.68000000,26.70000000,26.61000000,26.62,5882.95000000,156802.05940000,
2021-10-02 23:00:00,26.63000000,26.76000000,26.62000000,26.75,4331.03000000,115605.92980000,
2021-10-02 23:05:00,26.75000000,26.79000000,26.73000000,26.79,2473.45000000,66193.99750000,
2021-10-02 23:10:00,26.78000000,26.79000000,26.60000000,26.61,25155.53000000,670426.54450000,
2021-10-02 23:15:00,26.61000000,26.62000000,26.53000000,26.56,12313.79000000,327074.88010000,
2021-10-02 23:20:00,26.56000000,26.56000000,26.43000000,26.43,23028.95000000,610128.19680000,
2021-10-02 23:25:00,26.44000000,26.46000000,26.06000000,26.09,47364.10000000,1244266.93140000,
2021-10-02 23:30:00,26.09000000,26.14000000,25.90000000,26.14,40337.22000000,1048487.18840000,
2021-10-02 23:35:00,26.14000000,26.37000000,25.92000000,26.05,53268.70000000,1394830.29360000,
2021-10-02 23:40:00,26.05000000,26.18000000,26.01000000,26.11,12907.37000000,337042.39880000,
2021-10-02 23:45:00,26.11000000,26.19000000,26.00000000,26.02,7607.18000000,198472.58980000,
2021-10-02 23:50:00,26.03000000,26.21000000,26.02000000,26.2,11862.31000000,309810.71550000,
2021-10-02 23:55:00,26.19000000,26.22000000,26.12000000,26.15,6032.55000000,157916.76380000,
2021-10-03 00:00:00,26.14000000,26.41000000,26.12000000,26.38,24742.10000000,650465.68690000,
2021-10-03 00:05:00,26.37000000,26.41000000,26.25000000,26.28,8907.01000000,234484.51910000,
2021-10-03 00:10:00,26.28000000,26.31000000,26.23000000,26.29,7292.61000000,191588.46210000,
2021-10-03 00:15:00,26.28000000,26.38000000,26.22000000,26.24,6769.01000000,177843.39090000,
2021-10-03 00:20:00,26.23000000,26.33000000,26.21000000,26.3,17353.44000000,455631.45270000,
2021-10-03 00:25:00,26.30000000,26.42000000,26.30000000,26.38,19175.96000000,505802.52950000,
2021-10-03 00:30:00,26.39000000,26.42000000,26.27000000,26.27,7744.26000000,204138.47390000,
