Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.25600000,1.25800000,1.25500000,1.256,13881.50000000,17435.70170000,
2021-10-02 19:40:00,1.25700000,1.26600000,1.25400000,1.255,84823.60000000,106775.99390000,
2021-10-02 19:45:00,1.25600000,1.25700000,1.25400000,1.255,8799.80000000,11049.38990000,
2021-10-02 19:50:00,1.25500000,1.25700000,1.25400000,1.255,8081.70000000,10146.44570000,
2021-10-02 19:55:00,1.25400000,1.25600000,1.25300000,1.256,11740.50000000,14729.67070000,
2021-10-02 20:00:00,1.25500000,1.25600000,1.25300000,1.255,6511.20000000,8168.26780000,
2021-10-02 20:05:00,1.25400000,1.25500000,1.25100000,1.252,14738.40000000,18467.63710000,
2021-10-02 20:10:00,1.25200000,1.25200000,1.24700000,1.252,69633.90000000,87078.36380000,
2021-10-02 20:15:00,1.25200000,1.26300000,1.25200000,1.258,79666.50000000,100158.06850000,
2021-10-02 20:20:00,1.25800000,1.26500000,1.25600000,1.256,25892.70000000,32647.18430000,
2021-10-02 20:25:00,1.25600000,1.25800000,1.25400000,1.257,8901.10000000,11178.55620000,
2021-10-02 20:30:00,1.25700000,1.26300000,1.25700000,1.26,11435.50000000,14418.66950000,
2021-10-02 20:35:00,1.26100000,1.26200000,1.25900000,1.261,6125.30000000,7720.43470000,
2021-10-02 20:40:00,1.26000000,1.26100000,1.25600000,1.256,12620.20000000,15880.76440000,
2021-10-02 20:45:00,1.25600000,1.25900000,1.25600000,1.256,10737.60000000,13496.32840000,
2021-10-02 20:50:00,1.25600000,1.26300000,1.25600000,1.261,70580.50000000,88895.22080000,
2021-10-02 20:55:00,1.26100000,1.26100000,1.25700000,1.257,4695.90000000,5914.00280000,
2021-10-02 21:00:00,1.25800000,1.26100000,1.25700000,1.26,13684.70000000,17233.41740000,
2021-10-02 21:05:00,1.26000000,1.26300000,1.25900000,1.261,20308.00000000,25615.82390000,
2021-10-02 21:10:00,1.26200000,1.26500000,1.26000000,1.26,11542.90000000,14565.45270000,
2021-10-02 21:15:00,1.26000000,1.26100000,1.25800000,1.258,4248.00000000,5350.92010000,
