Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.95100000,0.95300000,0.94900000,0.95,10875.60000000,10331.55220000,
2021-11-10 01:35:00,0.95000000,0.95100000,0.94900000,0.949,27945.40000000,26532.89550000,
2021-11-10 01:40:00,0.94900000,0.95100000,0.94900000,0.95,16975.50000000,16130.97700000,
2021-11-10 01:45:00,0.95000000,0.95200000,0.95000000,0.95,18913.40000000,17975.91310000,
2021-11-10 01:50:00,0.95000000,0.95100000,0.94700000,0.947,66929.10000000,63511.67340000,
2021-11-10 01:55:00,0.94700000,0.94700000,0.94500000,0.946,22580.20000000,21368.76530000,
2021-11-10 02:00:00,0.94700000,0.94900000,0.94600000,0.947,20538.70000000,19449.28610000,
2021-11-10 02:05:00,0.94800000,0.94900000,0.94600000,0.948,20868.60000000,19770.54560000,
2021-11-10 02:10:00,0.94700000,0.94800000,0.94600000,0.947,12041.70000000,11403.53310000,
2021-11-10 02:15:00,0.94700000,0.94700000,0.94400000,0.944,50397.90000000,47654.90850000,
2021-11-10 02:20:00,0.94400000,0.94600000,0.94200000,0.945,98811.90000000,93211.33150000,
2021-11-10 02:25:00,0.94500000,0.94600000,0.94500000,0.946,13165.10000000,12451.64920000,
2021-11-10 02:30:00,0.94500000,0.94700000,0.94400000,0.944,13197.30000000,12473.41170000,
2021-11-10 02:35:00,0.94400000,0.94500000,0.94300000,0.943,56963.50000000,53769.12640000,
2021-11-10 02:40:00,0.94300000,0.94400000,0.94100000,0.942,27420.00000000,25830.76230000,
2021-11-10 02:45:00,0.94100000,0.94200000,0.94000000,0.94,29289.70000000,27547.89320000,
2021-11-10 02:50:00,0.94000000,0.94100000,0.94000000,0.94,18610.00000000,17506.76420000,
2021-11-10 02:55:00,0.94000000,0.94200000,0.94000000,0.94,34457.00000000,32438.89220000,
2021-11-10 03:00:00,0.94100000,0.94100000,0.93800000,0.939,37229.90000000,34992.68870000,
2021-11-10 03:05:00,0.93900000,0.94000000,0.93900000,0.939,14287.70000000,13419.19650000,
2021-11-10 03:10:00,0.93900000,0.93900000,0.93700000,0.938,29366.20000000,27534.25640000,
2021-11-10 03:15:00,0.93700000,0.93800000,0.93500000,0.935,58317.70000000,54623.02740000,
2021-11-10 03:20:00,0.93600000,0.93600000,0.93300000,0.933,42199.40000000,39411.24430000,
2021-11-10 03:25:00,0.93300000,0.93400000,0.93100000,0.932,83714.10000000,78096.56890000,
2021-11-10 03:30:00,0.93200000,0.93300000,0.92900000,0.93,58084.40000000,54100.09250000,
2021-11-10 03:35:00,0.93000000,0.93200000,0.92800000,0.929,60525.40000000,56284.99770000,
2021-11-10 03:40:00,0.92900000,0.92900000,0.92700000,0.927,36196.90000000,33599.06200000,
