Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,8.50400000,8.51700000,8.50400000,8.51,725.20000000,6173.48850000,
2021-10-02 19:40:00,8.51100000,8.51600000,8.49100000,8.504,2227.60000000,18933.94270000,
2021-10-02 19:45:00,8.50200000,8.50700000,8.48400000,8.49,3330.80000000,28304.80370000,
2021-10-02 19:50:00,8.49000000,8.50300000,8.48200000,8.493,1392.00000000,11820.84980000,
2021-10-02 19:55:00,8.48800000,8.51300000,8.48200000,8.503,1446.70000000,12284.88560000,
2021-10-02 20:00:00,8.50600000,8.50600000,8.48700000,8.493,2524.90000000,21459.18800000,
2021-10-02 20:05:00,8.49700000,8.49700000,8.46600000,8.476,1249.50000000,10595.83640000,
2021-10-02 20:10:00,8.46900000,8.47300000,8.44900000,8.466,859.10000000,7266.68100000,
2021-10-02 20:15:00,8.46200000,8.48800000,8.46200000,8.485,503.30000000,4267.69590000,
2021-10-02 20:20:00,8.48500000,8.48800000,8.41900000,8.419,1922.70000000,16249.35590000,
2021-10-02 20:25:00,8.42400000,8.43200000,8.35000000,8.381,8066.80000000,67662.38010000,
2021-10-02 20:30:00,8.38200000,8.42000000,8.38200000,8.42,2626.90000000,22071.58840000,
2021-10-02 20:35:00,8.41800000,8.42000000,8.39300000,8.403,1402.00000000,11794.08010000,
2021-10-02 20:40:00,8.39700000,8.42000000,8.38500000,8.394,1566.90000000,13176.83840000,
2021-10-02 20:45:00,8.39100000,8.41000000,8.38600000,8.395,644.50000000,5411.77660000,
2021-10-02 20:50:00,8.38900000,8.42100000,8.38900000,8.407,1326.80000000,11160.03170000,
2021-10-02 20:55:00,8.41000000,8.41500000,8.39100000,8.394,825.20000000,6933.21630000,
2021-10-02 21:00:00,8.40100000,8.43800000,8.39500000,8.43,914.20000000,7702.45870000,
2021-10-02 21:05:00,8.42800000,8.46300000,8.42800000,8.461,1993.30000000,16843.29240000,
2021-10-02 21:10:00,8.45500000,8.47800000,8.45500000,8.473,710.80000000,6018.53390000,
2021-10-02 21:15:00,8.47000000,8.47500000,8.45500000,8.457,622.00000000,5263.94590000,
2021-10-02 21:20:00,8.44800000,8.46400000,8.44600000,8.45,219.80000000,1857.74660000,
2021-10-02 21:25:00,8.44700000,8.45000000,8.43300000,8.435,756.70000000,6388.59380000,
2021-10-02 21:30:00,8.43300000,8.45500000,8.42600000,8.447,595.10000000,5019.58720000,
2021-10-02 21:35:00,8.45400000,8.45500000,8.44100000,8.455,263.90000000,2229.12920000,
2021-10-02 21:40:00,8.44500000,8.45400000,8.44500000,8.445,381.50000000,3223.11580000,
2021-10-02 21:45:00,8.43500000,8.46900000,8.43300000,8.454,1234.20000000,10440.77300000,
2021-10-02 21:50:00,8.45200000,8.46900000,8.45200000,8.458,335.10000000,2834.84650000,
2021-10-02 21:55:00,8.45300000,8.48000000,8.45300000,8.48,213.70000000,1809.70430000,
2021-10-02 22:00:00,8.47900000,8.51300000,8.47900000,8.51,1706.20000000,14503.14250000,
2021-10-02 22:05:00,8.50900000,8.51400000,8.46400000,8.481,3048.00000000,25885.88910000,
2021-10-02 22:10:00,8.47900000,8.50800000,8.43900000,8.443,12127.40000000,102554.64320000,
2021-10-02 22:15:00,8.44700000,8.46300000,8.43700000,8.448,1480.50000000,12506.68580000,
2021-10-02 22:20:00,8.45600000,8.46000000,8.44400000,8.445,544.30000000,4600.00140000,
2021-10-02 22:25:00,8.45000000,8.45000000,8.43200000,8.439,985.60000000,8318.44440000,
2021-10-02 22:30:00,8.43700000,8.45500000,8.41800000,8.427,3340.10000000,28178.76960000,
2021-10-02 22:35:00,8.42400000,8.44500000,8.42400000,8.425,260.70000000,2198.53430000,
2021-10-02 22:40:00,8.42400000,8.42400000,8.39300000,8.394,736.10000000,6188.93950000,
2021-10-02 22:45:00,8.39600000,8.42800000,8.39100000,8.405,16427.90000000,138048.21070000,
2021-10-02 22:50:00,8.40400000,8.41400000,8.39300000,8.393,1197.70000000,10065.35150000,
2021-10-02 22:55:00,8.39300000,8.39300000,8.35000000,8.365,3503.80000000,29339.92100000,
2021-10-02 23:00:00,8.36300000,8.41200000,8.35500000,8.41,1386.90000000,11641.22360000,
2021-10-02 23:05:00,8.40700000,8.42800000,8.40100000,8.422,2214.70000000,18636.39990000,
2021-10-02 23:10:00,8.41900000,8.42700000,8.39800000,8.398,1261.10000000,10614.83620000,
2021-10-02 23:15:00,8.41000000,8.42800000,8.40300000,8.42,697.60000000,5871.91990000,
2021-10-02 23:20:00,8.41900000,8.42200000,8.38000000,8.382,386.60000000,3249.02460000,
2021-10-02 23:25:00,8.37100000,8.37800000,8.18500000,8.199,16744.20000000,138531.49470000,
2021-10-02 23:30:00,8.19900000,8.21100000,8.11400000,8.184,13354.50000000,108933.55050000,
2021-10-02 23:35:00,8.19100000,8.24500000,8.14200000,8.148,4532.50000000,37195.01250000,
2021-10-02 23:40:00,8.16000000,8.21800000,8.16000000,8.187,2103.50000000,17242.81540000,
2021-10-02 23:45:00,8.17800000,8.22200000,8.16000000,8.177,2738.70000000,22437.86360000,
2021-10-02 23:50:00,8.17600000,8.23100000,8.17600000,8.231,2581.70000000,21185.51820000,
2021-10-02 23:55:00,8.22600000,8.23000000,8.20900000,8.209,887.90000000,7299.00460000,
2021-10-03 00:00:00,8.20400000,8.28600000,8.19600000,8.272,5966.80000000,49199.21610000,
2021-10-03 00:05:00,8.27300000,8.28800000,8.25100000,8.252,854.00000000,7062.40620000,
2021-10-03 00:10:00,8.25600000,8.26600000,8.24500000,8.253,538.70000000,4447.83590000,
2021-10-03 00:15:00,8.26600000,8.29100000,8.26600000,8.271,1013.20000000,8387.04160000,
2021-10-03 00:20:00,8.26900000,8.31400000,8.26900000,8.301,965.10000000,8010.85310000,
2021-10-03 00:25:00,8.30000000,8.32900000,8.29600000,8.31,1863.30000000,15492.97790000,
