Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,9.14700000,9.15400000,9.12200000,9.138,4542.20000000,41492.06120000,
2021-11-10 01:35:00,9.14500000,9.16500000,9.13700000,9.151,999.90000000,9152.59120000,
2021-11-10 01:40:00,9.14400000,9.15600000,9.12800000,9.156,3381.30000000,30926.74190000,
2021-11-10 01:45:00,9.15600000,9.15800000,9.12800000,9.13,931.70000000,8516.83100000,
2021-11-10 01:50:00,9.13000000,9.13100000,9.10100000,9.112,2571.60000000,23436.94080000,
2021-11-10 01:55:00,9.11200000,9.13800000,9.11200000,9.138,909.50000000,8304.50650000,
2021-11-10 02:00:00,9.13700000,9.17800000,9.13700000,9.161,1674.80000000,15339.76060000,
2021-11-10 02:05:00,9.16500000,9.18100000,9.16100000,9.179,1437.00000000,13179.56700000,
2021-11-10 02:10:00,9.18300000,9.22900000,9.17400000,9.22,7062.80000000,65000.32540000,
2021-11-10 02:15:00,9.21300000,9.22000000,9.17400000,9.174,3758.70000000,34516.04510000,
2021-11-10 02:20:00,9.17500000,9.21300000,9.17200000,9.207,1302.50000000,11973.04610000,
2021-11-10 02:25:00,9.20600000,9.21800000,9.20100000,9.209,1112.80000000,10248.95420000,
2021-11-10 02:30:00,9.20900000,9.21600000,9.18200000,9.182,1592.20000000,14646.82420000,
2021-11-10 02:35:00,9.18600000,9.20600000,9.17500000,9.194,2623.30000000,24115.40240000,
2021-11-10 02:40:00,9.19200000,9.19400000,9.17400000,9.179,255.40000000,2344.39890000,
2021-11-10 02:45:00,9.17200000,9.18900000,9.16900000,9.181,1582.90000000,14528.59520000,
2021-11-10 02:50:00,9.18200000,9.18800000,9.17700000,9.177,1197.30000000,10993.01220000,
2021-11-10 02:55:00,9.18100000,9.18800000,9.16400000,9.164,963.30000000,8840.54720000,
2021-11-10 03:00:00,9.16500000,9.17300000,9.13300000,9.136,9915.10000000,90737.47070000,
2021-11-10 03:05:00,9.14000000,9.14500000,9.11300000,9.118,2340.30000000,21371.22680000,
2021-11-10 03:10:00,9.11800000,9.11800000,9.08900000,9.095,2770.60000000,25211.66390000,
2021-11-10 03:15:00,9.09200000,9.11300000,9.09200000,9.101,670.20000000,6100.33700000,
2021-11-10 03:20:00,9.09500000,9.10300000,9.08900000,9.097,476.70000000,4335.58870000,
2021-11-10 03:25:00,9.09300000,9.10900000,9.03400000,9.034,6236.10000000,56487.08010000,
2021-11-10 03:30:00,9.04200000,9.10400000,9.03600000,9.101,1693.50000000,15362.20130000,
2021-11-10 03:35:00,9.09800000,9.09800000,9.04400000,9.077,2319.70000000,21053.92530000,
2021-11-10 03:40:00,9.05300000,9.08800000,9.05300000,9.067,2488.10000000,22567.91370000,
2021-11-10 03:45:00,9.07700000,9.09000000,9.06600000,9.072,1980.00000000,17977.45880000,
2021-11-10 03:50:00,9.06600000,9.09800000,9.06600000,9.079,676.10000000,6144.35680000,
2021-11-10 03:55:00,9.06900000,9.08800000,9.06900000,9.086,5372.10000000,48782.34740000,
2021-11-10 04:00:00,9.08700000,9.09200000,9.03400000,9.037,3529.40000000,31954.65510000,
2021-11-10 04:05:00,9.03400000,9.05200000,9.01100000,9.043,3399.50000000,30694.94780000,
2021-11-10 04:10:00,9.04300000,9.04400000,9.02500000,9.037,935.70000000,8453.76290000,
2021-11-10 04:15:00,9.03400000,9.07000000,9.03400000,9.07,2032.30000000,18403.95390000,
2021-11-10 04:20:00,9.07000000,9.08000000,9.06300000,9.068,1064.40000000,9654.92480000,
2021-11-10 04:25:00,9.07200000,9.07500000,9.05600000,9.068,2105.30000000,19093.63030000,
2021-11-10 04:30:00,9.07200000,9.09600000,9.06800000,9.084,957.80000000,8700.94770000,
2021-11-10 04:35:00,9.09000000,9.10700000,9.07900000,9.106,1595.10000000,14514.33510000,
2021-11-10 04:40:00,9.09900000,9.11700000,9.09900000,9.105,2744.70000000,25009.53420000,
2021-11-10 04:45:00,9.09600000,9.11600000,9.08900000,9.104,1495.90000000,13613.62360000,
2021-11-10 04:50:00,9.10400000,9.11600000,9.09800000,9.109,179.40000000,1632.77670000,
2021-11-10 04:55:00,9.11400000,9.12200000,9.10500000,9.116,5117.10000000,46649.52300000,
