Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.00349900,0.00350400,0.00349900,0.0035,30324845.00000000,106182.74028900,
2021-10-02 19:40:00,0.00350000,0.00350600,0.00349900,0.003506,18717845.00000000,65553.84419100,
2021-10-02 19:45:00,0.00350500,0.00350600,0.00349000,0.003491,18194932.00000000,63632.29334100,
2021-10-02 19:50:00,0.00349000,0.00349800,0.00348800,0.003498,35835408.00000000,125136.39118400,
2021-10-02 19:55:00,0.00349700,0.00350000,0.00349200,0.0035,26782011.00000000,93612.89548200,
2021-10-02 20:00:00,0.00350000,0.00350100,0.00349100,0.003493,32879502.00000000,114890.07842900,
2021-10-02 20:05:00,0.00349400,0.00349500,0.00348300,0.003486,22019403.00000000,76823.15127600,
2021-10-02 20:10:00,0.00348700,0.00348700,0.00347600,0.003481,34938100.00000000,121620.31540000,
2021-10-02 20:15:00,0.00348200,0.00349300,0.00348000,0.003486,36994584.00000000,128951.05105100,
2021-10-02 20:20:00,0.00348500,0.00349000,0.00347000,0.00347,34398473.00000000,119837.68167700,
2021-10-02 20:25:00,0.00347100,0.00347400,0.00345500,0.00346,60115721.00000000,208169.12760200,
2021-10-02 20:30:00,0.00346100,0.00347600,0.00346000,0.003471,29846667.00000000,103521.87413900,
2021-10-02 20:35:00,0.00347200,0.00347700,0.00346700,0.003469,25749469.00000000,89386.89248300,
2021-10-02 20:40:00,0.00346700,0.00347400,0.00346300,0.003467,17691124.00000000,61369.26725300,
2021-10-02 20:45:00,0.00346800,0.00347400,0.00346800,0.003469,5084905.00000000,17650.90459000,
2021-10-02 20:50:00,0.00346800,0.00347700,0.00346800,0.003472,9588018.00000000,33302.81112900,
2021-10-02 20:55:00,0.00347300,0.00347300,0.00346400,0.003466,14569551.00000000,50533.94176200,
2021-10-02 21:00:00,0.00346500,0.00347700,0.00346500,0.003473,22189368.00000000,77070.86977400,
2021-10-02 21:05:00,0.00347300,0.00348300,0.00347300,0.003482,12414555.00000000,43199.65628100,
2021-10-02 21:10:00,0.00348200,0.00348600,0.00347900,0.003484,18203148.00000000,63393.80559400,
2021-10-02 21:15:00,0.00348300,0.00348600,0.00348100,0.003482,12591520.00000000,43870.45835000,
2021-10-02 21:20:00,0.00348100,0.00348400,0.00347400,0.003476,12118871.00000000,42157.18976000,
2021-10-02 21:25:00,0.00347600,0.00347800,0.00346900,0.003476,16938415.00000000,58840.94069900,
2021-10-02 21:30:00,0.00347600,0.00348400,0.00347600,0.003484,13352827.00000000,46471.93016100,
2021-10-02 21:35:00,0.00348200,0.00348600,0.00348200,0.003485,5132501.00000000,17881.14094300,
2021-10-02 21:40:00,0.00348400,0.00348600,0.00348000,0.003481,10081847.00000000,35110.39704800,
2021-10-02 21:45:00,0.00348000,0.00348500,0.00348000,0.003482,7986262.00000000,27814.23427400,
2021-10-02 21:50:00,0.00348300,0.00348700,0.00348200,0.003483,8994025.00000000,31342.33801700,
2021-10-02 21:55:00,0.00348300,0.00349500,0.00348200,0.003491,34379871.00000000,119969.44807100,
2021-10-02 22:00:00,0.00349100,0.00349600,0.00348800,0.00349,20664917.00000000,72170.99767900,
2021-10-02 22:05:00,0.00349000,0.00350200,0.00348600,0.003502,62311855.00000000,217748.45181400,
2021-10-02 22:10:00,0.00350100,0.00351000,0.00350100,0.003501,38024704.00000000,133258.17355200,
2021-10-02 22:15:00,0.00350100,0.00350400,0.00349700,0.0035,19404910.00000000,67910.06738800,
2021-10-02 22:20:00,0.00350000,0.00352000,0.00350000,0.003511,80012976.00000000,280884.26501100,
2021-10-02 22:25:00,0.00351300,0.00351400,0.00350900,0.003511,20519843.00000000,72049.87618700,
2021-10-02 22:30:00,0.00351100,0.00351200,0.00350100,0.003502,16371938.00000000,57409.63501200,
2021-10-02 22:35:00,0.00350100,0.00351100,0.00350000,0.003508,14599768.00000000,51179.74133100,
2021-10-02 22:40:00,0.00350900,0.00350900,0.00350300,0.003505,13516612.00000000,47388.79685600,
2021-10-02 22:45:00,0.00350400,0.00351900,0.00350400,0.003514,22384883.00000000,78644.19187200,
2021-10-02 22:50:00,0.00351500,0.00351900,0.00350800,0.003508,14927540.00000000,52471.98241600,
2021-10-02 22:55:00,0.00350800,0.00350900,0.00349500,0.003495,18643916.00000000,65321.34487800,
2021-10-02 23:00:00,0.00349500,0.00350500,0.00349300,0.003501,18412716.00000000,64401.82154300,
2021-10-02 23:05:00,0.00350100,0.00350800,0.00349900,0.003508,9044277.00000000,31701.57256500,
2021-10-02 23:10:00,0.00350800,0.00351300,0.00350600,0.00351,2605320.00000000,9144.46729200,
2021-10-02 23:15:00,0.00351100,0.00351400,0.00350600,0.003509,7648683.00000000,26847.21699900,
2021-10-02 23:20:00,0.00350900,0.00350900,0.00348600,0.003489,21121779.00000000,73830.48031100,
2021-10-02 23:25:00,0.00348900,0.00349300,0.00344600,0.003449,96786843.00000000,335488.06501600,
2021-10-02 23:30:00,0.00345100,0.00345200,0.00341500,0.003435,89287811.00000000,306018.02988300,
2021-10-02 23:35:00,0.00343500,0.00344300,0.00340700,0.003416,59117051.00000000,202600.19710400,
2021-10-02 23:40:00,0.00341600,0.00343400,0.00341500,0.003423,38768143.00000000,132822.27735400,
2021-10-02 23:45:00,0.00342300,0.00343500,0.00341300,0.003419,52227798.00000000,178791.41563800,
2021-10-02 23:50:00,0.00341900,0.00343600,0.00341600,0.003435,21674398.00000000,74310.48614700,
2021-10-02 23:55:00,0.00343500,0.00343800,0.00342500,0.003425,10197959.00000000,35016.01354000,
2021-10-03 00:00:00,0.00342400,0.00344900,0.00342400,0.003448,53768851.00000000,184889.47513500,
2021-10-03 00:05:00,0.00344800,0.00345400,0.00344000,0.003449,54036713.00000000,186334.20540700,
2021-10-03 00:10:00,0.00344800,0.00345000,0.00343800,0.003444,13566966.00000000,46744.29376100,
2021-10-03 00:15:00,0.00344300,0.00347600,0.00344300,0.003474,133648432.00000000,462718.58496100,
2021-10-03 00:20:00,0.00347200,0.00348400,0.00346500,0.003478,39252933.00000000,136440.05549700,
2021-10-03 00:25:00,0.00347900,0.00348600,0.00347500,0.00348,14686187.00000000,51136.31807200,
2021-10-03 00:30:00,0.00348000,0.00348300,0.00345800,0.003459,16134734.00000000,55982.76424700,
2021-10-03 00:35:00,0.00345900,0.00345900,0.00344400,0.003445,25449100.00000000,87844.64804700,
2021-10-03 00:40:00,0.00344500,0.00345000,0.00343100,0.003435,17592081.00000000,60491.12544400,
