Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.00418200,0.00418800,0.00417800,0.004184,105216180.00000000,439977.82149600,
2021-11-10 01:35:00,0.00418400,0.00420000,0.00418200,0.004191,76601684.00000000,321145.64951200,
2021-11-10 01:40:00,0.00419100,0.00419100,0.00418000,0.004189,40991750.00000000,171452.62219600,
2021-11-10 01:45:00,0.00418900,0.00419000,0.00417000,0.00417,43746839.00000000,182788.31001100,
2021-11-10 01:50:00,0.00417000,0.00417000,0.00414900,0.004156,55670624.00000000,231680.83444000,
2021-11-10 01:55:00,0.00415500,0.00416900,0.00415300,0.004165,36082033.00000000,150103.69670900,
2021-11-10 02:00:00,0.00416500,0.00417800,0.00416200,0.004168,56703313.00000000,236472.73757900,
2021-11-10 02:05:00,0.00416500,0.00417000,0.00415600,0.004157,37827960.00000000,157422.76467100,
2021-11-10 02:10:00,0.00415800,0.00417800,0.00415600,0.004174,51597966.00000000,214980.52438800,
2021-11-10 02:15:00,0.00417500,0.00418200,0.00416700,0.004177,55980103.00000000,233715.61728600,
2021-11-10 02:20:00,0.00417600,0.00419400,0.00417000,0.004187,71432444.00000000,298715.21217100,
2021-11-10 02:25:00,0.00418800,0.00419800,0.00418000,0.004188,37595713.00000000,157517.56698300,
2021-11-10 02:30:00,0.00418800,0.00419200,0.00417300,0.004173,37315655.00000000,156064.23115000,
2021-11-10 02:35:00,0.00417200,0.00417300,0.00415100,0.004154,27090902.00000000,112688.97747900,
2021-11-10 02:40:00,0.00415100,0.00416100,0.00414100,0.004151,54908223.00000000,227951.52901900,
2021-11-10 02:45:00,0.00415100,0.00415800,0.00414100,0.004155,32518747.00000000,134964.59514900,
2021-11-10 02:50:00,0.00415500,0.00415800,0.00414700,0.004154,53473719.00000000,222046.10499400,
2021-11-10 02:55:00,0.00415400,0.00415700,0.00414000,0.004146,61330938.00000000,254381.61191100,
2021-11-10 03:00:00,0.00414500,0.00414500,0.00411400,0.00412,95081786.00000000,392251.44337900,
2021-11-10 03:05:00,0.00412100,0.00412700,0.00410400,0.004107,63390565.00000000,260743.48327000,
2021-11-10 03:10:00,0.00410800,0.00411300,0.00408600,0.004088,69656322.00000000,285665.28173300,
2021-11-10 03:15:00,0.00409000,0.00410000,0.00407900,0.004085,64347843.00000000,263163.62623300,
2021-11-10 03:20:00,0.00408400,0.00408900,0.00407300,0.00408,46778484.00000000,190946.33170300,
2021-11-10 03:25:00,0.00408100,0.00408900,0.00405800,0.004058,61814098.00000000,251752.62011600,
2021-11-10 03:30:00,0.00405800,0.00408400,0.00405500,0.004074,77688980.00000000,316204.98117300,
2021-11-10 03:35:00,0.00407200,0.00407600,0.00405600,0.004064,75419621.00000000,306559.19185600,
2021-11-10 03:40:00,0.00406100,0.00406600,0.00405400,0.00406,78946394.00000000,320642.21277700,
2021-11-10 03:45:00,0.00406100,0.00407000,0.00405400,0.004056,69713531.00000000,283098.61171400,
2021-11-10 03:50:00,0.00405600,0.00406200,0.00403900,0.004039,53597070.00000000,217031.52210500,
2021-11-10 03:55:00,0.00404000,0.00405200,0.00403600,0.004044,39593311.00000000,160039.46376500,
2021-11-10 04:00:00,0.00404300,0.00404700,0.00401400,0.004014,74123217.00000000,298764.34492800,
2021-11-10 04:05:00,0.00401400,0.00405100,0.00401200,0.004026,58450736.00000000,235692.87260300,
2021-11-10 04:10:00,0.00402700,0.00403400,0.00402100,0.004024,61679301.00000000,248466.77228700,
2021-11-10 04:15:00,0.00402400,0.00404200,0.00402200,0.004039,52965270.00000000,213571.46672600,
2021-11-10 04:20:00,0.00403900,0.00404500,0.00403400,0.004039,39906881.00000000,161224.65449700,
2021-11-10 04:25:00,0.00403800,0.00405100,0.00403200,0.004043,29976171.00000000,121176.83804000,
2021-11-10 04:30:00,0.00404300,0.00405700,0.00404300,0.004055,47939396.00000000,194171.09516700,
2021-11-10 04:35:00,0.00405500,0.00406100,0.00405300,0.004059,34965479.00000000,141853.22575100,
2021-11-10 04:40:00,0.00406000,0.00406100,0.00405700,0.004059,25784784.00000000,104656.57832000,
