Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.56990000,0.56990000,0.56920000,0.5692,39.80000000,22.66641000,
2021-11-10 01:35:00,0.56950000,0.56950000,0.56910000,0.5691,228.30000000,129.95033000,
2021-11-10 01:40:00,0.56920000,0.56950000,0.56880000,0.5695,1494.70000000,850.72818000,
2021-11-10 01:45:00,0.56870000,0.56870000,0.56850000,0.5685,268.30000000,152.56371000,
2021-11-10 01:50:00,0.56850000,0.56850000,0.56730000,0.5673,60.90000000,34.58617000,
2021-11-10 01:55:00,0.56800000,0.56820000,0.56770000,0.5677,2699.80000000,1533.63109000,
2021-11-10 02:00:00,0.56730000,0.56940000,0.56730000,0.5694,1353.00000000,769.62654000,
2021-11-10 02:05:00,0.56950000,0.56950000,0.56950000,0.5695,26.30000000,14.97785000,
2021-11-10 02:10:00,0.56950000,0.56960000,0.56950000,0.5696,276.70000000,157.59231000,
2021-11-10 02:15:00,0.56990000,0.57030000,0.56990000,0.5703,213.50000000,121.68857000,
2021-11-10 02:20:00,0.56950000,0.56950000,0.56930000,0.5695,6777.30000000,3859.04519000,
2021-11-10 02:25:00,0.56960000,0.56960000,0.56770000,0.5685,15209.00000000,8643.30367000,
2021-11-10 02:30:00,0.56870000,0.56870000,0.56870000,0.5687,35.10000000,19.96137000,
2021-11-10 02:35:00,0.56860000,0.56870000,0.56860000,0.5687,1134.50000000,645.17466000,
2021-11-10 02:40:00,0.56800000,0.56800000,0.56630000,0.5668,1636.20000000,927.34482000,
2021-11-10 02:45:00,0.56790000,0.56820000,0.56790000,0.5682,1506.20000000,855.63609000,
2021-11-10 02:50:00,0.56800000,0.56800000,0.56780000,0.5678,334.50000000,189.96870000,
2021-11-10 02:55:00,0.56790000,0.56790000,0.56720000,0.5673,6877.20000000,3904.61770000,
2021-11-10 03:00:00,0.56730000,0.56730000,0.56690000,0.567,1760.20000000,998.17788000,
2021-11-10 03:05:00,0.56680000,0.56680000,0.56660000,0.5666,112.10000000,63.53284000,
2021-11-10 03:10:00,0.56620000,0.56690000,0.56620000,0.5665,3386.00000000,1918.15740000,
2021-11-10 03:15:00,0.56680000,0.56680000,0.56620000,0.5662,3624.90000000,2053.52683000,
2021-11-10 03:20:00,0.56700000,0.56720000,0.56670000,0.5672,3023.50000000,1713.70160000,
2021-11-10 03:25:00,0.56730000,0.56730000,0.56580000,0.5661,5880.30000000,3331.28805000,
2021-11-10 03:30:00,0.56580000,0.56710000,0.56580000,0.5666,2786.70000000,1578.98459000,
2021-11-10 03:35:00,0.56690000,0.56730000,0.56690000,0.5673,614.20000000,348.28246000,
2021-11-10 03:40:00,0.56760000,0.56760000,0.56690000,0.5669,6419.30000000,3640.46184000,
2021-11-10 03:45:00,0.56610000,0.56620000,0.56570000,0.5662,3304.20000000,1869.90183000,
2021-11-10 03:50:00,0.56580000,0.56590000,0.56480000,0.5659,2564.30000000,1449.83324000,
2021-11-10 03:55:00,0.56540000,0.56580000,0.56530000,0.5654,6025.80000000,3407.32212000,
2021-11-10 04:00:00,0.56570000,0.56570000,0.56410000,0.5647,2838.90000000,1603.82930000,
2021-11-10 04:05:00,0.56500000,0.56590000,0.56440000,0.5644,4684.40000000,2646.78149000,
2021-11-10 04:10:00,0.56440000,0.56440000,0.56440000,0.5644,0.00000000,0.00000000,
2021-11-10 04:15:00,0.56480000,0.56530000,0.56470000,0.5653,2727.10000000,1540.47565000,
2021-11-10 04:20:00,0.56470000,0.56520000,0.56470000,0.5652,2476.90000000,1399.02323000,
2021-11-10 04:25:00,0.56550000,0.56590000,0.56540000,0.5654,4146.10000000,2344.98117000,
2021-11-10 04:30:00,0.56490000,0.56610000,0.56490000,0.5661,2724.30000000,1541.57355000,
2021-11-10 04:35:00,0.56600000,0.56660000,0.56600000,0.5665,1808.70000000,1024.08468000,
2021-11-10 04:40:00,0.56720000,0.56730000,0.56720000,0.5673,176.40000000,100.06016000,
2021-11-10 04:45:00,0.56800000,0.56830000,0.56800000,0.5681,4215.20000000,2394.67394000,
2021-11-10 04:50:00,0.56810000,0.56810000,0.56800000,0.568,2766.60000000,1571.50904000,
2021-11-10 04:55:00,0.56750000,0.56770000,0.56750000,0.5677,961.50000000,545.79992000,
2021-11-10 05:00:00,0.56700000,0.56750000,0.56700000,0.5675,110.70000000,62.77820000,
2021-11-10 05:05:00,0.56750000,0.56750000,0.56670000,0.5669,2069.80000000,1173.53672000,
2021-11-10 05:10:00,0.56670000,0.56670000,0.56670000,0.5667,1256.90000000,712.28523000,
2021-11-10 05:15:00,0.56630000,0.56670000,0.56520000,0.5652,4222.90000000,2390.08991000,
2021-11-10 05:20:00,0.56600000,0.56650000,0.56570000,0.5665,1083.30000000,613.17349000,
2021-11-10 05:25:00,0.56610000,0.56680000,0.56610000,0.5668,2246.40000000,1272.59308000,
2021-11-10 05:30:00,0.56670000,0.56670000,0.56610000,0.5661,497.70000000,281.75859000,
2021-11-10 05:35:00,0.56610000,0.56610000,0.56600000,0.5661,702.40000000,397.61096000,
2021-11-10 05:40:00,0.56680000,0.56680000,0.56510000,0.566,5033.90000000,2847.33379000,
2021-11-10 05:45:00,0.56600000,0.56600000,0.56600000,0.566,0.00000000,0.00000000,
2021-11-10 05:50:00,0.56600000,0.56620000,0.56510000,0.5654,2098.10000000,1186.30119000,
2021-11-10 05:55:00,0.56530000,0.56590000,0.56510000,0.5659,3761.30000000,2126.33940000,
2021-11-10 06:00:00,0.56570000,0.56600000,0.56530000,0.5654,4212.70000000,2383.00447000,
2021-11-10 06:05:00,0.56530000,0.56670000,0.56530000,0.5667,6889.90000000,3896.49125000,
2021-11-10 06:10:00,0.56670000,0.56670000,0.56600000,0.5666,4737.10000000,2683.31464000,
2021-11-10 06:15:00,0.56660000,0.56680000,0.56630000,0.5668,4003.90000000,2268.04847000,
2021-11-10 06:20:00,0.56680000,0.56700000,0.56630000,0.567,280.10000000,158.71665000,
2021-11-10 06:25:00,0.56670000,0.56700000,0.56580000,0.5658,196.90000000,111.56868000,
2021-11-10 06:30:00,0.56610000,0.56700000,0.56560000,0.5656,583.60000000,330.27808000,
2021-11-10 06:35:00,0.56560000,0.56570000,0.56550000,0.5657,364.90000000,206.38821000,
2021-11-10 06:40:00,0.56570000,0.56630000,0.56570000,0.5663,1381.10000000,781.81801000,
2021-11-10 06:45:00,0.56630000,0.56830000,0.56630000,0.5683,1294.00000000,734.16137000,
2021-11-10 06:50:00,0.56810000,0.56910000,0.56810000,0.5688,515.60000000,293.28044000,
2021-11-10 06:55:00,0.56830000,0.56860000,0.56740000,0.5674,1211.10000000,688.50693000,
2021-11-10 07:00:00,0.56740000,0.56740000,0.56730000,0.5673,515.60000000,292.54394000,
2021-11-10 07:05:00,0.56720000,0.56740000,0.56640000,0.5674,6321.00000000,3584.95036000,
