Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.67770000,0.67900000,0.67730000,0.679,7619.00000000,5165.87456000,
2021-10-02 19:40:00,0.67780000,0.67880000,0.67670000,0.6778,36095.30000000,24468.59519000,
2021-10-02 19:45:00,0.67710000,0.67790000,0.67580000,0.6758,10919.70000000,7384.33935000,
2021-10-02 19:50:00,0.67700000,0.67700000,0.67510000,0.6757,10209.40000000,6902.10014000,
2021-10-02 19:55:00,0.67570000,0.67800000,0.67540000,0.6774,32516.10000000,22029.27229000,
2021-10-02 20:00:00,0.67730000,0.67760000,0.67430000,0.6744,20174.00000000,13626.00463000,
2021-10-02 20:05:00,0.67500000,0.67570000,0.67400000,0.674,11531.70000000,7781.36271000,
2021-10-02 20:10:00,0.67400000,0.67550000,0.67280000,0.6731,5604.00000000,3775.55975000,
2021-10-02 20:15:00,0.67250000,0.67500000,0.67230000,0.6736,15844.80000000,10679.90051000,
2021-10-02 20:20:00,0.67400000,0.67420000,0.67100000,0.671,9377.90000000,6315.09520000,
2021-10-02 20:25:00,0.67100000,0.67160000,0.66870000,0.6692,29356.50000000,19678.24550000,
2021-10-02 20:30:00,0.66980000,0.67200000,0.66980000,0.6714,37769.10000000,25326.52535000,
2021-10-02 20:35:00,0.67130000,0.67190000,0.66900000,0.6708,9525.70000000,6386.35423000,
2021-10-02 20:40:00,0.66960000,0.67010000,0.66900000,0.669,8836.00000000,5916.18686000,
2021-10-02 20:45:00,0.66900000,0.67000000,0.66900000,0.67,634.90000000,425.35004000,
2021-10-02 20:50:00,0.66900000,0.67000000,0.66900000,0.6699,10408.70000000,6970.37231000,
2021-10-02 20:55:00,0.67080000,0.67100000,0.67000000,0.6701,3270.50000000,2192.59166000,
2021-10-02 21:00:00,0.66930000,0.67030000,0.66930000,0.67,1382.80000000,926.38830000,
2021-10-02 21:05:00,0.67080000,0.67290000,0.67080000,0.6717,14814.70000000,9952.83764000,
2021-10-02 21:10:00,0.67160000,0.67230000,0.67070000,0.6707,12875.90000000,8643.48368000,
2021-10-02 21:15:00,0.67040000,0.67040000,0.66900000,0.6704,6016.10000000,4028.21092000,
2021-10-02 21:20:00,0.67040000,0.67110000,0.67000000,0.6701,10545.00000000,7068.64030000,
2021-10-02 21:25:00,0.67010000,0.67080000,0.66910000,0.6708,14493.70000000,9714.89077000,
2021-10-02 21:30:00,0.67080000,0.67100000,0.67080000,0.671,4823.30000000,3235.52930000,
2021-10-02 21:35:00,0.67140000,0.67220000,0.67140000,0.6722,356.30000000,239.31256000,
2021-10-02 21:40:00,0.67150000,0.67150000,0.67080000,0.6709,6450.80000000,4328.47690000,
2021-10-02 21:45:00,0.67090000,0.67090000,0.67040000,0.6704,585.00000000,392.44925000,
2021-10-02 21:50:00,0.67040000,0.67040000,0.66970000,0.6701,5304.40000000,3554.27048000,
2021-10-02 21:55:00,0.67030000,0.67250000,0.67030000,0.6725,3855.40000000,2589.60653000,
2021-10-02 22:00:00,0.67270000,0.67280000,0.67220000,0.6722,286.20000000,192.45589000,
2021-10-02 22:05:00,0.67320000,0.67320000,0.67210000,0.6721,2418.10000000,1625.67447000,
2021-10-02 22:10:00,0.67440000,0.67770000,0.67420000,0.6768,24051.50000000,16267.78283000,
2021-10-02 22:15:00,0.67760000,0.67760000,0.67460000,0.6748,7043.00000000,4754.99185000,
2021-10-02 22:20:00,0.67510000,0.67700000,0.67480000,0.677,5628.10000000,3804.70039000,
2021-10-02 22:25:00,0.67620000,0.67700000,0.67490000,0.6765,7037.50000000,4757.12782000,
2021-10-02 22:30:00,0.67630000,0.67780000,0.67510000,0.6758,8099.90000000,5484.08065000,
2021-10-02 22:35:00,0.67460000,0.67690000,0.67450000,0.675,1868.70000000,1263.31829000,
2021-10-02 22:40:00,0.67510000,0.67510000,0.67390000,0.6739,8545.30000000,5760.58497000,
2021-10-02 22:45:00,0.67340000,0.67440000,0.67320000,0.6732,3138.10000000,2115.81460000,
2021-10-02 22:50:00,0.67320000,0.67370000,0.67180000,0.6718,7781.40000000,5233.86420000,
2021-10-02 22:55:00,0.67180000,0.67330000,0.67130000,0.6715,15015.70000000,10094.49582000,
2021-10-02 23:00:00,0.67220000,0.67380000,0.67210000,0.6734,7100.30000000,4782.02563000,
2021-10-02 23:05:00,0.67340000,0.67510000,0.67310000,0.6748,854.70000000,576.18861000,
2021-10-02 23:10:00,0.67510000,0.67780000,0.67450000,0.6771,9680.80000000,6537.22817000,
2021-10-02 23:15:00,0.67710000,0.67800000,0.67690000,0.6777,10486.30000000,7106.04138000,
2021-10-02 23:20:00,0.67770000,0.67850000,0.67600000,0.6762,24462.10000000,16555.62211000,
2021-10-02 23:25:00,0.67570000,0.68000000,0.66930000,0.6693,58076.10000000,39281.52217000,
2021-10-02 23:30:00,0.66920000,0.66990000,0.66160000,0.6642,86954.20000000,57853.67126000,
2021-10-02 23:35:00,0.66600000,0.66920000,0.66600000,0.6661,8925.80000000,5955.57425000,
2021-10-02 23:40:00,0.66660000,0.66800000,0.66580000,0.6667,25088.50000000,16736.25517000,
2021-10-02 23:45:00,0.66600000,0.66640000,0.66480000,0.666,3603.70000000,2399.72837000,
2021-10-02 23:50:00,0.66520000,0.66670000,0.66380000,0.6664,8223.90000000,5472.92030000,
2021-10-02 23:55:00,0.66640000,0.66800000,0.66540000,0.6663,17940.70000000,11954.41630000,
2021-10-03 00:00:00,0.66600000,0.67480000,0.66590000,0.6748,16686.20000000,11179.38077000,
2021-10-03 00:05:00,0.67400000,0.67600000,0.66980000,0.6698,29336.10000000,19754.95115000,
2021-10-03 00:10:00,0.67030000,0.67230000,0.66810000,0.6712,33821.00000000,22655.27310000,
2021-10-03 00:15:00,0.67150000,0.67310000,0.66890000,0.669,1458.70000000,979.25018000,
2021-10-03 00:20:00,0.66900000,0.67000000,0.66900000,0.67,298.80000000,200.06803000,
2021-10-03 00:25:00,0.66960000,0.67050000,0.66880000,0.6694,7416.10000000,4966.69609000,
2021-10-03 00:30:00,0.66960000,0.67100000,0.66800000,0.668,25746.20000000,17257.13929000,
2021-10-03 00:35:00,0.66800000,0.66890000,0.66730000,0.6676,761.10000000,508.48232000,
2021-10-03 00:40:00,0.66760000,0.66760000,0.66450000,0.6648,7035.10000000,4679.22767000,
2021-10-03 00:45:00,0.66470000,0.66490000,0.64810000,0.65,88195.70000000,58023.66470000,
2021-10-03 00:50:00,0.65000000,0.65150000,0.64240000,0.6508,54038.90000000,34973.39190000,
2021-10-03 00:55:00,0.64830000,0.65040000,0.64740000,0.6487,2846.40000000,1847.29496000,
2021-10-03 01:00:00,0.64820000,0.65630000,0.64820000,0.6547,50035.70000000,32589.21330000,
2021-10-03 01:05:00,0.65400000,0.65420000,0.65020000,0.6542,25002.30000000,16289.43104000,
2021-10-03 01:10:00,0.65260000,0.65260000,0.64900000,0.6517,14081.20000000,9162.72820000,
2021-10-03 01:15:00,0.65070000,0.65270000,0.64900000,0.6527,2435.10000000,1581.76654000,
2021-10-03 01:20:00,0.65200000,0.65200000,0.65010000,0.6512,3102.20000000,2018.59923000,
2021-10-03 01:25:00,0.65120000,0.65120000,0.64840000,0.6484,3189.20000000,2070.66877000,
2021-10-03 01:30:00,0.65000000,0.65000000,0.64920000,0.6492,1611.20000000,1046.05966000,
2021-10-03 01:35:00,0.64920000,0.65040000,0.64920000,0.6499,2341.70000000,1521.37528000,
2021-10-03 01:40:00,0.65270000,0.65380000,0.65270000,0.6538,471.40000000,307.89585000,
2021-10-03 01:45:00,0.65420000,0.65490000,0.65370000,0.6537,898.30000000,587.90262000,
2021-10-03 01:50:00,0.65370000,0.65700000,0.65370000,0.6566,12149.60000000,7964.62222000,
2021-10-03 01:55:00,0.65620000,0.65620000,0.65550000,0.6555,1096.40000000,718.75691000,
2021-10-03 02:00:00,0.65580000,0.65580000,0.65580000,0.6558,91.00000000,59.67780000,
2021-10-03 02:05:00,0.65510000,0.65740000,0.65500000,0.6574,7202.70000000,4722.59258000,
2021-10-03 02:10:00,0.65760000,0.65950000,0.65760000,0.6595,1031.00000000,678.35542000,
2021-10-03 02:15:00,0.65950000,0.65950000,0.65720000,0.6572,4030.50000000,2653.93542000,
2021-10-03 02:20:00,0.65700000,0.65740000,0.65700000,0.6574,101.40000000,66.64395000,
2021-10-03 02:25:00,0.65770000,0.65980000,0.65720000,0.6598,1708.40000000,1123.54829000,
2021-10-03 02:30:00,0.65980000,0.65980000,0.65760000,0.6576,655.00000000,431.78155000,
2021-10-03 02:35:00,0.65730000,0.65750000,0.65580000,0.6568,10132.80000000,6654.96118000,
2021-10-03 02:40:00,0.65640000,0.65640000,0.65490000,0.6554,290.20000000,190.19582000,
2021-10-03 02:45:00,0.65410000,0.65520000,0.65370000,0.6537,3376.20000000,2208.21384000,
2021-10-03 02:50:00,0.65420000,0.65550000,0.65420000,0.6549,3637.30000000,2380.64716000,
2021-10-03 02:55:00,0.65390000,0.65390000,0.65210000,0.6521,20130.30000000,13158.11923000,
2021-10-03 03:00:00,0.65210000,0.65210000,0.65000000,0.6514,18154.50000000,11803.24363000,
2021-10-03 03:05:00,0.65130000,0.65140000,0.64980000,0.6508,5250.80000000,3417.14109000,
2021-10-03 03:10:00,0.65080000,0.65100000,0.65060000,0.651,769.80000000,500.85355000,
2021-10-03 03:15:00,0.65060000,0.65130000,0.65060000,0.6513,3000.50000000,1952.63333000,
2021-10-03 03:20:00,0.65350000,0.65360000,0.65290000,0.6536,914.50000000,597.48707000,
2021-10-03 03:25:00,0.65290000,0.65290000,0.65160000,0.6516,8205.30000000,5351.53285000,-0.8333073277740293
2021-10-03 03:30:00,0.65180000,0.65180000,0.65160000,0.6516,763.10000000,497.33113000,-0.7366418431326281
2021-10-03 03:35:00,0.65190000,0.65190000,0.65190000,0.6519,111.30000000,72.55647000,-0.6863836391386926
2021-10-03 03:40:00,0.65330000,0.65500000,0.65330000,0.6538,3294.30000000,2153.04247000,-0.41731706124626505
2021-10-03 03:45:00,0.65380000,0.65380000,0.65380000,0.6538,219.80000000,143.70524000,-0.41089612004894754
2021-10-03 03:50:00,0.65450000,0.65650000,0.65400000,0.6565,692.80000000,453.85512000,-0.08494588440171888
2021-10-03 03:55:00,0.65520000,0.65540000,0.65370000,0.6539,1333.80000000,873.28260000,-0.34370432404502604
2021-10-03 04:00:00,0.65370000,0.65380000,0.65360000,0.6538,5270.30000000,3445.62276000,-0.27828370594983937
2021-10-03 04:05:00,0.65380000,0.65500000,0.65380000,0.655,707.80000000,463.41667000,-0.03553077195144518
2021-10-03 04:10:00,0.65560000,0.65890000,0.65480000,0.6589,7349.40000000,4825.78641000,0.5541243985485954
2021-10-03 04:15:00,0.65890000,0.65890000,0.65770000,0.6577,988.30000000,651.09967000,0.4208347394203024
2021-10-03 04:20:00,0.65600000,0.65770000,0.65560000,0.6573,4048.40000000,2659.31003000,0.37214763867071105
2021-10-03 04:25:00,0.65700000,0.66170000,0.65610000,0.6616,17158.00000000,11298.68251000,0.8533201887495617
2021-10-03 04:30:00,0.66090000,0.66330000,0.66080000,0.6633,4493.80000000,2973.40998000,1.121026942846304
2021-10-03 04:35:00,0.66220000,0.66360000,0.66220000,0.6636,2803.00000000,1859.95026000,1.1351422051300954
2021-10-03 04:40:00,0.66250000,0.66990000,0.66190000,0.6698,119337.70000000,79494.91767000,1.3955207688156448
2021-10-03 04:45:00,0.66990000,0.67150000,0.66730000,0.6683,12876.80000000,8623.97181000,1.0739574370107785
