Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.02194000,0.02202000,0.02194000,0.02202,269852.00000000,5932.66572000,
2021-10-02 19:40:00,0.02201000,0.02206000,0.02194000,0.02203,379260.00000000,8350.84726000,
2021-10-02 19:45:00,0.02200000,0.02206000,0.02192000,0.02192,261336.00000000,5747.72059000,
2021-10-02 19:50:00,0.02193000,0.02205000,0.02191000,0.02196,493342.00000000,10841.64458000,
2021-10-02 19:55:00,0.02196000,0.02204000,0.02196000,0.022,1233192.00000000,27105.80866000,
2021-10-02 20:00:00,0.02202000,0.02202000,0.02195000,0.02198,37816.00000000,831.16044000,
2021-10-02 20:05:00,0.02195000,0.02199000,0.02192000,0.02192,390247.00000000,8565.61586000,
2021-10-02 20:10:00,0.02195000,0.02195000,0.02189000,0.0219,150183.00000000,3289.83995000,
2021-10-02 20:15:00,0.02189000,0.02224000,0.02188000,0.02211,1856168.00000000,40979.11760000,
2021-10-02 20:20:00,0.02213000,0.02228000,0.02207000,0.0221,988352.00000000,21901.76312000,
2021-10-02 20:25:00,0.02210000,0.02212000,0.02180000,0.02195,2466569.00000000,54114.57486000,
2021-10-02 20:30:00,0.02194000,0.02220000,0.02191000,0.02217,825558.00000000,18210.01531000,
2021-10-02 20:35:00,0.02222000,0.02230000,0.02217000,0.02221,538044.00000000,11976.38077000,
2021-10-02 20:40:00,0.02220000,0.02225000,0.02217000,0.02217,534840.00000000,11877.06773000,
2021-10-02 20:45:00,0.02216000,0.02220000,0.02215000,0.02218,268517.00000000,5957.08776000,
2021-10-02 20:50:00,0.02218000,0.02224000,0.02216000,0.0222,452279.00000000,10041.91345000,
2021-10-02 20:55:00,0.02220000,0.02222000,0.02216000,0.02217,681843.00000000,15133.15018000,
2021-10-02 21:00:00,0.02217000,0.02227000,0.02217000,0.02224,1191900.00000000,26482.55224000,
2021-10-02 21:05:00,0.02224000,0.02225000,0.02220000,0.02224,211535.00000000,4700.75455000,
2021-10-02 21:10:00,0.02224000,0.02224000,0.02218000,0.02222,200627.00000000,4456.92457000,
2021-10-02 21:15:00,0.02221000,0.02226000,0.02219000,0.02221,294497.00000000,6542.87343000,
2021-10-02 21:20:00,0.02222000,0.02223000,0.02220000,0.02222,154464.00000000,3430.71038000,
2021-10-02 21:25:00,0.02219000,0.02221000,0.02206000,0.0222,662359.00000000,14662.94447000,
2021-10-02 21:30:00,0.02220000,0.02225000,0.02215000,0.02215,553485.00000000,12290.29376000,
2021-10-02 21:35:00,0.02216000,0.02217000,0.02208000,0.02209,1840587.00000000,40710.56342000,
2021-10-02 21:40:00,0.02208000,0.02208000,0.02192000,0.02192,819413.00000000,18056.49862000,
2021-10-02 21:45:00,0.02191000,0.02197000,0.02191000,0.02195,419765.00000000,9216.03882000,
2021-10-02 21:50:00,0.02195000,0.02199000,0.02191000,0.02199,857321.00000000,18811.68710000,
2021-10-02 21:55:00,0.02197000,0.02203000,0.02194000,0.02203,643752.00000000,14148.59687000,
2021-10-02 22:00:00,0.02202000,0.02205000,0.02200000,0.02203,448680.00000000,9883.73991000,
2021-10-02 22:05:00,0.02202000,0.02212000,0.02196000,0.0221,846333.00000000,18674.53054000,
2021-10-02 22:10:00,0.02210000,0.02216000,0.02210000,0.02213,134121.00000000,2966.40916000,
2021-10-02 22:15:00,0.02213000,0.02215000,0.02207000,0.02215,1019374.00000000,22551.79724000,
2021-10-02 22:20:00,0.02215000,0.02219000,0.02213000,0.02215,263995.00000000,5848.49623000,
2021-10-02 22:25:00,0.02216000,0.02216000,0.02206000,0.02208,717646.00000000,15862.86210000,
2021-10-02 22:30:00,0.02209000,0.02209000,0.02205000,0.02209,134545.00000000,2971.20778000,
2021-10-02 22:35:00,0.02207000,0.02209000,0.02203000,0.02203,269293.00000000,5935.90829000,
2021-10-02 22:40:00,0.02203000,0.02204000,0.02196000,0.02196,252810.00000000,5560.44210000,
2021-10-02 22:45:00,0.02195000,0.02202000,0.02195000,0.02197,252413.00000000,5549.69399000,
2021-10-02 22:50:00,0.02200000,0.02203000,0.02198000,0.02203,322228.00000000,7086.07442000,
2021-10-02 22:55:00,0.02200000,0.02200000,0.02195000,0.02195,231948.00000000,5095.80817000,
2021-10-02 23:00:00,0.02195000,0.02200000,0.02191000,0.02195,245019.00000000,5380.69919000,
2021-10-02 23:05:00,0.02197000,0.02200000,0.02197000,0.022,86577.00000000,1904.26242000,
2021-10-02 23:10:00,0.02198000,0.02200000,0.02196000,0.02199,63042.00000000,1385.48015000,
2021-10-02 23:15:00,0.02200000,0.02200000,0.02194000,0.02196,124467.00000000,2731.95555000,
2021-10-02 23:20:00,0.02197000,0.02198000,0.02187000,0.02187,1000285.00000000,21915.38263000,
2021-10-02 23:25:00,0.02186000,0.02186000,0.02168000,0.02169,1447076.00000000,31461.49710000,
2021-10-02 23:30:00,0.02169000,0.02171000,0.02158000,0.02162,1131816.00000000,24483.97567000,
2021-10-02 23:35:00,0.02162000,0.02168000,0.02152000,0.02154,814944.00000000,17608.70636000,
2021-10-02 23:40:00,0.02154000,0.02160000,0.02153000,0.02159,598559.00000000,12908.66330000,
2021-10-02 23:45:00,0.02157000,0.02160000,0.02142000,0.02144,876112.00000000,18825.39461000,
2021-10-02 23:50:00,0.02147000,0.02150000,0.02144000,0.0215,708805.00000000,15212.00852000,
2021-10-02 23:55:00,0.02150000,0.02153000,0.02148000,0.02148,95056.00000000,2044.81950000,
2021-10-03 00:00:00,0.02145000,0.02158000,0.02143000,0.02157,2249300.00000000,48324.96666000,
2021-10-03 00:05:00,0.02157000,0.02161000,0.02155000,0.02155,459045.00000000,9913.59206000,
2021-10-03 00:10:00,0.02155000,0.02160000,0.02155000,0.02155,23956.00000000,516.31240000,
2021-10-03 00:15:00,0.02160000,0.02160000,0.02154000,0.02156,163955.00000000,3539.09530000,
2021-10-03 00:20:00,0.02157000,0.02157000,0.02157000,0.02157,38365.00000000,827.53305000,
2021-10-03 00:25:00,0.02156000,0.02160000,0.02156000,0.0216,56476.00000000,1219.55862000,
2021-10-03 00:30:00,0.02157000,0.02159000,0.02153000,0.02153,139419.00000000,3004.06850000,
2021-10-03 00:35:00,0.02157000,0.02157000,0.02150000,0.02156,391373.00000000,8426.04176000,
2021-10-03 00:40:00,0.02151000,0.02151000,0.02135000,0.02141,520273.00000000,11153.45647000,
2021-10-03 00:45:00,0.02141000,0.02142000,0.02118000,0.02124,1587468.00000000,33711.54315000,
2021-10-03 00:50:00,0.02121000,0.02123000,0.02104000,0.02121,909549.00000000,19238.56796000,
2021-10-03 00:55:00,0.02124000,0.02140000,0.02114000,0.02129,1012456.00000000,21543.76160000,
2021-10-03 01:00:00,0.02131000,0.02150000,0.02131000,0.02145,357371.00000000,7657.66080000,
2021-10-03 01:05:00,0.02151000,0.02151000,0.02139000,0.02146,652731.00000000,14012.08356000,
2021-10-03 01:10:00,0.02147000,0.02149000,0.02140000,0.02146,158552.00000000,3400.21951000,
2021-10-03 01:15:00,0.02145000,0.02146000,0.02139000,0.02146,301421.00000000,6456.16689000,
2021-10-03 01:20:00,0.02147000,0.02149000,0.02145000,0.02146,127123.00000000,2728.63600000,
2021-10-03 01:25:00,0.02142000,0.02149000,0.02142000,0.02148,5456.00000000,116.97697000,
2021-10-03 01:30:00,0.02146000,0.02146000,0.02136000,0.02139,103247.00000000,2212.36456000,
2021-10-03 01:35:00,0.02140000,0.02142000,0.02139000,0.02142,4288.00000000,91.76521000,
