Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.02681000,0.02689000,0.02672000,0.02687,788359.00000000,21151.55537000,
2021-11-10 01:35:00,0.02687000,0.02691000,0.02684000,0.02689,784949.00000000,21106.63992000,
2021-11-10 01:40:00,0.02689000,0.02695000,0.02685000,0.0269,1890696.00000000,50868.57617000,
2021-11-10 01:45:00,0.02691000,0.02693000,0.02682000,0.02688,348661.00000000,9366.38234000,
2021-11-10 01:50:00,0.02685000,0.02687000,0.02669000,0.02669,563123.00000000,15084.86358000,
2021-11-10 01:55:00,0.02669000,0.02676000,0.02658000,0.02668,1718063.00000000,45798.70945000,
2021-11-10 02:00:00,0.02668000,0.02684000,0.02667000,0.02683,522893.00000000,13982.70766000,
2021-11-10 02:05:00,0.02684000,0.02695000,0.02677000,0.02677,1874602.00000000,50392.80403000,
2021-11-10 02:10:00,0.02677000,0.02687000,0.02677000,0.02683,788106.00000000,21128.15278000,
2021-11-10 02:15:00,0.02683000,0.02684000,0.02673000,0.02674,867707.00000000,23243.16557000,
2021-11-10 02:20:00,0.02674000,0.02692000,0.02673000,0.02692,1166927.00000000,31292.37995000,
2021-11-10 02:25:00,0.02693000,0.02706000,0.02687000,0.02703,2708647.00000000,73090.68158000,
2021-11-10 02:30:00,0.02706000,0.02749000,0.02704000,0.02739,6636746.00000000,181632.74378000,
2021-11-10 02:35:00,0.02736000,0.02800000,0.02729000,0.028,26348659.00000000,734591.88271000,
2021-11-10 02:40:00,0.02800000,0.02808000,0.02732000,0.02779,9754093.00000000,271291.36777000,
2021-11-10 02:45:00,0.02778000,0.02816000,0.02778000,0.02786,7717050.00000000,215818.00217000,
2021-11-10 02:50:00,0.02786000,0.02790000,0.02757000,0.0278,4527387.00000000,125579.53765000,
2021-11-10 02:55:00,0.02778000,0.02790000,0.02765000,0.02781,4854482.00000000,134899.32701000,
2021-11-10 03:00:00,0.02776000,0.02779000,0.02660000,0.02683,23951560.00000000,650959.42375000,
2021-11-10 03:05:00,0.02683000,0.02690000,0.02656000,0.02667,15583422.00000000,415723.86924000,
2021-11-10 03:10:00,0.02666000,0.02686000,0.02665000,0.0267,3416856.00000000,91363.92441000,
2021-11-10 03:15:00,0.02669000,0.02681000,0.02667000,0.02668,1616002.00000000,43208.72170000,
2021-11-10 03:20:00,0.02667000,0.02673000,0.02654000,0.02665,1787733.00000000,47590.87016000,
2021-11-10 03:25:00,0.02663000,0.02668000,0.02657000,0.02662,1020603.00000000,27180.38003000,
2021-11-10 03:30:00,0.02662000,0.02669000,0.02658000,0.02663,1366749.00000000,36405.38534000,
2021-11-10 03:35:00,0.02668000,0.02670000,0.02663000,0.02666,674265.00000000,17977.08198000,
2021-11-10 03:40:00,0.02668000,0.02669000,0.02662000,0.02664,790590.00000000,21055.38013000,
2021-11-10 03:45:00,0.02664000,0.02665000,0.02655000,0.02659,609528.00000000,16225.81517000,
2021-11-10 03:50:00,0.02657000,0.02664000,0.02656000,0.02662,1374733.00000000,36554.86371000,
2021-11-10 03:55:00,0.02663000,0.02663000,0.02650000,0.0266,1318599.00000000,35035.21770000,
2021-11-10 04:00:00,0.02660000,0.02671000,0.02646000,0.02651,3866910.00000000,102859.12696000,
2021-11-10 04:05:00,0.02652000,0.02667000,0.02633000,0.02637,1971817.00000000,52259.34295000,
2021-11-10 04:10:00,0.02636000,0.02673000,0.02628000,0.0267,2172931.00000000,57563.16134000,
2021-11-10 04:15:00,0.02669000,0.02685000,0.02663000,0.02684,4263137.00000000,113954.77831000,
2021-11-10 04:20:00,0.02685000,0.02693000,0.02673000,0.02678,2268304.00000000,60876.25291000,
2021-11-10 04:25:00,0.02680000,0.02685000,0.02673000,0.02673,1628199.00000000,43623.31202000,
2021-11-10 04:30:00,0.02673000,0.02682000,0.02673000,0.02679,1024416.00000000,27439.53013000,
2021-11-10 04:35:00,0.02679000,0.02684000,0.02673000,0.0268,1277968.00000000,34237.31483000,
2021-11-10 04:40:00,0.02681000,0.02684000,0.02675000,0.02683,1674415.00000000,44889.37448000,
2021-11-10 04:45:00,0.02682000,0.02684000,0.02674000,0.02683,592120.00000000,15864.47840000,
2021-11-10 04:50:00,0.02683000,0.02684000,0.02674000,0.0268,822445.00000000,22047.85319000,
2021-11-10 04:55:00,0.02683000,0.02683000,0.02676000,0.0268,232529.00000000,6230.19213000,
2021-11-10 05:00:00,0.02680000,0.02681000,0.02673000,0.02673,1235865.00000000,33079.55330000,
2021-11-10 05:05:00,0.02675000,0.02679000,0.02667000,0.02669,1095695.00000000,29305.96075000,
2021-11-10 05:10:00,0.02672000,0.02675000,0.02661000,0.02667,903134.00000000,24075.81313000,
2021-11-10 05:15:00,0.02666000,0.02699000,0.02655000,0.02692,4862957.00000000,130315.23109000,
2021-11-10 05:20:00,0.02694000,0.02713000,0.02687000,0.027,2281067.00000000,61602.32513000,
2021-11-10 05:25:00,0.02701000,0.02712000,0.02697000,0.02709,1233621.00000000,33362.33379000,
2021-11-10 05:30:00,0.02709000,0.02718000,0.02706000,0.02712,1154395.00000000,31321.42204000,
2021-11-10 05:35:00,0.02709000,0.02718000,0.02704000,0.02714,1029757.00000000,27953.65307000,
2021-11-10 05:40:00,0.02716000,0.02716000,0.02701000,0.02708,701774.00000000,18989.20861000,
2021-11-10 05:45:00,0.02709000,0.02718000,0.02700000,0.02718,1702376.00000000,46164.01212000,
2021-11-10 05:50:00,0.02718000,0.02727000,0.02714000,0.02725,3187131.00000000,86761.08215000,
2021-11-10 05:55:00,0.02722000,0.02727000,0.02714000,0.0272,1167963.00000000,31774.88722000,
2021-11-10 06:00:00,0.02720000,0.02727000,0.02711000,0.02712,1815833.00000000,49388.86759000,
2021-11-10 06:05:00,0.02715000,0.02730000,0.02707000,0.02727,1946052.00000000,52846.22913000,
2021-11-10 06:10:00,0.02727000,0.02762000,0.02719000,0.02757,3003102.00000000,82127.22625000,
2021-11-10 06:15:00,0.02762000,0.02797000,0.02754000,0.02785,9923451.00000000,275751.73240000,
2021-11-10 06:20:00,0.02787000,0.02797000,0.02748000,0.02761,6294669.00000000,174375.19973000,
2021-11-10 06:25:00,0.02761000,0.02761000,0.02724000,0.02738,3438671.00000000,94144.48147000,
2021-11-10 06:30:00,0.02738000,0.02764000,0.02735000,0.02737,2775521.00000000,76370.36758000,
2021-11-10 06:35:00,0.02737000,0.02770000,0.02728000,0.02762,2896484.00000000,79850.23383000,
2021-11-10 06:40:00,0.02761000,0.02783000,0.02756000,0.02758,3374290.00000000,93420.10261000,
2021-11-10 06:45:00,0.02756000,0.02790000,0.02755000,0.02783,3913565.00000000,108581.57231000,
2021-11-10 06:50:00,0.02787000,0.02847000,0.02781000,0.02842,13601019.00000000,383084.40868000,
2021-11-10 06:55:00,0.02842000,0.02867000,0.02834000,0.02857,9143973.00000000,260611.28554000,
2021-11-10 07:00:00,0.02856000,0.02870000,0.02817000,0.02835,10433576.00000000,296912.81784000,
2021-11-10 07:05:00,0.02835000,0.02843000,0.02764000,0.02784,11763097.00000000,328919.22447000,
2021-11-10 07:10:00,0.02784000,0.02791000,0.02763000,0.02781,6956247.00000000,193158.49744000,
2021-11-10 07:15:00,0.02778000,0.02780000,0.02750000,0.02766,3548237.00000000,98112.11811000,
2021-11-10 07:20:00,0.02766000,0.02770000,0.02752000,0.02767,1913696.00000000,52823.78312000,
2021-11-10 07:25:00,0.02766000,0.02780000,0.02760000,0.02763,2054646.00000000,56924.30245000,
2021-11-10 07:30:00,0.02766000,0.02771000,0.02757000,0.02766,1834470.00000000,50733.05053000,
2021-11-10 07:35:00,0.02766000,0.02766000,0.02742000,0.02747,2924006.00000000,80439.12283000,
2021-11-10 07:40:00,0.02748000,0.02760000,0.02742000,0.0275,2755985.00000000,75719.53001000,
2021-11-10 07:45:00,0.02748000,0.02766000,0.02741000,0.02748,1968142.00000000,54082.83880000,
2021-11-10 07:50:00,0.02747000,0.02762000,0.02733000,0.02735,3430323.00000000,94199.53307000,
2021-11-10 07:55:00,0.02739000,0.02739000,0.02718000,0.02732,7683771.00000000,209475.20319000,
2021-11-10 08:00:00,0.02730000,0.02730000,0.02694000,0.02694,3733612.00000000,101097.39857000,
2021-11-10 08:05:00,0.02694000,0.02707000,0.02692000,0.02704,1661957.00000000,44866.87248000,
2021-11-10 08:10:00,0.02704000,0.02721000,0.02699000,0.02716,1546039.00000000,41890.58093000,
2021-11-10 08:15:00,0.02716000,0.02728000,0.02701000,0.02726,2687875.00000000,72878.07458000,
2021-11-10 08:20:00,0.02726000,0.02728000,0.02707000,0.02728,2065517.00000000,56201.80337000,
2021-11-10 08:25:00,0.02728000,0.02741000,0.02727000,0.02734,2136569.00000000,58423.33788000,
2021-11-10 08:30:00,0.02732000,0.02799000,0.02726000,0.02799,8623530.00000000,239261.77181000,
2021-11-10 08:35:00,0.02800000,0.02850000,0.02797000,0.02835,10879893.00000000,307476.46939000,
2021-11-10 08:40:00,0.02835000,0.02852000,0.02815000,0.02848,6234963.00000000,177069.69755000,
2021-11-10 08:45:00,0.02845000,0.02890000,0.02844000,0.02857,13734707.00000000,393443.61744000,
2021-11-10 08:50:00,0.02858000,0.02860000,0.02776000,0.0284,10013745.00000000,282124.79178000,
2021-11-10 08:55:00,0.02844000,0.02880000,0.02826000,0.02834,6651210.00000000,189904.20263000,
2021-11-10 09:00:00,0.02833000,0.02869000,0.02830000,0.02869,4148654.00000000,118435.40794000,
2021-11-10 09:05:00,0.02869000,0.02879000,0.02858000,0.02864,5272675.00000000,151203.37286000,
2021-11-10 09:10:00,0.02863000,0.02866000,0.02818000,0.02829,5152706.00000000,146409.14089000,
2021-11-10 09:15:00,0.02829000,0.02840000,0.02820000,0.02828,2392668.00000000,67708.41034000,
