Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.08737000,0.08746000,0.08735000,0.08745,92844.40000000,8114.21725900,
2021-10-02 19:40:00,0.08745000,0.08747000,0.08720000,0.08733,463493.60000000,40472.23913500,
2021-10-02 19:45:00,0.08743000,0.08743000,0.08716000,0.08725,262419.50000000,22906.00125300,
2021-10-02 19:50:00,0.08722000,0.08743000,0.08722000,0.0874,95095.20000000,8307.71356900,
2021-10-02 19:55:00,0.08735000,0.08809000,0.08731000,0.08809,1279689.20000000,112250.45032200,
2021-10-02 20:00:00,0.08808000,0.08809000,0.08768000,0.0878,470369.40000000,41348.05032800,
2021-10-02 20:05:00,0.08780000,0.08791000,0.08709000,0.0873,1262389.60000000,110357.04033200,
2021-10-02 20:10:00,0.08723000,0.08744000,0.08723000,0.08727,401881.90000000,35107.71696300,
2021-10-02 20:15:00,0.08734000,0.08760000,0.08727000,0.08758,251888.20000000,22031.95010700,
2021-10-02 20:20:00,0.08760000,0.08760000,0.08720000,0.08729,537603.60000000,46943.93327200,
2021-10-02 20:25:00,0.08726000,0.08731000,0.08659000,0.08696,1289350.90000000,112082.84280700,
2021-10-02 20:30:00,0.08696000,0.08716000,0.08687000,0.08716,314768.30000000,27406.09151600,
2021-10-02 20:35:00,0.08704000,0.08727000,0.08703000,0.0871,142931.10000000,12458.13815900,
2021-10-02 20:40:00,0.08709000,0.08716000,0.08691000,0.08702,70551.60000000,6139.89844800,
2021-10-02 20:45:00,0.08702000,0.08718000,0.08700000,0.08703,755036.10000000,65707.86653900,
2021-10-02 20:50:00,0.08701000,0.08720000,0.08701000,0.08716,171630.30000000,14948.62056900,
2021-10-02 20:55:00,0.08717000,0.08718000,0.08695000,0.08695,74694.40000000,6503.53985900,
2021-10-02 21:00:00,0.08695000,0.08719000,0.08693000,0.0871,116800.60000000,10166.18943400,
2021-10-02 21:05:00,0.08711000,0.08726000,0.08710000,0.08722,152574.10000000,13302.07689600,
2021-10-02 21:10:00,0.08722000,0.08745000,0.08722000,0.08723,76536.60000000,6683.82456400,
2021-10-02 21:15:00,0.08730000,0.08730000,0.08705000,0.08715,257389.90000000,22437.42076400,
2021-10-02 21:20:00,0.08714000,0.08715000,0.08690000,0.0869,144643.20000000,12592.06023600,
2021-10-02 21:25:00,0.08688000,0.08698000,0.08688000,0.08695,207801.70000000,18067.32279900,
2021-10-02 21:30:00,0.08695000,0.08702000,0.08691000,0.08702,116354.50000000,10117.04839500,
2021-10-02 21:35:00,0.08700000,0.08708000,0.08660000,0.08677,402609.90000000,34935.85190700,
2021-10-02 21:40:00,0.08666000,0.08695000,0.08666000,0.08675,200666.30000000,17430.42276800,
2021-10-02 21:45:00,0.08675000,0.08676000,0.08667000,0.08674,149995.90000000,13010.19234000,
2021-10-02 21:50:00,0.08668000,0.08674000,0.08660000,0.08668,292079.80000000,25315.89010500,
2021-10-02 21:55:00,0.08668000,0.08688000,0.08667000,0.08686,83729.40000000,7266.22485800,
2021-10-02 22:00:00,0.08689000,0.08730000,0.08689000,0.08721,175116.70000000,15248.90232900,
2021-10-02 22:05:00,0.08730000,0.08732000,0.08705000,0.08719,194368.20000000,16939.96486100,
2021-10-02 22:10:00,0.08722000,0.08745000,0.08717000,0.0872,282274.90000000,24648.88935800,
2021-10-02 22:15:00,0.08720000,0.08748000,0.08720000,0.08741,161228.70000000,14080.90667400,
2021-10-02 22:20:00,0.08750000,0.08778000,0.08747000,0.08752,278649.00000000,24412.72184200,
2021-10-02 22:25:00,0.08752000,0.08800000,0.08752000,0.08783,679429.10000000,59658.17176800,
2021-10-02 22:30:00,0.08779000,0.08794000,0.08763000,0.08767,64397.00000000,5652.45432100,
2021-10-02 22:35:00,0.08762000,0.08777000,0.08758000,0.08769,123643.70000000,10835.32494100,
2021-10-02 22:40:00,0.08767000,0.08767000,0.08750000,0.0875,18624.60000000,1630.89708800,
2021-10-02 22:45:00,0.08753000,0.08775000,0.08751000,0.08766,110279.70000000,9667.34924900,
2021-10-02 22:50:00,0.08769000,0.08769000,0.08755000,0.08769,21055.20000000,1845.09428600,
2021-10-02 22:55:00,0.08762000,0.08762000,0.08697000,0.08697,499808.30000000,43613.47358100,
2021-10-02 23:00:00,0.08691000,0.08739000,0.08687000,0.08733,390564.20000000,33957.81194100,
2021-10-02 23:05:00,0.08733000,0.08763000,0.08733000,0.08761,242182.60000000,21213.17669600,
2021-10-02 23:10:00,0.08765000,0.08767000,0.08754000,0.08763,71786.90000000,6287.79477100,
2021-10-02 23:15:00,0.08761000,0.08768000,0.08757000,0.08757,21344.60000000,1870.20278500,
2021-10-02 23:20:00,0.08763000,0.08763000,0.08701000,0.08701,74625.80000000,6525.59702200,
2021-10-02 23:25:00,0.08713000,0.08725000,0.08545000,0.08577,1427896.90000000,123135.53060600,
2021-10-02 23:30:00,0.08582000,0.08589000,0.08460000,0.08566,2263352.30000000,192550.91450500,
2021-10-02 23:35:00,0.08551000,0.08589000,0.08465000,0.08487,857789.40000000,73314.12332400,
2021-10-02 23:40:00,0.08500000,0.08536000,0.08489000,0.0851,337663.00000000,28741.46383600,
2021-10-02 23:45:00,0.08502000,0.08539000,0.08483000,0.08495,301840.60000000,25692.82499800,
2021-10-02 23:50:00,0.08487000,0.08535000,0.08487000,0.0853,873103.00000000,74343.07721200,
2021-10-02 23:55:00,0.08534000,0.08534000,0.08500000,0.085,101334.00000000,8632.47189700,
2021-10-03 00:00:00,0.08496000,0.08596000,0.08496000,0.08596,1726484.20000000,147642.97795600,
2021-10-03 00:05:00,0.08594000,0.08599000,0.08575000,0.08576,529289.40000000,45424.40077900,
2021-10-03 00:10:00,0.08571000,0.08586000,0.08549000,0.08563,411510.30000000,35247.77130300,
2021-10-03 00:15:00,0.08568000,0.08593000,0.08562000,0.08577,377547.90000000,32410.78284300,
2021-10-03 00:20:00,0.08590000,0.08619000,0.08586000,0.0861,74799.50000000,6437.21318400,
2021-10-03 00:25:00,0.08613000,0.08660000,0.08613000,0.08652,394053.20000000,34055.03424000,
2021-10-03 00:30:00,0.08653000,0.08672000,0.08616000,0.08616,182362.80000000,15764.11837200,
2021-10-03 00:35:00,0.08600000,0.08606000,0.08546000,0.08559,500395.50000000,42883.72026800,
2021-10-03 00:40:00,0.08550000,0.08555000,0.08515000,0.08525,169283.80000000,14467.27472100,
2021-10-03 00:45:00,0.08516000,0.08524000,0.08360000,0.08428,2049200.50000000,172616.17484100,
2021-10-03 00:50:00,0.08428000,0.08477000,0.08385000,0.0845,443247.20000000,37344.28531400,
2021-10-03 00:55:00,0.08449000,0.08476000,0.08439000,0.08466,359323.30000000,30398.64893300,
2021-10-03 01:00:00,0.08466000,0.08505000,0.08463000,0.08496,425725.10000000,36149.04669300,
2021-10-03 01:05:00,0.08496000,0.08514000,0.08487000,0.08514,179254.80000000,15242.90056000,
2021-10-03 01:10:00,0.08509000,0.08509000,0.08433000,0.08438,387980.40000000,32817.34538800,
2021-10-03 01:15:00,0.08446000,0.08504000,0.08412000,0.08504,645142.80000000,54449.15335200,
2021-10-03 01:20:00,0.08500000,0.08500000,0.08460000,0.0846,65987.00000000,5596.62795300,
2021-10-03 01:25:00,0.08460000,0.08482000,0.08437000,0.08471,234988.60000000,19861.50350800,
2021-10-03 01:30:00,0.08470000,0.08478000,0.08427000,0.08449,346068.00000000,29253.91301300,
2021-10-03 01:35:00,0.08439000,0.08464000,0.08439000,0.08461,113200.90000000,9568.58614800,
2021-10-03 01:40:00,0.08461000,0.08496000,0.08459000,0.08478,244823.20000000,20759.96142700,
2021-10-03 01:45:00,0.08483000,0.08499000,0.08480000,0.0849,67382.90000000,5716.86102500,
2021-10-03 01:50:00,0.08488000,0.08507000,0.08487000,0.08496,163029.30000000,13845.88407500,
2021-10-03 01:55:00,0.08496000,0.08497000,0.08478000,0.08494,93156.30000000,7910.23930200,
2021-10-03 02:00:00,0.08479000,0.08508000,0.08474000,0.085,73709.80000000,6253.72674700,
2021-10-03 02:05:00,0.08500000,0.08552000,0.08500000,0.08539,58337.90000000,4970.49264000,
2021-10-03 02:10:00,0.08546000,0.08560000,0.08542000,0.08555,104446.30000000,8929.79037600,
