Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.09820000,0.09881000,0.09658000,0.09671,10639976.90000000,1039815.15809400,
2021-09-18 12:00:00,0.09684000,0.09794000,0.09659000,0.09727,7525322.30000000,731861.90322300,
2021-09-18 16:00:00,0.09733000,0.09744000,0.09579000,0.09724,7310222.30000000,706079.41505200,
2021-09-18 20:00:00,0.09726000,0.09735000,0.09482000,0.09662,7534287.50000000,721987.42350100,
2021-09-19 00:00:00,0.09652000,0.09675000,0.09449000,0.09514,6118981.40000000,583587.15244200,
2021-09-19 04:00:00,0.09510000,0.09812000,0.09488000,0.09785,7372782.30000000,714200.65363600,
2021-09-19 08:00:00,0.09792000,0.09801000,0.09360000,0.09405,10860139.90000000,1043057.42021000,
2021-09-19 12:00:00,0.09413000,0.09549000,0.09363000,0.09494,8179419.90000000,775186.88883200,
2021-09-19 16:00:00,0.09493000,0.09536000,0.09382000,0.09413,8236628.70000000,780147.45437300,
2021-09-19 20:00:00,0.09396000,0.09522000,0.09268000,0.09366,7296678.90000000,685153.43112900,
2021-09-20 00:00:00,0.09367000,0.09375000,0.08563000,0.08742,24772410.20000000,2206156.08632300,
2021-09-20 04:00:00,0.08738000,0.08908000,0.08526000,0.08654,15408138.30000000,1347747.34445600,
2021-09-20 08:00:00,0.08639000,0.08815000,0.08136000,0.08281,28282749.30000000,2424219.82369000,
2021-09-20 12:00:00,0.08269000,0.08384000,0.07784000,0.08238,37512810.90000000,3062678.31106300,
2021-09-20 16:00:00,0.08239000,0.08423000,0.08030000,0.08212,15605236.20000000,1286063.05931500,
2021-09-20 20:00:00,0.08219000,0.08334000,0.07980000,0.08088,10482074.10000000,852982.36901400,
2021-09-21 00:00:00,0.08088000,0.08331000,0.07502000,0.0816,25182176.80000000,2009339.31650700,
2021-09-21 04:00:00,0.08145000,0.08328000,0.07972000,0.08321,12075824.20000000,981572.95734800,
