Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,6.31800000,6.31800000,6.30100000,6.31,3772.40000000,23801.34200000,
2021-11-10 01:35:00,6.31200000,6.31900000,6.31000000,6.316,12362.40000000,78071.64310000,
2021-11-10 01:40:00,6.31500000,6.31500000,6.30000000,6.307,5479.80000000,34564.49100000,
2021-11-10 01:45:00,6.30800000,6.31500000,6.29500000,6.299,10525.20000000,66374.02760000,
2021-11-10 01:50:00,6.30000000,6.30000000,6.28700000,6.292,4601.20000000,28952.29800000,
2021-11-10 01:55:00,6.29200000,6.30200000,6.29000000,6.295,2354.70000000,14827.09760000,
2021-11-10 02:00:00,6.29600000,6.31400000,6.29200000,6.308,3577.60000000,22551.29380000,
2021-11-10 02:05:00,6.31000000,6.32200000,6.30800000,6.312,6179.90000000,39021.96770000,
2021-11-10 02:10:00,6.31600000,6.32100000,6.30500000,6.311,2950.60000000,18635.28490000,
2021-11-10 02:15:00,6.31000000,6.31300000,6.30000000,6.3,6815.90000000,42980.84090000,
2021-11-10 02:20:00,6.30100000,6.30700000,6.29200000,6.307,4445.60000000,28008.60550000,
2021-11-10 02:25:00,6.30600000,6.30800000,6.30000000,6.305,3267.70000000,20596.27960000,
2021-11-10 02:30:00,6.30600000,6.31200000,6.29300000,6.294,5380.90000000,33928.04500000,
2021-11-10 02:35:00,6.29600000,6.29800000,6.28600000,6.291,6189.10000000,38926.24790000,
2021-11-10 02:40:00,6.29100000,6.29200000,6.26700000,6.27,30706.60000000,192680.74180000,
2021-11-10 02:45:00,6.26900000,6.28200000,6.26900000,6.279,8151.60000000,51153.14250000,
2021-11-10 02:50:00,6.27600000,6.28600000,6.27300000,6.277,9769.30000000,61350.85120000,
2021-11-10 02:55:00,6.27700000,6.28600000,6.27500000,6.282,5136.30000000,32267.52480000,
2021-11-10 03:00:00,6.27900000,6.28100000,6.26200000,6.263,17123.60000000,107357.91880000,
2021-11-10 03:05:00,6.26300000,6.27100000,6.25100000,6.253,16185.10000000,101312.26880000,
2021-11-10 03:10:00,6.25300000,6.26000000,6.19600000,6.223,161402.60000000,1004206.81150000,
2021-11-10 03:15:00,6.22400000,6.23400000,6.21500000,6.217,16587.10000000,103262.20790000,
2021-11-10 03:20:00,6.21800000,6.22400000,6.19500000,6.21,18549.00000000,115160.38310000,
2021-11-10 03:25:00,6.20600000,6.21300000,6.15300000,6.166,125066.20000000,771968.44970000,
2021-11-10 03:30:00,6.16700000,6.20800000,6.16300000,6.205,36319.50000000,224766.48770000,
2021-11-10 03:35:00,6.20500000,6.20500000,6.17600000,6.182,23080.50000000,142846.71700000,
2021-11-10 03:40:00,6.18500000,6.20100000,6.18200000,6.188,15954.90000000,98744.88430000,
2021-11-10 03:45:00,6.18800000,6.20200000,6.18400000,6.192,24442.90000000,151374.02960000,
2021-11-10 03:50:00,6.19100000,6.20500000,6.18700000,6.201,31347.20000000,194217.30710000,
2021-11-10 03:55:00,6.20100000,6.20500000,6.18600000,6.196,15089.30000000,93484.53460000,
2021-11-10 04:00:00,6.19400000,6.19400000,6.15300000,6.157,31626.30000000,195154.86930000,
2021-11-10 04:05:00,6.15800000,6.17500000,6.15000000,6.172,17015.20000000,104822.17270000,
2021-11-10 04:10:00,6.17000000,6.17400000,6.15800000,6.166,14735.20000000,90884.22720000,
2021-11-10 04:15:00,6.16600000,6.18500000,6.16200000,6.178,37056.10000000,228899.08630000,
2021-11-10 04:20:00,6.17800000,6.19800000,6.17700000,6.198,8945.00000000,55339.27380000,
2021-11-10 04:25:00,6.19800000,6.20900000,6.19600000,6.205,8075.30000000,50093.71240000,
2021-11-10 04:30:00,6.20700000,6.22300000,6.20500000,6.216,9159.80000000,56914.36000000,
2021-11-10 04:35:00,6.21500000,6.22100000,6.21200000,6.212,10093.50000000,62741.54380000,
2021-11-10 04:40:00,6.21300000,6.22200000,6.21300000,6.217,4769.40000000,29656.18140000,
2021-11-10 04:45:00,6.21700000,6.22700000,6.20800000,6.221,11989.80000000,74564.04010000,
2021-11-10 04:50:00,6.22200000,6.22600000,6.21900000,6.225,5148.80000000,32034.05300000,
