Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.17300000,2.17400000,2.16600000,2.169,9912.80000000,21496.84690000,
2021-11-10 01:35:00,2.17000000,2.17400000,2.16800000,2.174,29160.10000000,63293.77570000,
2021-11-10 01:40:00,2.17300000,2.17400000,2.16700000,2.168,30570.40000000,66322.77300000,
2021-11-10 01:45:00,2.16800000,2.16900000,2.16200000,2.162,22906.10000000,49598.43080000,
2021-11-10 01:50:00,2.16200000,2.16300000,2.15700000,2.16,14288.70000000,30853.60260000,
2021-11-10 01:55:00,2.16000000,2.16400000,2.15900000,2.163,15399.80000000,33273.76680000,
2021-11-10 02:00:00,2.16400000,2.17000000,2.16000000,2.168,20272.00000000,43869.17970000,
2021-11-10 02:05:00,2.16900000,2.17500000,2.16900000,2.174,29628.20000000,64361.64380000,
2021-11-10 02:10:00,2.17400000,2.17500000,2.16800000,2.172,17028.50000000,36985.96140000,
2021-11-10 02:15:00,2.17300000,2.17600000,2.16800000,2.172,15633.30000000,33947.48980000,
2021-11-10 02:20:00,2.17200000,2.17400000,2.16900000,2.171,13285.00000000,28845.47880000,
2021-11-10 02:25:00,2.17300000,2.17600000,2.17200000,2.174,11360.20000000,24692.06740000,
2021-11-10 02:30:00,2.17500000,2.17500000,2.17000000,2.171,16770.20000000,36439.31640000,
2021-11-10 02:35:00,2.17100000,2.17100000,2.16400000,2.164,28184.30000000,61084.56580000,
2021-11-10 02:40:00,2.16400000,2.16700000,2.15700000,2.158,20577.00000000,44476.53180000,
2021-11-10 02:45:00,2.15800000,2.16200000,2.15700000,2.159,8942.60000000,19312.62430000,
2021-11-10 02:50:00,2.16000000,2.16100000,2.15700000,2.159,12074.20000000,26069.82020000,
2021-11-10 02:55:00,2.15900000,2.16400000,2.15900000,2.16,12277.40000000,26529.69640000,
2021-11-10 03:00:00,2.16000000,2.16100000,2.13600000,2.144,157063.00000000,337033.00380000,
2021-11-10 03:05:00,2.14400000,2.14800000,2.13700000,2.138,40374.00000000,86518.70020000,
2021-11-10 03:10:00,2.13600000,2.14300000,2.12700000,2.127,89269.80000000,190583.22260000,
2021-11-10 03:15:00,2.12700000,2.13400000,2.12400000,2.126,30767.90000000,65473.26160000,
2021-11-10 03:20:00,2.12500000,2.13000000,2.12100000,2.129,63735.30000000,135483.34480000,
2021-11-10 03:25:00,2.12700000,2.13100000,2.12200000,2.123,15044.10000000,32005.83500000,
2021-11-10 03:30:00,2.12200000,2.13800000,2.12100000,2.134,56631.10000000,120602.61610000,
2021-11-10 03:35:00,2.13300000,2.13500000,2.12400000,2.125,82488.40000000,175471.78370000,
2021-11-10 03:40:00,2.12600000,2.13000000,2.12500000,2.125,15373.90000000,32701.04690000,
2021-11-10 03:45:00,2.12600000,2.13300000,2.11800000,2.122,44918.90000000,95452.37860000,
2021-11-10 03:50:00,2.12200000,2.12800000,2.12100000,2.122,41002.00000000,87129.18630000,
2021-11-10 03:55:00,2.12100000,2.12200000,2.11000000,2.12,82091.00000000,173600.76120000,
2021-11-10 04:00:00,2.12100000,2.12400000,2.10700000,2.11,30614.10000000,64730.82610000,
2021-11-10 04:05:00,2.10900000,2.11300000,2.10700000,2.11,36608.70000000,77254.65840000,
2021-11-10 04:10:00,2.11200000,2.11200000,2.10600000,2.106,16170.20000000,34091.10940000,
2021-11-10 04:15:00,2.10600000,2.11900000,2.10600000,2.118,51206.10000000,108113.48920000,
2021-11-10 04:20:00,2.11800000,2.12400000,2.11700000,2.124,19434.50000000,41212.98820000,
2021-11-10 04:25:00,2.12300000,2.12800000,2.12000000,2.123,24193.80000000,51392.90600000,
2021-11-10 04:30:00,2.12300000,2.12900000,2.12100000,2.127,36409.50000000,77387.77060000,
