Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.87000000,1.87300000,1.86900000,1.873,23561.00000000,44068.56120000,
2021-10-02 19:40:00,1.87300000,1.87400000,1.87100000,1.873,16257.80000000,30443.82320000,
2021-10-02 19:45:00,1.87400000,1.87400000,1.86900000,1.873,11397.10000000,21331.97590000,
2021-10-02 19:50:00,1.87200000,1.87500000,1.87200000,1.874,23262.90000000,43584.44250000,
2021-10-02 19:55:00,1.87400000,1.87900000,1.87400000,1.877,18373.40000000,34475.94240000,
2021-10-02 20:00:00,1.87800000,1.87800000,1.87100000,1.872,21436.30000000,40154.95920000,
2021-10-02 20:05:00,1.87300000,1.87500000,1.86900000,1.871,13924.10000000,26059.73470000,
2021-10-02 20:10:00,1.86900000,1.86900000,1.86300000,1.864,18979.80000000,35406.88850000,
2021-10-02 20:15:00,1.86500000,1.86900000,1.86200000,1.868,19479.80000000,36338.65490000,
2021-10-02 20:20:00,1.86700000,1.86900000,1.85600000,1.856,22366.20000000,41636.40600000,
2021-10-02 20:25:00,1.85600000,1.85800000,1.83600000,1.844,168763.80000000,311305.15220000,
2021-10-02 20:30:00,1.84400000,1.85400000,1.84400000,1.853,19411.10000000,35894.76720000,
2021-10-02 20:35:00,1.85200000,1.85300000,1.84400000,1.845,22144.10000000,40939.23490000,
2021-10-02 20:40:00,1.84400000,1.84700000,1.83800000,1.84,27231.40000000,50120.97590000,
2021-10-02 20:45:00,1.84000000,1.84700000,1.84000000,1.846,9911.30000000,18279.42880000,
2021-10-02 20:50:00,1.84500000,1.84800000,1.84500000,1.846,10367.80000000,19131.36280000,
2021-10-02 20:55:00,1.84600000,1.84600000,1.84000000,1.841,17702.30000000,32616.96790000,
2021-10-02 21:00:00,1.84100000,1.84600000,1.84100000,1.842,34620.90000000,63784.50030000,
2021-10-02 21:05:00,1.84400000,1.84600000,1.84300000,1.846,7984.70000000,14730.20250000,
2021-10-02 21:10:00,1.84600000,1.85100000,1.84500000,1.85,23832.10000000,44073.82110000,
2021-10-02 21:15:00,1.85000000,1.85000000,1.84600000,1.847,10729.40000000,19827.38830000,
2021-10-02 21:20:00,1.84600000,1.85100000,1.84600000,1.848,21872.90000000,40458.11750000,
2021-10-02 21:25:00,1.84800000,1.84800000,1.83900000,1.842,28654.90000000,52801.62330000,
2021-10-02 21:30:00,1.84200000,1.84500000,1.84000000,1.845,13716.10000000,25278.06250000,
2021-10-02 21:35:00,1.84500000,1.84700000,1.84100000,1.845,31467.00000000,58029.12460000,
2021-10-02 21:40:00,1.84600000,1.84800000,1.84000000,1.84,21425.20000000,39534.23800000,
2021-10-02 21:45:00,1.84000000,1.84800000,1.84000000,1.844,26868.40000000,49570.39740000,
