Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.03358000,0.03358000,0.03349000,0.03356,1100670.00000000,36908.64352000,
2021-11-10 01:35:00,0.03357000,0.03364000,0.03357000,0.03362,463351.00000000,15570.19993000,
2021-11-10 01:40:00,0.03364000,0.03365000,0.03358000,0.03364,151577.00000000,5096.52226000,
2021-11-10 01:45:00,0.03362000,0.03365000,0.03356000,0.03359,347412.00000000,11678.94968000,
2021-11-10 01:50:00,0.03358000,0.03362000,0.03355000,0.03355,585062.00000000,19648.96072000,
2021-11-10 01:55:00,0.03352000,0.03367000,0.03352000,0.03367,383249.00000000,12877.23187000,
2021-11-10 02:00:00,0.03363000,0.03380000,0.03362000,0.03378,847440.00000000,28561.15305000,
2021-11-10 02:05:00,0.03378000,0.03391000,0.03378000,0.03386,1872809.00000000,63392.68050000,
2021-11-10 02:10:00,0.03386000,0.03387000,0.03373000,0.03375,578209.00000000,19548.62369000,
2021-11-10 02:15:00,0.03375000,0.03379000,0.03371000,0.03373,350936.00000000,11840.33579000,
2021-11-10 02:20:00,0.03371000,0.03382000,0.03369000,0.0338,353050.00000000,11913.00276000,
2021-11-10 02:25:00,0.03381000,0.03386000,0.03370000,0.03373,761394.00000000,25712.23400000,
2021-11-10 02:30:00,0.03374000,0.03381000,0.03365000,0.03366,1379826.00000000,46508.11743000,
2021-11-10 02:35:00,0.03366000,0.03368000,0.03361000,0.03363,604888.00000000,20348.11342000,
2021-11-10 02:40:00,0.03361000,0.03361000,0.03350000,0.03352,658990.00000000,22118.80882000,
2021-11-10 02:45:00,0.03351000,0.03363000,0.03351000,0.03361,459948.00000000,15438.91779000,
2021-11-10 02:50:00,0.03361000,0.03361000,0.03356000,0.03356,271472.00000000,9116.44673000,
2021-11-10 02:55:00,0.03357000,0.03364000,0.03357000,0.03361,176083.00000000,5918.29089000,
2021-11-10 03:00:00,0.03361000,0.03361000,0.03342000,0.03347,747543.00000000,25041.26664000,
2021-11-10 03:05:00,0.03345000,0.03353000,0.03341000,0.03342,635862.00000000,21269.72270000,
2021-11-10 03:10:00,0.03342000,0.03345000,0.03336000,0.03336,674252.00000000,22520.39201000,
2021-11-10 03:15:00,0.03336000,0.03342000,0.03334000,0.03337,460885.00000000,15382.60218000,
2021-11-10 03:20:00,0.03336000,0.03338000,0.03329000,0.03334,755927.00000000,25193.30423000,
2021-11-10 03:25:00,0.03332000,0.03346000,0.03294000,0.03322,21054287.00000000,697982.82087000,
2021-11-10 03:30:00,0.03322000,0.03338000,0.03322000,0.03333,576069.00000000,19197.33425000,
