Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,51.17000000,53.04000000,49.07000000,49.35,70988.16000000,3601498.35130000,
2021-09-18 12:00:00,49.39000000,51.99000000,47.80000000,48.21,64320.93000000,3190643.55860000,
2021-09-18 16:00:00,48.30000000,48.34000000,46.09000000,46.75,35546.31000000,1676682.44190000,
2021-09-18 20:00:00,46.66000000,46.68000000,44.61000000,46.14,29989.03000000,1371843.13340000,
2021-09-19 00:00:00,46.14000000,46.32000000,45.34000000,46.14,10557.96000000,483304.99700000,
2021-09-19 04:00:00,46.19000000,47.21000000,45.92000000,46.22,21457.61000000,1001079.77960000,
2021-09-19 08:00:00,46.20000000,46.65000000,44.74000000,44.89,11376.59000000,521616.58770000,
2021-09-19 12:00:00,44.93000000,45.74000000,44.84000000,45.41,7987.63000000,362325.08450000,
2021-09-19 16:00:00,45.42000000,45.46000000,44.63000000,44.7,5629.10000000,253307.50310000,
2021-09-19 20:00:00,44.65000000,45.10000000,44.31000000,44.78,5438.62000000,242804.45890000,
2021-09-20 00:00:00,44.79000000,45.58000000,42.76000000,42.96,12592.00000000,556889.42220000,
2021-09-20 04:00:00,42.91000000,44.51000000,42.20000000,43.0,9377.95000000,408260.35980000,
2021-09-20 08:00:00,43.03000000,43.55000000,41.21000000,41.53,13252.93000000,566052.01840000,
2021-09-20 12:00:00,41.30000000,41.74000000,40.20000000,41.41,16742.74000000,685452.85770000,
2021-09-20 16:00:00,41.44000000,42.49000000,38.98000000,39.83,22553.39000000,911237.67690000,
2021-09-20 20:00:00,39.83000000,40.13000000,38.54000000,38.97,10485.67000000,413534.80520000,
2021-09-21 00:00:00,38.98000000,40.06000000,37.03000000,39.22,8974.06300000,346002.38560100,
2021-09-21 04:00:00,39.26000000,41.10000000,38.33000000,40.73,6084.05000000,242726.39010000,
2021-09-21 08:00:00,40.93000000,42.46000000,40.14000000,40.72,50376.01000000,2096028.10000000,
2021-09-21 12:00:00,40.79000000,41.42000000,39.23000000,40.61,8411.56000000,341016.05040000,
2021-09-21 16:00:00,40.59000000,40.63000000,38.51000000,38.67,8610.85000000,338874.91400000,
2021-09-21 20:00:00,38.53000000,38.67000000,36.02000000,37.41,14488.48100000,541626.39991300,
2021-09-22 00:00:00,37.57000000,46.91000000,36.49000000,42.83,71390.06000000,3062087.16260000,
2021-09-22 04:00:00,42.83000000,58.00000000,42.69000000,43.26,369411.06000000,18164604.79960000,
2021-09-22 08:00:00,43.27000000,46.32000000,41.66000000,46.21,64387.24000000,2799735.45180000,
2021-09-22 12:00:00,46.15000000,46.69000000,41.66000000,42.92,76758.44000000,3378380.67400000,
2021-09-22 16:00:00,42.92000000,43.78000000,41.25000000,42.03,25544.46000000,1083118.18870000,
2021-09-22 20:00:00,41.90000000,42.82000000,41.33000000,41.58,11920.52000000,499821.57650000,
2021-09-23 00:00:00,41.44000000,44.00000000,40.96000000,43.81,20836.18000000,880188.83770000,
2021-09-23 04:00:00,43.85000000,45.25000000,42.80000000,43.53,31348.53000000,1384032.73380000,
2021-09-23 08:00:00,43.53000000,43.96000000,41.92000000,42.31,15132.56000000,646381.58370000,
2021-09-23 12:00:00,42.36000000,43.29000000,41.66000000,42.4,17827.00000000,756724.47200000,
2021-09-23 16:00:00,42.38000000,43.75000000,42.38000000,43.15,7801.71000000,336626.46570000,
2021-09-23 20:00:00,43.19000000,43.19000000,42.30000000,42.75,3953.78000000,169240.56900000,
2021-09-24 00:00:00,42.70000000,43.14000000,41.94000000,42.29,6623.06000000,281356.88100000,
2021-09-24 04:00:00,42.32000000,43.30000000,41.86000000,43.02,7044.23000000,299487.46330000,
2021-09-24 08:00:00,42.98000000,43.30000000,38.55000000,39.67,19819.50000000,802085.90340000,
2021-09-24 12:00:00,39.44000000,41.85000000,39.19000000,40.82,20776.40000000,853048.31350000,
2021-09-24 16:00:00,40.82000000,41.74000000,40.80000000,41.31,3730.82000000,153866.64470000,
2021-09-24 20:00:00,41.42000000,41.82000000,40.82000000,41.21,5508.13000000,227850.38570000,
2021-09-25 00:00:00,41.34000000,41.97000000,40.89000000,41.85,4045.05000000,167490.64930000,
2021-09-25 04:00:00,42.03000000,42.92000000,40.64000000,41.08,28600.89000000,1205359.53380000,
2021-09-25 08:00:00,40.80000000,42.49000000,40.04000000,42.28,5908.63000000,244319.79460000,
2021-09-25 12:00:00,42.16000000,42.80000000,41.49000000,42.13,6524.09000000,275028.08990000,
2021-09-25 16:00:00,42.00000000,44.78000000,41.43000000,42.45,29782.50000000,1280409.52800000,
2021-09-25 20:00:00,42.53000000,42.54000000,41.51000000,41.85,3566.67000000,149756.24380000,
2021-09-26 00:00:00,41.83000000,42.23000000,40.30000000,40.86,4128.81000000,170141.19060000,
2021-09-26 04:00:00,40.70000000,40.86000000,39.17000000,39.8,6970.24000000,280301.49350000,
2021-09-26 08:00:00,39.52000000,41.81000000,39.12000000,41.33,6684.64000000,271919.12690000,
2021-09-26 12:00:00,41.42000000,41.97000000,41.37000000,41.77,2899.97000000,120984.70370000,
2021-09-26 16:00:00,41.78000000,41.99000000,41.28000000,41.67,3966.01000000,165011.53970000,
2021-09-26 20:00:00,41.64000000,42.10000000,40.45000000,41.32,10230.38000000,421465.26640000,
2021-09-27 00:00:00,41.23000000,41.94000000,40.79000000,41.62,5719.95000000,236719.53340000,
2021-09-27 04:00:00,41.68000000,42.28000000,41.08000000,41.49,9237.95000000,385612.59080000,
2021-09-27 08:00:00,41.45000000,42.61000000,40.96000000,41.73,17208.94000000,722153.22790000,
