Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,45.03000000,45.15000000,45.02000000,45.15,11.71000000,528.52450000,
2021-10-02 19:40:00,45.15000000,45.23000000,45.15000000,45.23,61.10000000,2762.37460000,
2021-10-02 19:45:00,45.11000000,45.15000000,45.05000000,45.05,17.18000000,774.34880000,
2021-10-02 19:50:00,45.17000000,45.17000000,45.03000000,45.03,14.16000000,637.74290000,
2021-10-02 19:55:00,45.17000000,45.26000000,45.17000000,45.26,20.02000000,905.04790000,
2021-10-02 20:00:00,45.27000000,45.29000000,45.07000000,45.08,119.12000000,5373.44370000,
2021-10-02 20:05:00,45.12000000,45.12000000,45.06000000,45.12,3.66000000,165.01050000,
2021-10-02 20:10:00,45.13000000,45.14000000,45.03000000,45.03,27.10000000,1220.61910000,
2021-10-02 20:15:00,45.04000000,45.15000000,45.04000000,45.15,8.15000000,367.56640000,
2021-10-02 20:20:00,45.14000000,45.14000000,44.83000000,44.83,81.43000000,3659.70950000,
2021-10-02 20:25:00,44.81000000,44.95000000,44.75000000,44.95,219.00000000,9824.31910000,
2021-10-02 20:30:00,44.80000000,44.97000000,44.80000000,44.97,1.44000000,64.65950000,
2021-10-02 20:35:00,44.87000000,44.93000000,44.84000000,44.85,17.49000000,784.53410000,
2021-10-02 20:40:00,44.95000000,44.98000000,44.78000000,44.78,133.45000000,5990.55990000,
2021-10-02 20:45:00,44.90000000,45.01000000,44.90000000,45.01,110.56000000,4969.46570000,
2021-10-02 20:50:00,45.02000000,45.02000000,45.02000000,45.02,0.34000000,15.30680000,
2021-10-02 20:55:00,44.96000000,44.96000000,44.95000000,44.95,53.49000000,2404.75440000,
2021-10-02 21:00:00,45.03000000,45.07000000,45.03000000,45.07,5.97000000,268.87330000,
2021-10-02 21:05:00,45.07000000,45.07000000,45.07000000,45.07,0.03000000,1.35210000,
2021-10-02 21:10:00,45.16000000,45.18000000,45.06000000,45.16,2.47000000,111.45380000,
2021-10-02 21:15:00,45.18000000,45.21000000,45.04000000,45.04,23.18000000,1044.98970000,
2021-10-02 21:20:00,45.04000000,45.04000000,45.04000000,45.04,0.00000000,0.00000000,
2021-10-02 21:25:00,44.99000000,45.05000000,44.88000000,45.04,27.78000000,1248.47150000,
2021-10-02 21:30:00,45.07000000,45.07000000,45.07000000,45.07,3.02000000,136.11140000,
2021-10-02 21:35:00,45.07000000,45.08000000,45.07000000,45.08,6.89000000,310.53590000,
2021-10-02 21:40:00,45.04000000,45.04000000,45.04000000,45.04,2.41000000,108.54640000,
2021-10-02 21:45:00,45.04000000,45.04000000,45.04000000,45.04,1.60000000,72.06400000,
2021-10-02 21:50:00,45.04000000,45.12000000,44.97000000,45.12,4.96000000,223.35820000,
2021-10-02 21:55:00,45.08000000,45.08000000,45.08000000,45.08,0.58000000,26.14640000,
2021-10-02 22:00:00,45.08000000,45.08000000,45.01000000,45.01,9.09000000,409.45030000,
2021-10-02 22:05:00,45.01000000,45.01000000,45.01000000,45.01,0.00000000,0.00000000,
2021-10-02 22:10:00,45.02000000,45.02000000,45.02000000,45.02,1.80000000,81.03600000,
2021-10-02 22:15:00,45.09000000,45.18000000,45.09000000,45.18,45.57000000,2056.46690000,
2021-10-02 22:20:00,45.18000000,45.18000000,45.15000000,45.15,11.30000000,510.52680000,
2021-10-02 22:25:00,45.10000000,45.10000000,45.09000000,45.09,29.19000000,1316.28310000,
2021-10-02 22:30:00,45.09000000,45.09000000,45.07000000,45.07,2.16000000,97.37890000,
2021-10-02 22:35:00,45.06000000,45.18000000,45.06000000,45.18,18.36000000,828.90460000,
2021-10-02 22:40:00,45.19000000,45.19000000,44.96000000,44.99,192.24000000,8657.75010000,
2021-10-02 22:45:00,44.93000000,45.09000000,44.89000000,45.09,131.19000000,5906.07290000,
2021-10-02 22:50:00,45.03000000,45.08000000,45.02000000,45.02,39.39000000,1775.42260000,
2021-10-02 22:55:00,45.02000000,45.02000000,45.02000000,45.02,0.00000000,0.00000000,
2021-10-02 23:00:00,45.02000000,45.02000000,45.02000000,45.02,0.00000000,0.00000000,
2021-10-02 23:05:00,45.02000000,45.02000000,45.02000000,45.02,0.00000000,0.00000000,
2021-10-02 23:10:00,45.02000000,45.02000000,45.02000000,45.02,0.00000000,0.00000000,
2021-10-02 23:15:00,44.91000000,44.91000000,44.88000000,44.88,22.33000000,1002.48160000,
2021-10-02 23:20:00,45.00000000,45.00000000,44.85000000,44.85,5.32000000,238.82640000,
2021-10-02 23:25:00,44.77000000,44.83000000,44.50000000,44.63,617.03000000,27562.51460000,
2021-10-02 23:30:00,44.52000000,44.53000000,44.30000000,44.43,229.28000000,10181.05650000,
2021-10-02 23:35:00,44.55000000,44.67000000,44.24000000,44.32,263.33000000,11725.66560000,
2021-10-02 23:40:00,44.24000000,44.43000000,44.24000000,44.28,200.16000000,8871.86950000,
2021-10-02 23:45:00,44.26000000,44.33000000,44.16000000,44.23,24.74000000,1093.94980000,
2021-10-02 23:50:00,44.17000000,44.59000000,44.08000000,44.59,224.85000000,9946.91730000,
2021-10-02 23:55:00,44.47000000,44.50000000,44.34000000,44.5,86.96000000,3866.40040000,
2021-10-03 00:00:00,44.50000000,44.64000000,44.50000000,44.64,17.51000000,780.00090000,
2021-10-03 00:05:00,44.56000000,44.61000000,44.54000000,44.61,6.39000000,284.99410000,
2021-10-03 00:10:00,44.60000000,44.61000000,44.60000000,44.61,10.55000000,470.57940000,
2021-10-03 00:15:00,44.57000000,44.57000000,44.51000000,44.51,13.74000000,611.65400000,
2021-10-03 00:20:00,44.51000000,44.79000000,44.51000000,44.71,150.37000000,6716.09750000,
2021-10-03 00:25:00,44.68000000,44.73000000,44.64000000,44.73,5.31000000,237.23990000,
2021-10-03 00:30:00,44.73000000,44.73000000,44.73000000,44.73,0.00000000,0.00000000,
2021-10-03 00:35:00,44.75000000,44.75000000,44.75000000,44.75,0.73000000,32.66750000,
2021-10-03 00:40:00,44.64000000,44.64000000,44.41000000,44.41,304.82000000,13581.85730000,
2021-10-03 00:45:00,44.37000000,44.37000000,43.96000000,43.96,83.78000000,3690.34280000,
2021-10-03 00:50:00,43.95000000,44.33000000,43.66000000,44.09,1764.73000000,77274.92400000,
2021-10-03 00:55:00,44.22000000,44.34000000,44.22000000,44.33,0.72000000,31.89250000,
2021-10-03 01:00:00,44.22000000,44.22000000,44.22000000,44.22,0.50000000,22.11000000,
2021-10-03 01:05:00,44.23000000,44.23000000,44.23000000,44.23,8.85000000,391.43550000,
2021-10-03 01:10:00,44.23000000,44.23000000,44.23000000,44.23,0.00000000,0.00000000,
2021-10-03 01:15:00,44.37000000,44.37000000,44.27000000,44.33,2.48000000,109.97060000,
2021-10-03 01:20:00,44.17000000,44.17000000,44.17000000,44.17,1.77000000,78.18090000,
2021-10-03 01:25:00,44.14000000,44.14000000,43.91000000,44.12,540.35000000,23784.69540000,
2021-10-03 01:30:00,44.12000000,44.12000000,44.12000000,44.12,0.00000000,0.00000000,
2021-10-03 01:35:00,44.12000000,44.12000000,44.12000000,44.12,0.00000000,0.00000000,
2021-10-03 01:40:00,44.12000000,44.19000000,44.12000000,44.19,10.28000000,454.03330000,
2021-10-03 01:45:00,44.25000000,44.26000000,44.16000000,44.23,78.12000000,3454.87820000,
2021-10-03 01:50:00,44.24000000,44.24000000,44.24000000,44.24,1.60000000,70.78400000,
2021-10-03 01:55:00,44.29000000,44.29000000,44.23000000,44.23,2.25000000,99.60030000,
2021-10-03 02:00:00,44.23000000,44.23000000,44.23000000,44.23,0.00000000,0.00000000,
2021-10-03 02:05:00,44.31000000,44.32000000,44.31000000,44.32,9.52000000,421.87000000,
2021-10-03 02:10:00,44.35000000,44.45000000,44.35000000,44.42,60.65000000,2693.23230000,
2021-10-03 02:15:00,44.51000000,44.51000000,44.50000000,44.5,0.47000000,20.91730000,
2021-10-03 02:20:00,44.50000000,44.50000000,44.50000000,44.5,0.00000000,0.00000000,
2021-10-03 02:25:00,44.50000000,44.50000000,44.50000000,44.5,0.00000000,0.00000000,
2021-10-03 02:30:00,44.50000000,44.50000000,44.50000000,44.5,0.00000000,0.00000000,
2021-10-03 02:35:00,44.52000000,44.52000000,44.47000000,44.47,15.14000000,673.67170000,
2021-10-03 02:40:00,44.47000000,44.57000000,44.47000000,44.57,9.34000000,415.47650000,
2021-10-03 02:45:00,44.44000000,44.44000000,44.38000000,44.38,100.97000000,4484.32770000,
2021-10-03 02:50:00,44.45000000,44.45000000,44.32000000,44.32,112.15000000,4972.85990000,
2021-10-03 02:55:00,44.31000000,44.31000000,44.29000000,44.29,25.91000000,1147.79670000,
2021-10-03 03:00:00,44.31000000,44.31000000,44.14000000,44.14,160.99000000,7112.64000000,
2021-10-03 03:05:00,44.17000000,44.17000000,44.11000000,44.12,13.97000000,616.49900000,
2021-10-03 03:10:00,44.16000000,44.18000000,44.16000000,44.18,31.99000000,1412.79160000,
2021-10-03 03:15:00,44.18000000,44.30000000,44.16000000,44.18,181.25000000,8010.52070000,
2021-10-03 03:20:00,44.18000000,44.18000000,44.18000000,44.18,0.00000000,0.00000000,
2021-10-03 03:25:00,44.18000000,44.18000000,44.18000000,44.18,0.00000000,0.00000000,-0.2512171361447663
2021-10-03 03:30:00,44.18000000,44.18000000,44.18000000,44.18,0.00000000,0.00000000,-0.2139447355340896
2021-10-03 03:35:00,44.18000000,44.18000000,44.18000000,44.18,0.00000000,0.00000000,-0.1964409240670977
2021-10-03 03:40:00,44.18000000,44.18000000,44.18000000,44.18,0.00000000,0.00000000,-0.19256840836594252
2021-10-03 03:45:00,44.38000000,44.38000000,44.34000000,44.34,13.22000000,586.42820000,0.7228523853307153
2021-10-03 03:50:00,44.42000000,44.58000000,44.42000000,44.58,6.63000000,295.32060000,2.150046630111888
2021-10-03 03:55:00,44.51000000,44.51000000,44.51000000,44.51,2.95000000,131.30450000,1.7650075973769759
2021-10-03 04:00:00,44.63000000,44.67000000,44.63000000,44.67,3.90000000,174.12300000,2.478151063857667
2021-10-03 04:05:00,44.53000000,44.55000000,44.53000000,44.55,2.13000000,94.85730000,1.8054652653416376
2021-10-03 04:10:00,44.55000000,44.55000000,44.55000000,44.55,0.00000000,0.00000000,1.7556358600444135
2021-10-03 04:15:00,44.67000000,44.67000000,44.58000000,44.67,9.34000000,416.48160000,2.226586126433736
2021-10-03 04:20:00,44.67000000,44.67000000,44.67000000,44.67,0.00000000,0.00000000,2.207070172112646
2021-10-03 04:25:00,44.56000000,44.56000000,44.54000000,44.54,2.90000000,129.19270000,1.6007229971152326
2021-10-03 04:30:00,44.54000000,44.54000000,44.54000000,44.54,0.00000000,0.00000000,1.5606218376074117
2021-10-03 04:35:00,44.60000000,44.80000000,44.60000000,44.8,33.12000000,1481.31320000,2.4450022517496453
2021-10-03 04:40:00,44.80000000,44.80000000,44.46000000,44.47,220.28000000,9816.51280000,1.1695050917361463
2021-10-03 04:45:00,44.58000000,44.58000000,44.55000000,44.55,9.41000000,419.49090000,1.5180332843956728
2021-10-03 04:50:00,44.66000000,44.70000000,44.66000000,44.7,95.60000000,4271.02100000,1.6579376231978125
2021-10-03 04:55:00,44.70000000,44.70000000,44.62000000,44.62,24.95000000,1114.37740000,1.29986683890578
2021-10-03 05:00:00,44.62000000,44.73000000,44.62000000,44.72,63.74000000,2848.63150000,1.5958487331501339
2021-10-03 05:05:00,44.74000000,44.75000000,44.66000000,44.66,21.40000000,957.18500000,1.3309247392393413
2021-10-03 05:10:00,44.66000000,44.66000000,44.66000000,44.66,0.00000000,0.00000000,1.3124192343053183
2021-10-03 05:15:00,44.79000000,44.79000000,44.79000000,44.79,21.66000000,970.15140000,1.7192207685178953
