Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,361.30000000,361.90000000,360.60000000,361.0,108.48300000,39168.21280000,
2021-10-02 19:40:00,360.90000000,361.10000000,359.90000000,361.1,284.08500000,102416.40990000,
2021-10-02 19:45:00,360.90000000,361.10000000,360.30000000,360.6,126.33600000,45563.49360000,
2021-10-02 19:50:00,360.60000000,361.40000000,360.20000000,361.4,169.67200000,61185.58160000,
2021-10-02 19:55:00,361.10000000,362.10000000,360.70000000,362.0,138.82200000,50177.42170000,
2021-10-02 20:00:00,362.10000000,362.10000000,361.00000000,361.3,157.07600000,56769.29660000,
2021-10-02 20:05:00,361.30000000,361.40000000,360.30000000,360.6,142.32000000,51328.96870000,
2021-10-02 20:10:00,360.60000000,360.60000000,359.50000000,359.8,133.62600000,48084.68310000,
2021-10-02 20:15:00,359.80000000,360.50000000,359.50000000,359.9,172.61200000,62152.52350000,
2021-10-02 20:20:00,359.80000000,360.00000000,356.90000000,357.1,243.67800000,87294.54960000,
2021-10-02 20:25:00,357.10000000,359.60000000,356.40000000,357.8,582.62400000,208575.73780000,
2021-10-02 20:30:00,357.80000000,360.00000000,357.10000000,359.6,221.97600000,79579.47790000,
2021-10-02 20:35:00,359.60000000,359.90000000,358.90000000,359.0,198.64800000,71390.42100000,
2021-10-02 20:40:00,359.00000000,359.80000000,357.80000000,357.9,204.19400000,73184.04620000,
2021-10-02 20:45:00,358.20000000,359.60000000,358.10000000,359.3,135.51200000,48653.65770000,
2021-10-02 20:50:00,359.30000000,360.30000000,359.30000000,360.0,98.94500000,35623.50720000,
2021-10-02 20:55:00,360.00000000,360.00000000,358.90000000,359.1,77.52400000,27857.17270000,
2021-10-02 21:00:00,359.10000000,359.60000000,358.80000000,359.4,174.86800000,62804.98930000,
2021-10-02 21:05:00,359.30000000,360.40000000,359.30000000,360.0,68.37900000,24613.93110000,
2021-10-02 21:10:00,360.20000000,360.60000000,359.90000000,359.9,56.24000000,20260.88470000,
2021-10-02 21:15:00,359.90000000,360.60000000,359.60000000,359.8,126.28700000,45471.09710000,
2021-10-02 21:20:00,359.70000000,359.80000000,359.00000000,359.0,70.15700000,25228.43510000,
2021-10-02 21:25:00,359.00000000,359.10000000,358.50000000,359.1,59.33900000,21287.93150000,
2021-10-02 21:30:00,358.90000000,359.10000000,358.50000000,359.0,45.54400000,16342.35460000,
2021-10-02 21:35:00,358.80000000,359.90000000,358.80000000,359.5,157.01800000,56467.11030000,
2021-10-02 21:40:00,359.50000000,359.50000000,359.00000000,359.1,40.88800000,14687.85640000,
2021-10-02 21:45:00,359.00000000,359.10000000,358.70000000,358.9,26.24300000,9416.60720000,
2021-10-02 21:50:00,358.80000000,359.40000000,358.60000000,359.1,59.35900000,21304.72110000,
2021-10-02 21:55:00,359.30000000,360.40000000,359.10000000,360.0,84.23900000,30319.47790000,
2021-10-02 22:00:00,360.10000000,360.60000000,359.90000000,360.6,39.76100000,14324.99050000,
2021-10-02 22:05:00,360.60000000,360.60000000,359.40000000,360.1,79.12500000,28490.62310000,
2021-10-02 22:10:00,359.80000000,360.60000000,359.80000000,360.0,20.40700000,7348.24910000,
2021-10-02 22:15:00,360.20000000,360.60000000,359.80000000,360.5,51.15500000,18422.84940000,
2021-10-02 22:20:00,360.50000000,361.00000000,360.20000000,360.4,44.59200000,16084.21610000,
2021-10-02 22:25:00,360.50000000,360.50000000,359.60000000,359.9,90.40800000,32568.34780000,
2021-10-02 22:30:00,359.90000000,360.20000000,359.10000000,359.3,116.86300000,42007.40790000,
2021-10-02 22:35:00,359.40000000,359.60000000,359.10000000,359.2,43.31500000,15562.02610000,
2021-10-02 22:40:00,359.20000000,359.20000000,358.20000000,358.4,43.75500000,15693.50750000,
2021-10-02 22:45:00,358.20000000,359.00000000,358.10000000,358.6,33.47500000,12001.97140000,
2021-10-02 22:50:00,358.60000000,358.90000000,358.10000000,358.3,37.01000000,13268.40620000,
2021-10-02 22:55:00,358.30000000,358.30000000,356.70000000,357.1,565.57900000,201890.85060000,
2021-10-02 23:00:00,356.80000000,358.40000000,356.70000000,358.4,36.65500000,13102.82970000,
2021-10-02 23:05:00,358.40000000,359.50000000,358.20000000,359.5,66.33500000,23801.60770000,
2021-10-02 23:10:00,359.50000000,359.80000000,358.90000000,359.6,55.42700000,19923.26540000,
2021-10-02 23:15:00,359.60000000,360.70000000,359.50000000,360.5,135.47500000,48818.90020000,
2021-10-02 23:20:00,360.80000000,360.80000000,358.00000000,358.0,81.50200000,29300.04600000,
2021-10-02 23:25:00,358.00000000,358.50000000,353.20000000,353.6,1893.34600000,671076.61080000,
2021-10-02 23:30:00,353.70000000,354.20000000,349.10000000,353.3,1790.55500000,630659.37080000,
2021-10-02 23:35:00,353.30000000,356.10000000,351.10000000,352.2,749.47100000,265393.78890000,
2021-10-02 23:40:00,352.20000000,354.10000000,352.00000000,353.0,149.97100000,52961.19570000,
2021-10-02 23:45:00,352.70000000,353.50000000,351.10000000,351.7,153.63600000,54128.92660000,
2021-10-02 23:50:00,351.70000000,353.70000000,351.40000000,353.7,179.37500000,63223.74380000,
2021-10-02 23:55:00,353.50000000,354.10000000,352.90000000,353.0,60.01300000,21222.06430000,
2021-10-03 00:00:00,352.90000000,355.70000000,352.80000000,355.4,120.51500000,42691.84910000,
2021-10-03 00:05:00,355.40000000,356.00000000,354.10000000,354.7,87.25300000,30999.88070000,
2021-10-03 00:10:00,354.50000000,354.80000000,354.10000000,354.6,35.12000000,12443.97160000,
2021-10-03 00:15:00,354.70000000,356.00000000,354.60000000,355.0,239.26600000,85088.91200000,
2021-10-03 00:20:00,355.20000000,356.90000000,355.00000000,356.4,97.61000000,34782.22500000,
2021-10-03 00:25:00,356.30000000,357.30000000,356.30000000,357.2,71.42900000,25490.37310000,
2021-10-03 00:30:00,357.00000000,357.30000000,354.50000000,354.6,97.02700000,34567.27000000,
2021-10-03 00:35:00,354.70000000,354.90000000,353.40000000,353.4,92.80600000,32871.46620000,
2021-10-03 00:40:00,353.40000000,353.80000000,352.20000000,352.7,193.61100000,68349.84220000,
2021-10-03 00:45:00,352.60000000,353.50000000,346.00000000,348.6,1278.86500000,445412.24870000,
2021-10-03 00:50:00,348.60000000,349.10000000,345.40000000,346.9,845.96200000,293608.18460000,
2021-10-03 00:55:00,346.80000000,347.90000000,346.00000000,346.3,162.56000000,56417.09500000,
2021-10-03 01:00:00,346.40000000,348.50000000,346.10000000,348.0,230.41700000,79970.47790000,
2021-10-03 01:05:00,347.50000000,347.80000000,345.70000000,347.5,569.95500000,197570.31870000,
2021-10-03 01:10:00,347.40000000,347.60000000,345.30000000,345.5,165.07600000,57145.25110000,
2021-10-03 01:15:00,345.30000000,348.00000000,343.80000000,347.5,547.88400000,189153.05860000,
2021-10-03 01:20:00,347.40000000,348.30000000,345.10000000,345.1,229.49300000,79594.28020000,
2021-10-03 01:25:00,345.00000000,346.90000000,344.90000000,346.5,135.10600000,46707.82320000,
2021-10-03 01:30:00,346.40000000,347.00000000,345.60000000,345.7,91.24100000,31592.09160000,
2021-10-03 01:35:00,345.70000000,347.40000000,345.10000000,347.4,144.68500000,50123.97140000,
2021-10-03 01:40:00,347.30000000,348.60000000,346.80000000,348.5,155.43700000,54078.18410000,
2021-10-03 01:45:00,348.40000000,348.90000000,347.80000000,348.5,110.84500000,38622.09900000,
2021-10-03 01:50:00,348.40000000,348.90000000,348.20000000,348.4,50.36600000,17554.16760000,
2021-10-03 01:55:00,348.50000000,348.80000000,347.60000000,348.1,108.56000000,37803.06220000,
2021-10-03 02:00:00,348.10000000,349.50000000,347.10000000,348.6,309.58200000,107878.55180000,
2021-10-03 02:05:00,348.80000000,350.20000000,348.10000000,350.2,311.56300000,108859.58710000,
2021-10-03 02:10:00,350.20000000,351.30000000,350.00000000,350.2,155.24300000,54418.47680000,
2021-10-03 02:15:00,350.40000000,350.90000000,349.70000000,350.5,120.37000000,42159.25980000,
2021-10-03 02:20:00,350.50000000,351.20000000,349.90000000,350.7,101.17100000,35462.99580000,
2021-10-03 02:25:00,350.60000000,351.40000000,350.30000000,351.2,65.84000000,23098.96800000,
2021-10-03 02:30:00,351.10000000,351.20000000,350.00000000,350.8,75.45100000,26439.73000000,
2021-10-03 02:35:00,350.90000000,351.00000000,350.00000000,350.3,67.87400000,23785.19000000,
2021-10-03 02:40:00,350.30000000,350.80000000,349.60000000,350.1,120.44900000,42176.55620000,
2021-10-03 02:45:00,350.10000000,350.40000000,349.20000000,349.7,53.08800000,18565.89040000,
2021-10-03 02:50:00,349.70000000,350.20000000,349.00000000,350.2,102.49500000,35823.37930000,
2021-10-03 02:55:00,350.20000000,350.40000000,348.70000000,349.0,103.58500000,36178.89570000,
2021-10-03 03:00:00,349.30000000,349.30000000,348.20000000,349.2,39.56700000,13794.74160000,
2021-10-03 03:05:00,349.20000000,349.20000000,347.90000000,348.4,34.05600000,11864.18820000,
2021-10-03 03:10:00,348.20000000,349.70000000,348.20000000,349.4,85.81000000,29977.23710000,
2021-10-03 03:15:00,349.00000000,351.70000000,349.00000000,351.3,134.68300000,47201.05230000,
2021-10-03 03:20:00,351.50000000,351.60000000,350.50000000,351.0,31.67200000,11124.46750000,
2021-10-03 03:25:00,351.00000000,351.00000000,350.50000000,350.7,69.97300000,24546.40890000,0.14918745194217137
2021-10-03 03:30:00,350.90000000,352.10000000,350.90000000,351.8,102.52700000,36055.39890000,0.6301469061293039
2021-10-03 03:35:00,352.10000000,352.10000000,351.50000000,351.7,39.85300000,14012.79920000,0.6721038319623192
2021-10-03 03:40:00,351.50000000,352.50000000,351.50000000,352.5,61.45900000,21641.44720000,0.9153360992670277
2021-10-03 03:45:00,352.20000000,352.30000000,351.30000000,351.6,105.12400000,36981.16440000,0.6696239515899226
2021-10-03 03:50:00,351.90000000,353.20000000,351.90000000,352.4,96.43200000,34011.84310000,0.9171289576458728
2021-10-03 03:55:00,352.40000000,354.70000000,352.40000000,354.1,739.42500000,261767.62400000,1.2905495071746143
2021-10-03 04:00:00,354.20000000,354.30000000,352.60000000,352.8,71.96900000,25431.49270000,0.9229599243793973
2021-10-03 04:05:00,353.00000000,353.20000000,352.60000000,353.2,44.82200000,15814.01140000,1.0358129026911398
2021-10-03 04:10:00,353.20000000,353.50000000,352.80000000,353.3,44.59400000,15746.20460000,1.0533167995872827
2021-10-03 04:15:00,353.50000000,353.50000000,352.30000000,352.6,52.81300000,18628.10850000,0.8872031394344099
2021-10-03 04:20:00,352.40000000,353.00000000,352.30000000,352.9,34.84400000,12286.06120000,0.978969261774946
2021-10-03 04:25:00,352.90000000,353.20000000,352.70000000,353.1,72.40800000,25560.22010000,1.0336531298122877
2021-10-03 04:30:00,353.10000000,353.20000000,352.60000000,352.7,32.89500000,11605.52240000,0.9294597285634905
