Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,1.57400000,1.57400000,1.56900000,1.571,18452.40000000,29000.90080000,
2021-11-10 01:35:00,1.57100000,1.57400000,1.57100000,1.572,18178.10000000,28576.29490000,
2021-11-10 01:40:00,1.57200000,1.57500000,1.57100000,1.571,9360.10000000,14714.79970000,
2021-11-10 01:45:00,1.57200000,1.57300000,1.57000000,1.57,9702.90000000,15239.47170000,
2021-11-10 01:50:00,1.57000000,1.57000000,1.56400000,1.564,7789.90000000,12205.17400000,
2021-11-10 01:55:00,1.56400000,1.56900000,1.56400000,1.566,13157.10000000,20602.10740000,
2021-11-10 02:00:00,1.56600000,1.57000000,1.56500000,1.567,17182.20000000,26920.81510000,
2021-11-10 02:05:00,1.56700000,1.57100000,1.56700000,1.569,14260.20000000,22375.77580000,
2021-11-10 02:10:00,1.56900000,1.57200000,1.56900000,1.569,15646.80000000,24574.23560000,
2021-11-10 02:15:00,1.56900000,1.57100000,1.56800000,1.569,12097.60000000,18986.04280000,
2021-11-10 02:20:00,1.56900000,1.57200000,1.56800000,1.572,21895.40000000,34380.97410000,
2021-11-10 02:25:00,1.57300000,1.57300000,1.57000000,1.571,15888.60000000,24965.20560000,
2021-11-10 02:30:00,1.57100000,1.57300000,1.56900000,1.57,18185.00000000,28575.75940000,
2021-11-10 02:35:00,1.57000000,1.57300000,1.57000000,1.571,16604.40000000,26085.59200000,
2021-11-10 02:40:00,1.57100000,1.57200000,1.56900000,1.569,17119.90000000,26874.51360000,
2021-11-10 02:45:00,1.56900000,1.57200000,1.56800000,1.571,17032.70000000,26742.17570000,
2021-11-10 02:50:00,1.57100000,1.57300000,1.56900000,1.571,29661.60000000,46607.12460000,
2021-11-10 02:55:00,1.57000000,1.57400000,1.56800000,1.571,50320.60000000,79020.60590000,
2021-11-10 03:00:00,1.57100000,1.57100000,1.56800000,1.569,14022.70000000,22001.08480000,
2021-11-10 03:05:00,1.56900000,1.57200000,1.56800000,1.57,27807.80000000,43660.59230000,
2021-11-10 03:10:00,1.57000000,1.57200000,1.56700000,1.569,20993.50000000,32955.05340000,
2021-11-10 03:15:00,1.56900000,1.57100000,1.56600000,1.57,34830.10000000,54633.06180000,
2021-11-10 03:20:00,1.56700000,1.57400000,1.56700000,1.571,33312.00000000,52360.13860000,
2021-11-10 03:25:00,1.57100000,1.57400000,1.57000000,1.571,11762.80000000,18489.14150000,
2021-11-10 03:30:00,1.57100000,1.57300000,1.56800000,1.568,12378.00000000,19434.32950000,
2021-11-10 03:35:00,1.56800000,1.56900000,1.56700000,1.567,8839.70000000,13856.26250000,
2021-11-10 03:40:00,1.56700000,1.56900000,1.56300000,1.566,18566.80000000,29063.96040000,
2021-11-10 03:45:00,1.56600000,1.56900000,1.56500000,1.567,27073.60000000,42437.84970000,
2021-11-10 03:50:00,1.56700000,1.57500000,1.56600000,1.572,18286.30000000,28737.50790000,
2021-11-10 03:55:00,1.57200000,1.58000000,1.57200000,1.577,27082.20000000,42683.84000000,
2021-11-10 04:00:00,1.57700000,1.57900000,1.57200000,1.574,15272.50000000,24066.03330000,
2021-11-10 04:05:00,1.57400000,1.57600000,1.57000000,1.573,28889.60000000,45424.82220000,
2021-11-10 04:10:00,1.57100000,1.57400000,1.57000000,1.572,24401.00000000,38335.26870000,
2021-11-10 04:15:00,1.57100000,1.57400000,1.57000000,1.57,16349.50000000,25697.36890000,
2021-11-10 04:20:00,1.57100000,1.57300000,1.56900000,1.571,11592.60000000,18212.25560000,
2021-11-10 04:25:00,1.57100000,1.57300000,1.57000000,1.57,13109.30000000,20593.13010000,
2021-11-10 04:30:00,1.57000000,1.57400000,1.56800000,1.572,15995.40000000,25133.49190000,
2021-11-10 04:35:00,1.57300000,1.57500000,1.57200000,1.572,12657.40000000,19914.14390000,
2021-11-10 04:40:00,1.57200000,1.57600000,1.57100000,1.573,9140.80000000,14379.17690000,
2021-11-10 04:45:00,1.57400000,1.58100000,1.57000000,1.575,39259.90000000,61870.65480000,
2021-11-10 04:50:00,1.57500000,1.57600000,1.57100000,1.571,10481.50000000,16491.44720000,
2021-11-10 04:55:00,1.57100000,1.57400000,1.57000000,1.57,10266.70000000,16132.99070000,
2021-11-10 05:00:00,1.57100000,1.57300000,1.56800000,1.57,13441.50000000,21105.41410000,
2021-11-10 05:05:00,1.56900000,1.57000000,1.56100000,1.563,66365.20000000,103776.39780000,
2021-11-10 05:10:00,1.56500000,1.56700000,1.56300000,1.564,30576.80000000,47856.24340000,
2021-11-10 05:15:00,1.56400000,1.56900000,1.56400000,1.567,17779.60000000,27861.14840000,
2021-11-10 05:20:00,1.56700000,1.57200000,1.56400000,1.568,36362.00000000,57023.07640000,
2021-11-10 05:25:00,1.56800000,1.57500000,1.56800000,1.573,20170.20000000,31695.36710000,
2021-11-10 05:30:00,1.57500000,1.57600000,1.56800000,1.57,26259.10000000,41258.22840000,
2021-11-10 05:35:00,1.57000000,1.57100000,1.56800000,1.569,13037.30000000,20456.83560000,
2021-11-10 05:40:00,1.56900000,1.57200000,1.56800000,1.57,19914.50000000,31265.96640000,
2021-11-10 05:45:00,1.57000000,1.57100000,1.56900000,1.57,7617.20000000,11955.75430000,
2021-11-10 05:50:00,1.56900000,1.57200000,1.56900000,1.57,17532.70000000,27535.64350000,
2021-11-10 05:55:00,1.57000000,1.57200000,1.56800000,1.568,8134.70000000,12767.18540000,
2021-11-10 06:00:00,1.56800000,1.57800000,1.56800000,1.571,61154.70000000,96217.23480000,
2021-11-10 06:05:00,1.57100000,1.57300000,1.56900000,1.571,18056.90000000,28376.40430000,
2021-11-10 06:10:00,1.57100000,1.57900000,1.57100000,1.574,25828.70000000,40692.81730000,
2021-11-10 06:15:00,1.57400000,1.57500000,1.57200000,1.573,17095.40000000,26899.33140000,
2021-11-10 06:20:00,1.57300000,1.57400000,1.56900000,1.572,14985.10000000,23545.49640000,
2021-11-10 06:25:00,1.57000000,1.57200000,1.57000000,1.57,13597.70000000,21363.45480000,
2021-11-10 06:30:00,1.57000000,1.57400000,1.57000000,1.571,18916.30000000,29736.73560000,
2021-11-10 06:35:00,1.57100000,1.58000000,1.57100000,1.58,39133.00000000,61643.45700000,
2021-11-10 06:40:00,1.57800000,1.57900000,1.57700000,1.577,8400.50000000,13252.17370000,
2021-11-10 06:45:00,1.57800000,1.57800000,1.56500000,1.573,42949.80000000,67529.68380000,
2021-11-10 06:50:00,1.57300000,1.57500000,1.57300000,1.575,14089.40000000,22176.37950000,
2021-11-10 06:55:00,1.57300000,1.57600000,1.57000000,1.572,25996.70000000,40879.08490000,
2021-11-10 07:00:00,1.57200000,1.57600000,1.57200000,1.574,14325.20000000,22546.45340000,
2021-11-10 07:05:00,1.57500000,1.57800000,1.57400000,1.575,32670.20000000,51481.63660000,
2021-11-10 07:10:00,1.57500000,1.57700000,1.57500000,1.577,8523.50000000,13429.46960000,
2021-11-10 07:15:00,1.57600000,1.57700000,1.57400000,1.575,13658.90000000,21517.44540000,
2021-11-10 07:20:00,1.57500000,1.57700000,1.57300000,1.575,13024.80000000,20514.51730000,
2021-11-10 07:25:00,1.57700000,1.58000000,1.57500000,1.579,18753.50000000,29585.20780000,
2021-11-10 07:30:00,1.58100000,1.58100000,1.57900000,1.581,9002.40000000,14217.37860000,
2021-11-10 07:35:00,1.58000000,1.58000000,1.57800000,1.579,8310.50000000,13121.46730000,
2021-11-10 07:40:00,1.57900000,1.58100000,1.57800000,1.578,11910.60000000,18808.59010000,
2021-11-10 07:45:00,1.57800000,1.58000000,1.57800000,1.578,12243.40000000,19329.64620000,
2021-11-10 07:50:00,1.58000000,1.58200000,1.57900000,1.58,14171.90000000,22398.46830000,
2021-11-10 07:55:00,1.58100000,1.58200000,1.57900000,1.58,12135.40000000,19177.91430000,
2021-11-10 08:00:00,1.58000000,1.58400000,1.58000000,1.583,11776.00000000,18631.98770000,
2021-11-10 08:05:00,1.58300000,1.58300000,1.58000000,1.58,22563.20000000,35672.92670000,
2021-11-10 08:10:00,1.58000000,1.58300000,1.58000000,1.581,13106.10000000,20733.21400000,
2021-11-10 08:15:00,1.58100000,1.58500000,1.58000000,1.584,13188.70000000,20867.53600000,
2021-11-10 08:20:00,1.58500000,1.58500000,1.58100000,1.583,13799.50000000,21835.33380000,
2021-11-10 08:25:00,1.58100000,1.58300000,1.58100000,1.581,10583.40000000,16739.30990000,
2021-11-10 08:30:00,1.58200000,1.58400000,1.58100000,1.581,19849.50000000,31398.97690000,
2021-11-10 08:35:00,1.58100000,1.58300000,1.58100000,1.583,8491.40000000,13430.10620000,
2021-11-10 08:40:00,1.58200000,1.58400000,1.58100000,1.583,17407.20000000,27556.06450000,
2021-11-10 08:45:00,1.58400000,1.58600000,1.58300000,1.584,11695.20000000,18529.40370000,
2021-11-10 08:50:00,1.58300000,1.58500000,1.58200000,1.583,15859.70000000,25112.68670000,
2021-11-10 08:55:00,1.58500000,1.58500000,1.58300000,1.583,10088.60000000,15974.91150000,
2021-11-10 09:00:00,1.58400000,1.58400000,1.58100000,1.584,13238.10000000,20952.24670000,
2021-11-10 09:05:00,1.58300000,1.58700000,1.58200000,1.587,14503.60000000,22983.62350000,
2021-11-10 09:10:00,1.58500000,1.58700000,1.58400000,1.587,17652.20000000,27987.28510000,
2021-11-10 09:15:00,1.58700000,1.58900000,1.58400000,1.586,14613.00000000,23190.15780000,
2021-11-10 09:20:00,1.58600000,1.58800000,1.58400000,1.587,20356.10000000,32293.57160000,1.4683991672682937
2021-11-10 09:25:00,1.58700000,1.59000000,1.58700000,1.589,22550.40000000,35830.08620000,1.6490576709010603
2021-11-10 09:30:00,1.58900000,1.59400000,1.58900000,1.594,17004.60000000,27078.64610000,2.1533158471525584
2021-11-10 09:35:00,1.59400000,1.59500000,1.58900000,1.59,18334.20000000,29204.47350000,1.5307880975444363
2021-11-10 09:40:00,1.59100000,1.59300000,1.58900000,1.592,15491.20000000,24645.67140000,1.6785717442124526
2021-11-10 09:45:00,1.59100000,1.59400000,1.59000000,1.591,18669.10000000,29710.89250000,1.4741541993175498
2021-11-10 09:50:00,1.59000000,1.59200000,1.58800000,1.588,12534.60000000,19924.60210000,1.0544456923229268
2021-11-10 09:55:00,1.58800000,1.59300000,1.58800000,1.593,19970.00000000,31760.02180000,1.56631563035474
2021-11-10 10:00:00,1.59100000,1.59400000,1.59000000,1.594,22090.30000000,35156.29500000,1.5217641871754146
2021-11-10 10:05:00,1.59100000,1.59700000,1.59100000,1.593,17609.40000000,28067.32360000,1.3257100480898785
2021-11-10 10:10:00,1.59300000,1.59400000,1.59100000,1.593,12563.70000000,20008.20400000,1.2590104845589707
2021-11-10 10:15:00,1.59500000,1.59800000,1.59300000,1.595,19600.80000000,31269.78850000,1.3963507616290094
2021-11-10 10:20:00,1.59600000,1.59700000,1.59200000,1.594,22302.10000000,35565.34120000,1.2119161942234837
