Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.22600000,1.23100000,1.22600000,1.231,10234.10000000,12587.05940000,
2021-10-02 19:40:00,1.23200000,1.23200000,1.22800000,1.228,3054.80000000,3754.53830000,
2021-10-02 19:45:00,1.22800000,1.23100000,1.22600000,1.228,7373.90000000,9064.59690000,
2021-10-02 19:50:00,1.22700000,1.22900000,1.22700000,1.228,3311.40000000,4067.19640000,
2021-10-02 19:55:00,1.22700000,1.23600000,1.22700000,1.231,8139.70000000,10028.06770000,
2021-10-02 20:00:00,1.23300000,1.23400000,1.23000000,1.23,8104.30000000,9979.90970000,
2021-10-02 20:05:00,1.23000000,1.23200000,1.22800000,1.228,8130.70000000,9999.70450000,
2021-10-02 20:10:00,1.23000000,1.23000000,1.22600000,1.226,1107.50000000,1359.28110000,
2021-10-02 20:15:00,1.22600000,1.23100000,1.22600000,1.227,4490.80000000,5518.23720000,
2021-10-02 20:20:00,1.22700000,1.23100000,1.22700000,1.227,6756.00000000,8308.17600000,
2021-10-02 20:25:00,1.22500000,1.22600000,1.21900000,1.22,17797.10000000,21762.84530000,
2021-10-02 20:30:00,1.22100000,1.22500000,1.21900000,1.223,4779.40000000,5838.65610000,
2021-10-02 20:35:00,1.22300000,1.22500000,1.22200000,1.222,3244.20000000,3967.07660000,
2021-10-02 20:40:00,1.22200000,1.22400000,1.21900000,1.222,3395.00000000,4146.61030000,
2021-10-02 20:45:00,1.22200000,1.22400000,1.22100000,1.221,4405.50000000,5385.77660000,
2021-10-02 20:50:00,1.22100000,1.22500000,1.22100000,1.223,3638.60000000,4447.94710000,
2021-10-02 20:55:00,1.22300000,1.22300000,1.22100000,1.221,9125.30000000,11154.76690000,
2021-10-02 21:00:00,1.22200000,1.22400000,1.22200000,1.223,10892.00000000,13318.92630000,
2021-10-02 21:05:00,1.22300000,1.22500000,1.22200000,1.223,6917.50000000,8467.32730000,
2021-10-02 21:10:00,1.22300000,1.22800000,1.22300000,1.226,8599.40000000,10536.26680000,
2021-10-02 21:15:00,1.22500000,1.22600000,1.22300000,1.223,2534.50000000,3104.95430000,
2021-10-02 21:20:00,1.22400000,1.22900000,1.22300000,1.226,4280.70000000,5248.23710000,
2021-10-02 21:25:00,1.22600000,1.22600000,1.22300000,1.224,12183.10000000,14923.30220000,
2021-10-02 21:30:00,1.22400000,1.22600000,1.22300000,1.226,3134.40000000,3837.24160000,
2021-10-02 21:35:00,1.22600000,1.22800000,1.22300000,1.226,2391.10000000,2929.98970000,
2021-10-02 21:40:00,1.22600000,1.22800000,1.22600000,1.227,3445.10000000,4228.18360000,
2021-10-02 21:45:00,1.22700000,1.23200000,1.22500000,1.228,8404.00000000,10325.02510000,
2021-10-02 21:50:00,1.22800000,1.23200000,1.22300000,1.23,15007.80000000,18434.47720000,
2021-10-02 21:55:00,1.23000000,1.23300000,1.23000000,1.232,2919.30000000,3595.99770000,
2021-10-02 22:00:00,1.23200000,1.23500000,1.23200000,1.234,3699.20000000,4558.51680000,
2021-10-02 22:05:00,1.23200000,1.23500000,1.23000000,1.234,6501.10000000,8011.30150000,
2021-10-02 22:10:00,1.23400000,1.23700000,1.23300000,1.235,5507.60000000,6803.13200000,
2021-10-02 22:15:00,1.23600000,1.23900000,1.23200000,1.238,6866.20000000,8485.65920000,
2021-10-02 22:20:00,1.23800000,1.24100000,1.23700000,1.238,4981.00000000,6172.14290000,
2021-10-02 22:25:00,1.23900000,1.23900000,1.23400000,1.237,2409.70000000,2980.91900000,
2021-10-02 22:30:00,1.23700000,1.23800000,1.23200000,1.233,7777.30000000,9607.76260000,
2021-10-02 22:35:00,1.23300000,1.23500000,1.23300000,1.233,3306.90000000,4078.76190000,
2021-10-02 22:40:00,1.23300000,1.23400000,1.22900000,1.23,6654.80000000,8199.78280000,
2021-10-02 22:45:00,1.23000000,1.23300000,1.23000000,1.231,2815.80000000,3467.45680000,
2021-10-02 22:50:00,1.23100000,1.23600000,1.23100000,1.233,8448.50000000,10425.66210000,
2021-10-02 22:55:00,1.23300000,1.23900000,1.23100000,1.233,19092.20000000,23609.24610000,
2021-10-02 23:00:00,1.23300000,1.23500000,1.23200000,1.232,3988.70000000,4918.13760000,
2021-10-02 23:05:00,1.23100000,1.23500000,1.22400000,1.225,62231.70000000,76296.57860000,
2021-10-02 23:10:00,1.22500000,1.22700000,1.22200000,1.224,2553.20000000,3129.53010000,
2021-10-02 23:15:00,1.22400000,1.22400000,1.22100000,1.221,13900.60000000,17001.36160000,
2021-10-02 23:20:00,1.22100000,1.22300000,1.21800000,1.218,8047.70000000,9818.66860000,
2021-10-02 23:25:00,1.21800000,1.21900000,1.20500000,1.205,24139.40000000,29210.51610000,
2021-10-02 23:30:00,1.20700000,1.20700000,1.19600000,1.2,76993.70000000,92359.36060000,
2021-10-02 23:35:00,1.20000000,1.20800000,1.20000000,1.2,13636.00000000,16429.38360000,
2021-10-02 23:40:00,1.20000000,1.20300000,1.19800000,1.198,10692.80000000,12831.15360000,
2021-10-02 23:45:00,1.19800000,1.20200000,1.19800000,1.198,4466.90000000,5359.73670000,
2021-10-02 23:50:00,1.19800000,1.20000000,1.19700000,1.2,15166.80000000,18170.98430000,
2021-10-02 23:55:00,1.19900000,1.20100000,1.19800000,1.198,6325.50000000,7584.06950000,
2021-10-03 00:00:00,1.19900000,1.20600000,1.19700000,1.204,24844.30000000,29849.33540000,
2021-10-03 00:05:00,1.20400000,1.20600000,1.19200000,1.204,41304.40000000,49570.98140000,
2021-10-03 00:10:00,1.20300000,1.20500000,1.20300000,1.203,10253.30000000,12341.18290000,
2021-10-03 00:15:00,1.20300000,1.20400000,1.20300000,1.203,1772.00000000,2132.48060000,
2021-10-03 00:20:00,1.20300000,1.20700000,1.20300000,1.206,36930.70000000,44470.20560000,
2021-10-03 00:25:00,1.20500000,1.20700000,1.20500000,1.205,2875.70000000,3466.43760000,
2021-10-03 00:30:00,1.20500000,1.20800000,1.20500000,1.205,11761.60000000,14175.85460000,
2021-10-03 00:35:00,1.20400000,1.20600000,1.20000000,1.2,3700.80000000,4452.70230000,
2021-10-03 00:40:00,1.19900000,1.20000000,1.19600000,1.196,7604.60000000,9112.11990000,
2021-10-03 00:45:00,1.19600000,1.19700000,1.19000000,1.191,42084.80000000,50207.90900000,
2021-10-03 00:50:00,1.19000000,1.19000000,1.18600000,1.188,9614.60000000,11426.98640000,
2021-10-03 00:55:00,1.18800000,1.18900000,1.18500000,1.187,2761.10000000,3275.96640000,
2021-10-03 01:00:00,1.18600000,1.19100000,1.18500000,1.187,16528.10000000,19660.84310000,
2021-10-03 01:05:00,1.18800000,1.19100000,1.18700000,1.188,7274.90000000,8643.53040000,
2021-10-03 01:10:00,1.18800000,1.19100000,1.18700000,1.188,4704.20000000,5592.55650000,
2021-10-03 01:15:00,1.18800000,1.18900000,1.18700000,1.187,2882.10000000,3423.71260000,
2021-10-03 01:20:00,1.18700000,1.19100000,1.18700000,1.187,16410.20000000,19485.97870000,
2021-10-03 01:25:00,1.18600000,1.18700000,1.18500000,1.186,2797.40000000,3316.44680000,
2021-10-03 01:30:00,1.18600000,1.18700000,1.18500000,1.185,3771.60000000,4471.22670000,
2021-10-03 01:35:00,1.18500000,1.18800000,1.18500000,1.186,5048.90000000,5990.33870000,
2021-10-03 01:40:00,1.18700000,1.19100000,1.18700000,1.19,13015.50000000,15486.10870000,
2021-10-03 01:45:00,1.19000000,1.19600000,1.19000000,1.195,15924.00000000,19003.79210000,
2021-10-03 01:50:00,1.19500000,1.19700000,1.19300000,1.193,4387.30000000,5243.68080000,
2021-10-03 01:55:00,1.19300000,1.19500000,1.19200000,1.195,3340.80000000,3987.82460000,
2021-10-03 02:00:00,1.19400000,1.19600000,1.19400000,1.196,5270.50000000,6299.90520000,
2021-10-03 02:05:00,1.19700000,1.20200000,1.19500000,1.201,11842.90000000,14176.17230000,
2021-10-03 02:10:00,1.20300000,1.20600000,1.20100000,1.205,20760.90000000,24984.71130000,
