Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,1.27500000,1.30100000,1.27400000,1.286,240587.00000000,309603.32670000,
2021-09-18 12:00:00,1.28800000,1.30000000,1.27300000,1.278,308302.60000000,396960.77550000,
2021-09-18 16:00:00,1.27800000,1.28100000,1.25400000,1.272,304161.40000000,385551.93000000,
2021-09-18 20:00:00,1.27200000,1.28200000,1.25400000,1.279,190638.40000000,241610.22760000,
2021-09-19 00:00:00,1.27900000,1.28500000,1.25100000,1.258,236248.70000000,298665.60940000,
2021-09-19 04:00:00,1.25600000,1.26600000,1.24900000,1.264,261351.00000000,328893.21550000,
2021-09-19 08:00:00,1.26500000,1.27000000,1.23400000,1.239,227652.00000000,286281.86960000,
2021-09-19 12:00:00,1.23700000,1.24700000,1.23000000,1.242,422342.70000000,522924.18780000,
2021-09-19 16:00:00,1.24100000,1.24700000,1.22500000,1.228,302022.20000000,373918.21870000,
2021-09-19 20:00:00,1.22700000,1.24500000,1.21400000,1.217,185310.60000000,228119.02990000,
2021-09-20 00:00:00,1.21700000,1.22000000,1.13400000,1.144,809926.90000000,947696.11910000,
2021-09-20 04:00:00,1.14400000,1.15600000,1.08500000,1.098,555372.60000000,622467.16970000,
2021-09-20 08:00:00,1.09900000,1.12300000,1.06400000,1.075,486200.40000000,534513.93200000,
2021-09-20 12:00:00,1.07700000,1.12700000,1.02900000,1.096,1210097.40000000,1302792.18610000,
2021-09-20 16:00:00,1.09400000,1.10400000,1.04100000,1.067,686146.60000000,742152.41460000,
2021-09-20 20:00:00,1.07000000,1.08600000,1.03900000,1.052,282201.20000000,299755.19620000,
2021-09-21 00:00:00,1.05700000,1.10200000,1.00000000,1.073,717227.90000000,760965.01700000,
2021-09-21 04:00:00,1.07300000,1.09900000,1.05800000,1.093,435293.60000000,468696.91570000,
2021-09-21 08:00:00,1.09600000,1.10400000,1.08600000,1.097,302603.50000000,331092.79970000,
2021-09-21 12:00:00,1.09600000,1.10000000,1.05900000,1.075,271948.40000000,293349.27790000,
2021-09-21 16:00:00,1.07900000,1.08900000,1.03800000,1.05,438065.90000000,461888.93380000,
2021-09-21 20:00:00,1.04900000,1.05300000,0.99100000,1.028,685122.60000000,700024.32800000,
2021-09-22 00:00:00,1.02800000,1.07800000,1.00600000,1.063,568510.80000000,593822.13820000,
2021-09-22 04:00:00,1.06200000,1.08300000,1.04700000,1.078,234063.10000000,248655.37530000,
2021-09-22 08:00:00,1.08100000,1.08200000,1.05700000,1.063,157708.80000000,168715.68240000,
2021-09-22 12:00:00,1.06400000,1.10300000,1.05900000,1.099,408581.90000000,442263.44610000,
2021-09-22 16:00:00,1.10000000,1.12200000,1.09200000,1.116,373288.00000000,413385.29960000,
2021-09-22 20:00:00,1.11900000,1.17200000,1.11600000,1.155,396628.10000000,455178.71050000,
2021-09-23 00:00:00,1.15400000,1.15400000,1.12700000,1.15,329234.90000000,375480.70740000,
2021-09-23 04:00:00,1.14900000,1.15300000,1.12700000,1.139,334964.70000000,381903.87760000,
2021-09-23 08:00:00,1.13900000,1.14500000,1.12000000,1.125,392279.50000000,444192.67380000,
2021-09-23 12:00:00,1.12500000,1.16500000,1.11200000,1.132,348708.00000000,397266.50780000,
2021-09-23 16:00:00,1.13300000,1.15500000,1.12800000,1.145,395118.80000000,450898.28130000,
2021-09-23 20:00:00,1.14300000,1.15900000,1.13700000,1.157,157484.90000000,180468.75280000,
2021-09-24 00:00:00,1.15800000,1.16100000,1.12600000,1.131,234065.90000000,267976.13260000,
2021-09-24 04:00:00,1.13200000,1.13500000,1.11100000,1.129,246903.80000000,277720.00280000,
2021-09-24 08:00:00,1.12700000,1.13700000,1.01700000,1.048,739717.20000000,795173.97000000,
2021-09-24 12:00:00,1.04600000,1.09100000,1.03600000,1.069,632315.10000000,671860.14210000,
2021-09-24 16:00:00,1.06900000,1.09500000,1.05700000,1.075,634644.90000000,681139.39640000,
2021-09-24 20:00:00,1.07500000,1.10300000,1.07100000,1.1,326145.90000000,355261.21500000,
