Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.27460000,0.27470000,0.27390000,0.2745,1694871.00000000,464834.92520000,
2021-11-10 01:35:00,0.27440000,0.27500000,0.27420000,0.2749,1478507.00000000,406019.35240000,
2021-11-10 01:40:00,0.27480000,0.27490000,0.27350000,0.2738,8561056.00000000,2345312.89250000,
2021-11-10 01:45:00,0.27370000,0.27380000,0.27300000,0.2731,2487893.00000000,679972.31270000,
2021-11-10 01:50:00,0.27300000,0.27310000,0.27270000,0.273,2083160.00000000,568607.20710000,
2021-11-10 01:55:00,0.27300000,0.27350000,0.27290000,0.2732,2876608.00000000,785764.26850000,
2021-11-10 02:00:00,0.27330000,0.27370000,0.27310000,0.2737,6482781.00000000,1771969.16300000,
2021-11-10 02:05:00,0.27370000,0.27430000,0.27340000,0.2737,8546875.00000000,2341203.97700000,
2021-11-10 02:10:00,0.27360000,0.27450000,0.27360000,0.2741,3466828.00000000,950301.29300000,
2021-11-10 02:15:00,0.27410000,0.27450000,0.27400000,0.2744,2519802.00000000,690986.57870000,
2021-11-10 02:20:00,0.27430000,0.27440000,0.27350000,0.2742,1994607.00000000,546434.75380000,
2021-11-10 02:25:00,0.27420000,0.27470000,0.27420000,0.2746,1837114.00000000,504153.71470000,
2021-11-10 02:30:00,0.27460000,0.27490000,0.27430000,0.2744,1981871.00000000,544355.69040000,
2021-11-10 02:35:00,0.27440000,0.27450000,0.27400000,0.2743,1544650.00000000,423566.76040000,
2021-11-10 02:40:00,0.27430000,0.27430000,0.27350000,0.2736,2057953.00000000,563733.41360000,
2021-11-10 02:45:00,0.27360000,0.27400000,0.27340000,0.2738,1821382.00000000,498453.04050000,
2021-11-10 02:50:00,0.27380000,0.27400000,0.27340000,0.2736,2078364.00000000,568744.49970000,
2021-11-10 02:55:00,0.27360000,0.27410000,0.27350000,0.2737,2017855.00000000,552559.34910000,
2021-11-10 03:00:00,0.27370000,0.27370000,0.27270000,0.2727,3840162.00000000,1048464.59950000,
2021-11-10 03:05:00,0.27270000,0.27320000,0.27260000,0.2727,1791414.00000000,488772.60060000,
2021-11-10 03:10:00,0.27270000,0.27280000,0.27200000,0.2721,4019838.00000000,1094920.57340000,
2021-11-10 03:15:00,0.27210000,0.27220000,0.27040000,0.2709,14026167.00000000,3806135.89030000,
2021-11-10 03:20:00,0.27080000,0.27110000,0.27040000,0.2709,6472184.00000000,1752151.58870000,
2021-11-10 03:25:00,0.27080000,0.27130000,0.26840000,0.2696,26970969.00000000,7272096.79280000,
2021-11-10 03:30:00,0.26970000,0.27080000,0.26920000,0.2703,13813456.00000000,3729693.92220000,
2021-11-10 03:35:00,0.27020000,0.27040000,0.26890000,0.2694,5493634.00000000,1480846.16970000,
2021-11-10 03:40:00,0.26950000,0.27010000,0.26910000,0.2695,3901805.00000000,1052038.21040000,
2021-11-10 03:45:00,0.26960000,0.27080000,0.26960000,0.27,4657083.00000000,1258758.11350000,
2021-11-10 03:50:00,0.27000000,0.27090000,0.26960000,0.2698,4253355.00000000,1149409.86030000,
2021-11-10 03:55:00,0.26970000,0.27050000,0.26900000,0.2704,6387283.00000000,1723025.29960000,
2021-11-10 04:00:00,0.27040000,0.27040000,0.26730000,0.2674,24717805.00000000,6635572.74830000,
2021-11-10 04:05:00,0.26740000,0.26880000,0.26610000,0.2687,16828313.00000000,4500026.69640000,
2021-11-10 04:10:00,0.26870000,0.26890000,0.26820000,0.2684,6475312.00000000,1738928.18400000,
2021-11-10 04:15:00,0.26850000,0.26950000,0.26790000,0.2684,8649985.00000000,2324814.49290000,
2021-11-10 04:20:00,0.26830000,0.26940000,0.26830000,0.2691,4023214.00000000,1081823.27590000,
2021-11-10 04:25:00,0.26910000,0.26970000,0.26900000,0.2692,2726939.00000000,734525.24260000,
2021-11-10 04:30:00,0.26930000,0.27050000,0.26930000,0.2703,6257408.00000000,1688774.49440000,
2021-11-10 04:35:00,0.27030000,0.27060000,0.27000000,0.2703,2711927.00000000,732797.59780000,
2021-11-10 04:40:00,0.27040000,0.27070000,0.27030000,0.2704,2082430.00000000,563330.23890000,
2021-11-10 04:45:00,0.27040000,0.27100000,0.27010000,0.2706,3604628.00000000,975551.29120000,
2021-11-10 04:50:00,0.27060000,0.27120000,0.27030000,0.2711,2908576.00000000,787588.37460000,
